sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2022,19842.714042011674,15996.904959881105,111.49402732026641,1505809.514492032,592906.6343580309,101.72452267088867,100.65922800684992,100.74946299572983,103.04869330843191,112.46428435668396,100.24335613981451,92.59058285325023,103.088552312309,99.96244531204503,101.5928889933807,100.59642932021329,105.33970778997927,77.4293047894956,75.58636980351866,6981.995559983642,0.645879901419964,165032.49226199716,153976.32066393396,6.739567505699421,23.268333243700926,2569.75743464084,2498.4617189205615,5958.219457728011,1925.0151518928894,4038.12611079495,785051.0114352768,147283.82829391336,20056.194710102704,503.23763069912815,7540.719034112291,12050.689051870022,7493.443129859101,4558.474555219954,127784.78386307898,27913.732441606135,5733.8885652967165,15625.916743758595,9067.213022399777,22370.783883585576,40.273103880153414,4.1432158253288245,40.763259397644354,1373.148245814865,159.5324086761955,259.64766183980254,607.4929460455062,325.1304961014916,1304.0276484136577,161.67553856253227,244.6414363736471,543.5481766419897,329.72249050974926,200815.54871171122,258754.5159627043,74054.87628697402,1194328.5191900418,2190306.8029585504,1.3571111714223658,24314.55646418384,25218.87549758323,7727.01454854806,12289.437585013684,12339.268489367701,14652.14955662229,1587.4408100188753,4274.50740561317,3378328.250375847,163.2667765360578,4002.5593465599213,1.6395177801975995,31.168830538560936,0.2772697430687745,0.36991736452371915,0.21118457624686035,0.20895769389238728,0.22742131663696943,0.4189792891159009,0.8851419928016443,2.340438758178839,3.3543426384768193,0.11531843551953987,-0.44783061051429746,-0.30905577096923187,0.056559308674299084,0.7155930539442035,1.0323163496682732,2.023043173891973,3.0279396973525046,104.93394925216273,0.8696724460635754,100.70993830164299,1.2896794521690969,1.3206699387256657,212.19611013017803,221.3156581767345,235.4733179209713,718.7098972471778,89.38288696414675,213.94204548028847,274.9239538675013,122.81229533889676,228.9663233209089,511.2609518088975,191.05970656141267,109.3065078920797,355.9311913443635,275.70507859238364,253.52986477629233,263.5647835708162,107.62369796657124,100.37866410361285,104.10342092035135,109.93102705165239,29.655840096814924,35.35164315761959,26.331038542497534,76.27518866393635,415699.65200025035,803805.7938197233,7909.557196799328,19.270051708427566
11/1/2022,19895.880556156088,16036.387643335267,111.783516375708,1509129.606353645,595628.8106170987,101.92807297317972,100.84978448568515,100.94610713472866,103.20450259893671,112.7133355632278,100.36963611612191,92.88677937829442,103.31082099788779,100.23956172436543,101.75435409044931,100.80307928817017,105.57018136126251,77.50983029604855,75.579396975855,6989.227348438686,0.6462521755125743,165224.46258650196,154153.08881822354,6.740995070197695,23.27503976529261,2571.865879410637,2501.0836672670334,5968.597157485675,1927.7415973255763,4045.979615060147,786196.0410267431,147482.50989621674,20058.012529069147,503.01802268141205,7549.910309072261,12047.293872580132,7491.991268730873,4556.582847429158,128007.44704667616,27948.525767309005,5739.961655825745,15647.79195081674,9082.976442275774,22400.60843042158,40.2731448201517,4.1452550117805504,40.76331165116047,1372.6355349990006,159.46788880223838,259.53287384454893,607.2972875139027,324.99782000682706,1303.5867115432923,161.61316182413665,244.5460517805326,543.40306319682,329.5892794003046,201274.07388066495,259724.88129041114,74317.09380496964,1199603.9167041015,2199723.46461131,1.356881173741464,24658.640353678275,25537.257312939935,7747.718178980772,12788.93172620618,13162.032816386867,15789.191524736441,1552.9418189732764,4257.728364084602,3386653.5730415755,163.31579250072318,4024.719290842516,1.6378541966735798,31.186205808214464,0.2765739858020381,0.3698795674620138,0.20949859421329714,0.20687256440804747,0.22505491087396468,0.41548418261362996,0.8820048535821661,2.3389201035706795,3.3532153043181303,0.11550743384725952,-0.44740407983964436,-0.3086119174883722,0.05693252986956118,0.7166191060752742,1.0337399182392266,2.0249385400402264,3.0300586538640224,104.89945120110649,0.8678633900838644,100.54430015770367,1.2883786287916408,1.3212108023478193,212.55776969828727,221.65512457819258,237.34767378294768,762.629742821245,92.48160031986644,214.22382515510233,275.5820612076368,123.0512135591382,230.1320443190739,510.8179056858085,191.2873963357587,109.36023862266067,356.9004321386852,276.46040827794747,254.26712980724682,264.2736300337772,107.73197298407126,100.50122064541158,104.25395120631832,110.0203274584621,29.840583406474718,35.628280202414466,26.481238473456987,76.25829336053218,418856.8589724762,807187.7693629339,8098.292758842232,19.272077393877353
12/1/2022,19949.168213136432,16075.957651031677,112.07383481346774,1512457.1636059368,598363.539535522,102.1319033971485,101.04059187847844,101.14306166476975,103.36056228017429,112.96327102288232,100.49602672071262,93.18371277295462,103.53341843461614,100.51724569140022,101.91588059073972,101.01001685849374,105.80111587077322,77.59047143756028,75.57241250787281,6996.460656269878,0.6466238778675912,165416.57065793086,154329.97404809072,6.742428465394217,23.28198521082413,2573.9415326845406,2503.7125716363,5979.110848674896,1930.5026176713152,4053.9350543050064,787334.0171081154,147681.3452718982,20059.79656559456,502.7970816334818,7559.094340058462,12043.88240536578,7490.52463484967,4554.689606165144,128230.42380642473,27983.337777352554,5746.032451291865,15669.687366128624,9098.755056295258,22430.454011278493,40.27318205929222,4.147296647290673,40.76335918114021,1372.1693331826798,159.40922339018624,259.4285053332198,607.1193688236062,324.87718323431915,1303.185759453518,161.55644407864654,244.4593210797189,543.2710998826791,329.46815568535305,201733.72178221183,260698.27613155107,74579.8168003842,1204894.774751217,2209172.5003790893,1.3566488508821581,25008.084613448947,25860.017655315074,7768.490928518273,13309.918455470053,14042.03539637127,17018.21241682274,1519.1688794267147,4240.92851765991,3394959.808439088,163.36485581692781,4047.036035077039,1.6361507547302592,31.204099648005826,0.27559273522786804,0.36954896037469037,0.2075878427605978,0.20456750356043402,0.22246198642817774,0.41183437378148957,0.8787442036035318,2.3372965532638044,3.3519800851503088,0.11567934866991544,-0.4470161028248914,-0.30820818352465157,0.05727201584054478,0.7175524147352902,1.0350348125734021,2.0266625871902475,3.0319860817198485,104.86487454180218,0.8660566461080856,100.37869299409913,1.287078346629094,1.3217511464215526,212.92061941782504,221.99665555977927,239.23911459244312,809.3062784500371,95.6927160665877,214.50498233104233,276.24354681110765,123.29092622474059,231.30572459528113,510.37154534821224,191.51666891322594,109.41408505766015,357.8718631181038,277.2195231502607,255.00842030444954,264.9861476201342,107.84054681402401,100.62400745779718,104.40554403144571,110.10960476627498,30.026516766265484,35.90724014384585,26.632318997371133,76.24169445973187,422042.94653055706,810590.968100281,8291.852361355473,19.2739199810914
1/1/2023,20002.579154860563,16115.616066004908,112.36497814632443,1515792.1902146973,601110.8742980534,102.33602551409105,101.23166019098203,101.34033355516226,103.51687143556701,113.21406403055803,100.62253235600062,93.48140315086302,103.75635831479727,100.79551586432711,102.07748564631181,101.21725446091993,106.03251606112039,77.6712255155856,75.56541745220468,7003.695346180194,0.6469950601800372,165608.82418010358,154506.98406081463,6.743867164057725,23.289147984614726,2575.987435028471,2506.348067651522,5989.750508588481,1933.29557018951,4061.985120629661,788465.6938538839,147880.34466089658,20061.549879386333,502.57493849219725,7568.27274285227,12040.45622289586,7489.044597467255,4552.795043479243,128453.72116745565,28018.170667540835,5752.1017205101325,15691.603931640691,9114.549954085209,22460.32229935055,40.27321593264242,4.149340510530029,40.7634024151953,1371.7454079267557,159.3558793722729,259.33360693626145,606.9575771141656,324.76748946335283,1302.8211557114803,161.5048702238391,244.38045650839203,543.1510922920379,329.35801875386517,202194.48846104252,261674.76257971057,74843.08244380914,1210201.8043678675,2218654.7160268184,1.3564144130091602,25363.003261669557,26187.21864332017,7789.331818801027,13853.33761699115,14983.300929570958,18346.698568805336,1486.1052126367797,4224.108136658228,3403246.6388299214,163.4139622048579,4069.5077254398057,1.634411057101876,31.222466914598623,0.27435179654738756,0.36895200981751913,0.20547263836855587,0.2020623905339367,0.21966301790325649,0.40804384585458897,0.8753712067547408,2.3355775885853522,3.350646732509377,0.11583572459844645,-0.446663194013655,-0.307840941969681,0.05758081664565008,0.7184013639864121,1.0362126645882859,2.0282308017878403,3.0337392937746626,104.8302274875647,0.8642523462650081,100.21313934369815,1.2857786762916101,1.3222910371439571,213.28464039198226,222.34024984658677,241.14781267128336,858.9179247934311,99.02070939811587,214.78577415585337,276.90837604180086,123.53146139435067,232.4873905444474,509.9218696289997,191.74748061659173,109.4680442163639,358.84544634358133,277.9823989977284,255.75370931039654,265.7023018277436,107.94941062486205,100.74702556666593,104.55816715486421,110.19886026105686,30.21364996824286,36.18854760697998,26.784284840108135,76.22536517062534,425258.12083357427,814015.1738595162,8490.368757180719,19.275596020034172
2/1/2023,20056.115369058218,16155.363897410436,112.65694246025562,1519134.6912517443,603870.8687157332,102.54044994252328,101.42299860217632,101.53792922420116,103.67342926196596,113.46569035707763,100.74915704929,93.7798691348429,103.9796532113213,101.07438944392672,102.23918491956432,101.4248035019359,106.26438635526695,77.75209008068747,75.55841276587283,7010.931293234512,0.6473657694542375,165801.23019177793,154684.12589541601,6.745310686838519,23.296508442775426,2578.0063556346154,2508.9898238926517,6000.507013811996,1936.1180494065295,4070.1231616646132,789591.7586798747,148079.51742197401,20063.27525390179,502.3517123109097,7577.446990202536,12037.016755272767,7487.552401861434,4550.899352137691,128677.34559129771,28053.026442445826,5758.170164152917,15713.542509141038,9130.362132740105,22490.21482334104,40.27324674431323,4.151386400135463,40.763441741488975,1371.3599141103987,159.30737250904653,259.2473163517692,606.810446857097,324.6677428407375,1302.4895963056772,161.45797231705035,244.3087424323291,543.0419549497736,329.2578688368948,202656.37052823603,262654.39854074176,75106.92495315129,1215525.6641800425,2228170.863057165,1.3561780512979136,25723.511069198703,26518.923487201213,7810.239971341171,14420.17265068629,15990.144173628292,19782.75599615346,1453.7346842891588,4207.267542265112,3411513.7527822596,163.46310777125024,4092.1327318784047,1.6326383808764442,31.241266542014383,0.27287464241412157,0.36811279002552305,0.20317146110048187,0.19937530762090097,0.2166766291891416,0.40412531812238206,0.8718960178215935,2.333771833841791,3.3492241164961243,0.11597796610760869,-0.4463421837850122,-0.3075068944885491,0.05786170570965698,0.71917357869979,1.0372840532809948,2.0296572690440247,3.0353340369432775,104.79551750656293,0.8624506097697584,100.04765962781163,1.2844796818229298,1.3228305347605454,213.6498156549357,222.6859069945492,243.07394206393468,911.6549395143622,102.47023209675247,215.06643555738478,277.5765185300913,123.77284505084366,233.6770715319899,509.46887841296734,191.9797919791322,109.52211339485352,359.82114718388294,278.7490152372588,256.5029739417841,266.4220625813842,108.05855640960147,100.87027595213262,104.71179143451468,110.2880951013324,30.40199273361423,36.47222717249882,26.937140798866242,76.20928112351433,428502.59661683574,817460.198562843,8693.978408647514,19.277120565733544
3/1/2023,20109.77870287432,16195.202087102623,112.94972436482321,1522484.6728070911,606643.5772003704,102.74518643302986,101.61461553806436,101.73585458855976,103.83023506002567,113.71812803180094,100.87590448644015,94.07912798859329,104.2033146770894,101.35388230901967,102.40099271582305,101.63267445592442,106.49673088483785,77.8330629104739,75.55139931927108,7018.168383796265,0.647736048443809,165993.79512623858,154861.4059828718,6.746758597734881,23.304048717025115,2580.0008163306297,2511.63753889601,6011.372059363302,1938.9678657662528,4078.343121681431,790712.8381139928,148278.87211172565,20064.97522132711,502.1275113369941,7586.618424605041,12033.565302974406,7486.049180571263,4549.002707380586,128901.30302638799,28087.90693254324,5764.2384208463345,15735.503887457444,9146.192505045032,22520.13298035652,40.27327477094312,4.153434132941289,40.763477513115845,1371.0093583145892,159.2632628970339,259.1688503181719,606.676646353613,324.5770387026849,1302.1880791069932,161.41532523571024,244.24352871002523,542.9427013375654,329.1667976990284,203119.36511349288,263637.23810316005,75371.37585126248,1220866.9649476572,2237721.643455792,1.3559399396402005,26089.723689408278,26855.19649546132,7831.2145987531685,15011.452607658912,17067.19115151619,21335.16220899631,1422.0417543792648,4190.407101573073,3419760.8446418964,163.51228897482122,4114.909629286314,1.6308357069123434,31.260461171522824,0.2711826238113606,0.36705319916591655,0.2007011206270829,0.19652270266890723,0.21351976077297366,0.40009036020348987,0.868327873720548,2.331887133790723,3.347720305420606,0.11610735068748101,-0.44605018901945237,-0.3072030408870749,0.058117205766306336,0.7198759945249408,1.0382586013918262,2.0309548009477396,3.036784634690441,104.76075138905323,0.8606515441137931,99.88227234992542,1.2831814213036512,1.323369694096149,214.01613000209318,223.03362732266976,245.0176785695694,967.7202226924343,106.0461204412622,215.3471812227219,278.2479478025011,124.01510128777524,234.87479968291586,509.012572546956,192.21356736987207,109.57629014116672,360.79893402374387,279.5193546034091,257.2561950418587,267.1454038505279,108.16797691225577,100.99375955278292,104.8663905516975,110.3773103296358,30.591554724157433,36.758303399986545,27.09089173895773,76.1934201514612,431776.5967466824,820925.8798411146,8902.821605531184,19.2785073112021
4/1/2023,20163.57087534541,16235.131515653376,113.24332094754408,1525842.1419048677,609429.0547350479,102.95024394555324,101.80651873873643,101.9341151080922,103.98728822520994,113.97135714361627,101.00277804240086,94.37919573660388,104.42735333579202,101.63400913346278,102.56292210427308,101.84087694807108,106.72955351595574,77.9141419894252,75.54437790422641,7025.406514509322,0.6481059360418113,166186.52486538774,155038.83020055547,6.74821050010676,23.311752554192967,2581.9731135943553,2514.290938426157,6022.3380851027505,1941.843026189642,4086.6394880054654,791829.5031864275,148478.41655624777,20066.652085276222,501.90243399195964,7595.788269927273,12030.103048613462,7484.535963611538,4547.105268515527,129125.59895381493,28122.813809767245,5770.307072717091,15757.48878897215,9162.04190696704,22550.07804765366,40.273300264299145,4.155483542346037,40.76351005141382,1370.6905663224925,159.2231508641771,259.09749728480364,606.5549654095216,324.4945551232513,1301.9138760138237,161.3765427148927,244.18422463294226,542.8524347993095,329.0839801609994,203583.4698188279,264623.331875263,75636.46420123441,1226226.2737204055,2247307.714029588,1.3557002362090562,26461.757781607394,27196.10308247674,7852.254996776785,15628.25426601553,18219.40194382343,23013.422427986676,1391.0114323012244,4173.527223080263,3427987.6140485844,163.56150259442742,4137.837180243342,1.6290057466373153,31.28001681502155,0.2692951618706872,0.3657931560965792,0.19807690724236832,0.19351953685417567,0.21020782194294182,0.3959494959703968,0.8646751764680521,2.3299306241256894,3.34614263832309,0.11622504046734897,-0.4457845870363081,-0.30692665196449753,0.0583496117158161,0.7205149204920605,1.0391450621960274,2.032135051740551,3.038104116041101,104.72593530931255,0.8588552461512994,99.71699427192534,1.2818839473895156,1.3239085650499018,214.3835698340639,223.38341184942283,246.97919977182622,1027.33017825579,109.75340343774604,215.62820740166146,278.9226409434243,124.25825247921995,236.08060968675753,508.5529537582145,192.44877465133595,109.6305722326383,361.7787779975407,280.2934028642209,258.013356862493,267.87230330012625,108.27766556063077,101.11747726948951,105.02194075963128,110.46650688289215,30.78234555270969,37.046800849455394,27.245542590890977,76.17776209121836,435080.3518156933,824412.0788564498,9117.042586197813,19.279768711696498
5/1/2023,20217.493488758526,16275.153007798493,113.53772973218614,1529207.106422376,612227.3568482874,103.15563071940403,101.99871531915679,102.13271582631089,104.1445882392962,114.22535965850925,101.12978080893286,94.68008727311496,104.65177896409153,101.91478349224805,102.72498502777427,102.04941982950696,106.962857872968,77.9953254903202,75.53734924100878,7032.6455913575855,0.6484754676258799,166379.42478898,155216.40392159423,6.749666033166157,23.319605170185444,2583.925338634037,2516.9497730537137,6033.39820890032,1944.741716423252,4095.0072423466772,792942.2743495351,148678.15791618335,20068.307941399977,501.6765697620598,7604.957641980307,12026.631067605602,7483.013687742575,4545.207180361227,129350.2384288266,28157.748601643976,5776.37665043956,15779.497875534795,9177.91110447801,22580.05119332524,40.273323453375205,4.157534476806817,40.763539648656554,1370.4006536278125,159.18667324539544,259.03261075927605,606.4443041388632,324.4195452607009,1301.664507690833,161.34127375498764,244.1302934290478,542.7703402914425,329.00866641749894,204048.68267709497,265612.7272913959,75902.21682100835,1231604.1176369726,2256929.6903707734,1.355459084881454,26839.731128900923,27541.709777054763,7873.360536998267,16271.704351725806,19452.095184963888,24827.830577398523,1360.6292365702857,4156.628352602687,3436193.7654955816,163.61074570005715,4160.914319281898,1.6271509664029595,31.2999025495569,0.26722992229378983,0.3643507792613967,0.1953127291866486,0.1903794190485446,0.20675482917973068,0.39171229806538443,0.8609455686401584,2.327908795563098,3.344497790891611,0.11633209253076748,-0.44554299222807253,-0.3066752452230604,0.05856101100970642,0.7210960953491601,1.0399513977568617,2.033208622250612,3.039304332356534,104.69107488148893,0.8570618030815668,99.55184057401091,1.2805873078065526,1.3244471930387196,214.75212301449463,223.7352622348235,248.95868506805357,1090.7156354378476,113.5973113947235,215.90969355126893,279.6005782868553,124.50231943455155,237.29453861962352,508.0900245801548,192.6853848680144,109.68495765527565,362.7606527463669,281.0711485621746,258.77444677435227,268.6027419722899,108.38761640513746,101.2414299688833,105.17842065455679,110.55568560186681,30.974374792807108,37.33774410127855,27.4010983477186,76.16228860203604,438414.09977512766,827918.678315314,9336.789662079113,19.28091609692349
6/1/2023,20271.54803899911,16315.267337404859,113.83294864082787,1532579.5750175524,615038.5395917353,103.36135433713585,102.1912118246411,102.33166140736088,104.30213466271167,114.48011925360343,101.25691561989122,94.98181646168366,104.87660056658395,102.19621795840598,102.88719240294785,102.25831124589186,107.19664736005451,78.0766117573809,75.53031398476178,7039.885528821254,0.6488446753751651,166572.49981949947,155394.13205992107,6.751124868745424,23.32759311720512,2585.859395670677,2519.6138159433804,6044.546165883695,1947.6622849928385,4103.441816557524,794051.6259578406,148878.10274605924,20069.944696147453,501.45000000835773,7614.127558154853,12023.150337877038,7481.483204905578,4543.30857456186,129575.22611873364,28192.712704179237,5782.447637833932,15801.531753859466,9193.800799773526,22610.053486035406,40.27334454644179,4.159586798476727,40.763566570669724,1370.136998766725,159.15350001724585,258.97360329863477,606.3436628342356,324.35133043556436,1301.43772071108,161.30919937409223,244.0812472944236,542.6956769099286,328.94017508913635,204515.0021146612,266605.46889207914,76168.65847946056,1237000.9873991623,2266588.1504800897,1.355216616529766,27223.762751029157,27892.084231878092,7894.53066020967,16942.981869531322,20770.974392194894,26789.535464811466,1330.8811586692934,4139.7109695613135,3444379.0079292776,163.6600156265278,4184.140138523162,1.6252736096317921,31.320090239849293,0.26500297401415607,0.36274254941301265,0.1924212375617913,0.1871147280443791,0.20317353204139374,0.38738747387913935,0.8571460020161773,2.325827552136043,3.342791835411071,0.11642946839227349,-0.4453232346478274,-0.3064465625886621,0.05875330238266823,0.7216247390774652,1.040684850403208,2.034185155061041,3.0403960637334393,104.65617521028008,0.855271293340038,99.38682499991786,1.2792915458024423,1.3249856193991993,215.12177874085012,224.08918072808743,250.95631569850727,1158.1228345403485,117.58328486069115,216.19180383567712,280.2817431356415,124.74732153954632,238.51662578254826,507.6237882847937,192.92337196303808,109.7394445850019,363.7445341964994,281.85258277822845,259.53945500290337,269.3367039963173,108.4978240631309,101.36561848652669,105.33581096751102,110.64484723977687,31.16765198754854,37.63115777466916,27.557564062628444,76.14698300093258,441778.08560156106,831445.5806554885,9562.215345619305,19.28195977251184
7/1/2023,20325.73592499604,16355.475232008584,114.12897595927207,1535959.5570635977,617862.6595195523,103.5674217828549,102.38401428148197,102.53095616978473,104.45992712760567,114.73562116610144,101.38418507426802,95.28439622615475,105.10182644425596,102.4783241915343,103.04955421145536,102.46755870001596,107.43092518089404,78.15799929096096,75.52327273141128,7047.12624911106,0.6492135885602845,166765.7544630326,155572.01911133964,6.752586708338194,23.335704162974615,2587.7770186045,2522.2828608284035,6055.776253174886,1950.6032286043376,4111.939052387271,795157.9903536431,149078.25704837678,20071.564083843947,501.22279870360427,7623.298946202155,12019.661748698392,7479.94528989965,4541.4095707831175,129800.56633747391,28227.7073936023,5788.520476054515,15823.590980444524,9209.71163694104,22640.085903890173,40.273363732950095,4.161640381968743,40.76359105925845,1369.8972191496118,159.12333124895832,258.9199410681907,606.2521327835229,324.2892938572961,1301.2314668297738,161.28002966453786,244.03664289088533,542.6277711091005,328.8778869261769,204982.42691718112,267601.59858014586,76435.8120755701,1242417.340448605,2276283.638078449,1.3549729501969108,27613.973012597427,28247.295233791818,7915.764870354897,17643.32054924992,22182.156266405513,28910.612592586345,1301.7536305679262,4122.775583609529,3452543.054385042,163.7093099495618,4207.513874546092,1.623375716967555,31.340554286083325,0.2626289335289287,0.36098345764348994,0.18941393996383024,0.18373672374148708,0.19947552768060214,0.3829829437604293,0.8532828000193858,2.3236922642245297,3.341030295304433,0.11651804266003495,-0.4451233404793915,-0.306238550082679,0.05892821295411329,0.7221055998454042,1.041352007856202,2.0350734211911647,3.041389115883302,104.6212409371259,0.8534837874081266,99.22195998886193,1.2779967005553474,1.3255238817549355,215.4925274266753,224.44517011996192,252.97227477516608,1229.814481581982,121.71698394044809,216.4746884933556,280.96612150563857,124.99327688499588,239.74691255412765,507.15424882130617,193.16271252026277,109.79403137058668,364.730400357338,282.6376989167254,260.308374387756,270.0741763243769,108.60828366823327,101.49004362980327,105.49409437475181,110.73399247013035,31.362186657749266,37.927066544824044,27.714944846758083,76.13183011286881,445172.5609948029,834992.7063915608,9793.476481835092,19.282909112536977
8/1/2023,20380.058457339084,16395.77737695264,114.42581030548767,1539347.0625890659,620699.7736694936,103.7738394953516,102.57712824306974,102.73060411727491,104.61796533151794,114.99185205553424,101.51159155717137,95.58783863366297,105.32746425688033,102.76111301853123,103.2120795831619,102.67716910884295,107.66569435660122,78.23948673358952,75.51622602302344,7054.367681469203,0.649582233806298,166959.1928464826,155750.06919089681,6.754051280417639,23.343927180866405,2589.6797862100984,2524.956720169005,6067.083279621006,1953.5631788638148,4120.49516487173,796261.7615938946,149278.6263228601,20073.167682225972,500.99503310234803,7632.472652231323,12016.166108717283,7478.400647363554,4539.510277799303,130026.26307709227,28262.733837058975,5794.59556740365,15845.676066051723,9225.64420712501,22670.149342517085,40.27338118523171,4.163695113229612,40.763613334376984,1369.6791491352335,159.09589433677658,258.871138907343,606.1688879350166,324.23287493555154,1301.0438841774715,161.25350112278522,243.99607726174426,542.5660105454689,328.82123909874906,205450.95619831842,268601.15585455584,76703.69880204406,1247853.603871046,2286016.6656335914,1.3547281941657696,28010.483727136438,28607.412714893344,7937.062729009674,18374.011413089163,23692.201114372314,31204.14208510206,1273.2334955134406,4105.822731569416,3460685.6216559573,163.75862646400788,4231.034896388216,1.6214591446048974,31.361271394681054,0.26012109618268947,0.3590871400337229,0.1863013038428303,0.18025564828250867,0.19567136500937524,0.3785059121551683,0.8493617145127553,2.321507816791955,3.339218194745052,0.11659861089233772,-0.4449415143099611,-0.3060493393745821,0.059087313739531765,0.7225429966546243,1.0419588623983669,2.0358813988780384,3.0422924082094673,104.58627628222638,0.8516993485484735,99.05725679538484,1.2767028075452906,1.326062014350968,215.86436059428382,224.80323369926683,255.0067473101807,1306.0708767501553,126.00429800839652,216.75848508336495,281.65370189253105,125.24020238392647,240.98544225613634,506.6814107601286,193.40338552945087,109.84871651811086,365.7182311370974,283.42649250929526,261.08120016324347,270.8151484905468,108.71899082418841,101.61470618054805,105.65325532513914,110.82312189386158,31.557988309444692,38.22549515884563,27.873245867214017,76.11681613444642,448597.7841044892,838559.9926050036,10030.734383633053,19.28377264377914
9/1/2023,20434.516866138045,16436.17441915864,114.72345060083308,1542742.1022231295,623549.9395458135,103.98061341651665,102.77055883191706,102.9306089666923,104.7762490316019,115.24879987818487,101.63913725893053,95.89215497037578,105.55352107987865,103.04459450722804,103.37477687189991,102.88714885549557,107.90095774208517,78.32107285725766,75.50917435266781,7061.609761533382,0.6499506353316545,167152.8187514629,155928.28606691406,6.755518338000045,23.35225204996394,2591.5691359833736,2527.6352234778556,6078.46252006418,1956.5408901969834,4129.106709026692,797363.2988480036,149479.21561131254,20074.75692657393,500.7667643503124,7641.649447993587,12012.66415326263,7476.849918125505,4537.610794481647,130252.3200364229,28297.79310235018,5800.673278804863,15867.787479785993,9241.599053233773,22700.24462242424,40.27339706003993,4.165750888515036,40.763633596096454,1369.4808201444553,159.07094149616827,258.8267558565667,606.0931773346897,324.1815641223425,1300.8732801988135,161.2293742280493,243.9591841280467,542.5098384899438,328.76972001955335,205920.58937127955,269604.1780238871,76972.33829474449,1253310.177051453,2295787.7171261,1.3544824469318075,28413.418257417536,28972.507764389247,7958.423850347519,19136.405469869354,25308.145553756556,33684.29325788432,1245.3079817360638,4088.852974648065,3468806.429991682,163.8079631640325,4254.7026945827465,1.6195255809611868,31.382220369955014,0.25749155558274817,0.35706600012905926,0.1830928505188096,0.17668081804511487,0.19177063944656397,0.37396293231501737,0.8453879774608248,2.3192786532605427,3.3373601037823915,0.11667189673770899,-0.4447761230119633,-0.3058772310102252,0.0592320337516244,0.7229408581186241,1.0425108646795935,2.0366163452204438,3.0431140539080768,104.55128508272962,0.8499180334722505,98.89272559820004,1.275409898891919,1.326600048357806,216.23727077701017,225.16337521335683,257.0599202440884,1387.1911219342958,130.45135583835824,217.04331962125465,282.34447505934725,125.48811387843905,242.23226003113888,506.2052792421083,193.64537217252564,109.90349867682924,366.70800817469893,284.21896103611476,261.8579297584197,271.55961239118466,108.82994156285135,101.73960689744263,105.81327988298177,110.91223604582726,31.755066440799563,38.52646845054666,28.032472345277828,76.10192850992522,452054.0192829698,842147.3915661831,10274.154971032698,19.284558122310806
