sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2027,20990.5,17792.7,140.183,1.68673e+06,866506,107.328,104.251,103.999,102.811,106.009,103.199,106.689,111.228,103.117,102.394,102.515,129.234,98.2618,77.7156,8202.59,1.37243,178677,178378,1.15478,28.2848,1545.82,1530.72,3264.54,1383.38,2103.48,161641,170351,22111,545.262,9174.96,12711.9,7849.78,4858.16,149153,30530,6315.89,16705.1,9565.28,24170.5,41.1568,4.81663,41.7679,1952.4,288.407,505.02,956.711,526.079,1975.21,279.137,433.935,1074.84,546.444,,389053,192173,1.66485e+06,2.92334e+06,1.31071,24428.2,21288.9,7268.32,5594.1,5185.67,1987.16,3668.68,6111.14,3.95393e+06,159.096,8600.36,1.17249,34.7671,8.6548,10.6055,10.9614,10.9663,11.3891,9.06667,8.34054,8.00612,7.48287,0.90086,0.896208,1.06539,1.42603,2.36102,2.78199,4.19183,5.3689,,0.807188,163.771,1.36704,1.42165,192.133,172.8,240.677,228.095,192.215,395.115,320.245,146.642,216.196,605.356,193.924,101.921,453.613,316.601,280.146,304.9,136.172,122.072,115.016,145.3,35.4133,49.9998,29.2609,,705281,1.01142e+06,7740.18,30.1381
11/1/2027,21175.5,17808,140.52,1.69891e+06,874964,108.476,105.268,105.038,104.001,108.272,103.889,107.519,112.51,104.787,103.62,103.731,130.331,98.7696,78.8792,8243.21,1.35807,178701,177711,1.44059,28.0768,1569.23,1564.33,3298.33,1399.11,2125.07,154867,169685,22057.4,542.426,9172.78,12675.3,7830.85,4842.51,148507,30429.3,6306.44,16634.5,9571.55,24153.2,41.1565,4.91219,41.7567,1886.3,286.169,478.836,931.275,501.097,1890.23,276.524,414.305,1038.78,512.127,,397291,198919,1.67249e+06,2.92891e+06,1.29661,23955.9,20954.6,7291.78,5437.65,5147.46,1745.16,3726.9,6144.02,3.98263e+06,157.475,8728.02,1.13727,35.193,8.99823,11.0364,11.3633,11.3505,11.7841,9.33066,8.54277,8.06436,7.47901,0.784727,0.680295,0.800386,1.09977,1.77946,2.10348,3.41346,4.61983,,0.808375,164.05,1.36763,1.41846,191.356,171.344,242.927,234.377,194.66,396.552,322.45,148.741,221.025,604.31,195.724,101.12,455.437,318.728,282.773,306.913,137.271,123.103,116.885,145.882,35.3899,50.734,29.0951,,727161,1.02455e+06,7876.21,30.38
12/1/2027,21418.9,17826.6,140.755,1.71066e+06,883130,109.553,106.21,106.032,105.183,110.346,104.601,108.318,113.845,106.551,104.783,104.908,131.431,99.3605,79.8841,8250.7,1.33929,178691,176994,2.03322,27.8537,1630.66,1637.01,3345.2,1414.17,2148.11,147931,169025,22008,540.356,9161.12,12645.5,7818.09,4826.51,147856,30322,6295.71,16561.2,9575.58,24127.2,41.2405,4.98572,41.7695,1821.64,277.776,460.459,905.495,471.268,1811.07,266.709,393.059,990.952,481.457,,405186,200846,1.68108e+06,2.93516e+06,1.27999,23420.3,20624.4,7320.62,5271.3,5071.97,1507.74,3792.16,6181.7,4.01832e+06,155.423,8879.08,1.10474,35.8135,9.11108,11.1263,11.4275,11.4011,11.8066,9.35534,8.56647,8.03876,7.41049,0.61936,0.415284,0.482084,0.727288,1.13727,1.35975,2.5916,3.72055,,0.807899,163.934,1.37013,1.41426,191.634,171.109,246.572,243.91,197.094,399.942,325.699,151.153,228.769,603.293,198.876,100.376,457.604,321.911,286.774,310.025,138.683,124.229,119.731,146.503,35.3651,51.3742,28.9596,,751231,1.04135e+06,8006.26,31.1717
1/1/2028,21714.9,17836.7,140.827,1.72329e+06,890383,110.847,107.242,107.115,106.468,112.602,105.36,109.22,115.46,108.848,106.068,106.294,132.76,99.7433,81.1024,8239.02,1.30586,178617,175981,2.75957,27.4052,1718.74,1735.45,3367.57,1426.98,2155.28,142715,168100,21927,538.536,9133.87,12598.2,7792.59,4805.77,146948,30175.2,6278.28,16456.9,9575.77,24091,41.1732,5.04501,41.6498,1743.48,275.207,443.763,875.976,441.035,1708.3,254.244,371.543,941.658,449.235,,414257,202982,1.69124e+06,2.93975e+06,1.26406,22953.5,20308.9,7353.04,5094.57,4976.5,1282.84,3865.27,6221.48,4.06061e+06,152.8,9048.44,1.06548,36.4217,9.22216,11.2133,11.4396,11.4034,11.7875,9.32935,8.5215,7.95816,7.31626,0.464401,0.0985375,0.0923588,0.274164,0.443441,0.608524,1.78378,2.90092,,0.806371,163.687,1.37489,1.40901,192.975,172.104,251.606,257.228,199.482,404.907,330.025,153.78,239.549,602.273,203.45,99.7101,460.114,326.169,292.111,314.231,140.4,125.472,123.609,147.172,35.3622,51.894,28.8638,,776529,1.06177e+06,8130.97,30.93
2/1/2028,22053.6,17843.6,140.726,1.73622e+06,896649,112.134,108.315,108.267,107.85,114.964,106.176,110.081,117.152,111.22,107.342,107.698,133.883,100.184,82.2638,8194.38,1.26032,178466,174682,3.6325,26.903,1843.45,1872.87,3409.54,1445.39,2174.33,139731,166996,21851.2,537.337,9097.99,12558.2,7776.3,4783.16,145844,29993.6,6258.8,16329.5,9574.16,24045.7,41.2108,5.07901,41.6805,1700.02,273.862,428.902,858.169,414.838,1626.42,247.784,348.601,890.758,420.386,,422624,205327,1.70193e+06,2.94594e+06,1.2508,22485.2,20024.8,7389.11,4926.63,4864.85,1103.68,3946.15,6263.6,4.10958e+06,149.865,9235.06,1.01791,37.1177,8.9216,10.7207,10.9071,10.8643,11.2133,8.94843,8.2315,7.70597,7.09926,0.282913,-0.238233,-0.313704,-0.213479,-0.52702,-0.542752,0.557486,1.72568,,0.800717,163.071,1.3818,1.40307,195.378,174.305,258.072,274.699,201.845,412.733,335.384,156.651,253.495,601.383,209.351,99.1025,462.933,331.424,298.754,319.513,142.423,126.824,128.483,147.887,35.375,52.272,28.8264,,803014,1.08554e+06,8247.25,31.2435
3/1/2028,22447.5,17850.9,140.499,1.74857e+06,902459,113.556,109.432,109.526,109.318,117.471,107.025,111.039,119.012,113.859,108.657,109.226,134.932,100.567,83.4659,8105.3,1.20194,178268,173174,4.63187,26.2863,2009.75,2051.62,3449.79,1460.49,2190.87,138850,165707,21763.8,537.156,9048.55,12512.8,7757.68,4758.08,144558,29774.3,6233.7,16177.9,9569.09,23990.8,41.2523,5.08154,41.6553,1611.56,268.399,406.133,830.144,381.845,1522.61,239.463,326.494,840.774,391.524,,430954,207833,1.71473e+06,2.95176e+06,1.23789,22139.9,19790.1,7429.93,4763.48,4749.93,959.338,4037.63,6310,4.16479e+06,146.359,9453,0.956574,37.9059,8.33431,9.83984,9.97716,9.91253,10.2014,8.29319,7.71422,7.31569,6.78895,0.0787025,-0.602859,-0.751393,-0.695765,-1.18682,-1.25547,-0.225359,0.929997,,0.792439,162.003,1.39213,1.39566,198.998,177.919,266.22,298.196,204.209,422.388,341.913,159.727,271.443,600.75,216.838,98.56,466.158,337.868,306.9,326.008,144.785,128.292,134.615,148.649,35.4228,52.4803,28.8438,,829795,1.11437e+06,8348.99,32.0262
4/1/2028,22876.9,17858.3,140.138,1.76232e+06,907214,115.134,110.682,110.892,110.933,120.288,107.911,112.074,121.153,116.895,109.98,110.922,135.651,100.981,84.7933,7987.79,1.13363,178041,171484,5.71413,25.6034,2215.01,2276.8,3498.06,1478.14,2203.46,139968,164304,21670.4,537.515,8993.24,12466.7,7741.88,4731.27,143132,29533.2,6205.69,16011.7,9562.73,23931.4,41.2857,5.05658,41.6141,1569.78,271.019,387.259,805.662,358.038,1436.98,230.541,304.747,787.097,364.122,,439174,210442,1.72722e+06,2.95749e+06,1.22812,21896.6,19617.4,7474.74,4613.47,4635.3,820.555,4137.75,6358.49,4.22537e+06,142.625,9684.81,0.885424,38.7382,7.36069,8.49692,8.58493,8.5126,8.7284,7.30671,6.94646,6.74602,6.34627,-0.115857,-1.0057,-1.24113,-1.28076,-2.32632,-2.59031,-1.60957,-0.359723,,0.781045,160.297,1.40438,1.38746,203.715,182.813,275.901,328.058,206.584,435.041,349.458,162.965,293.242,600.43,225.758,98.0556,469.738,345.297,316.4,333.519,147.445,129.862,141.893,149.483,35.5181,52.5568,28.9347,,855862,1.14615e+06,8435.57,32.2538
5/1/2028,23321.4,17866.6,139.726,1.77419e+06,911492,116.442,111.734,112.15,112.428,122.792,108.828,113.05,122.953,119.567,111.17,112.33,136.09,101.376,85.7314,7837.19,1.05357,177778,169696,6.8451,24.8854,2464.58,2546.31,3568.91,1498.46,2230.63,143531,162888,21600.7,539.272,8935.93,12434.7,7736.7,4706.09,141661,29283.1,6176.69,15837.9,9556.41,23872.5,41.3859,4.99375,41.6889,1490.32,271.092,366.211,776.469,328.719,1350.47,225.483,282.403,743.991,331.785,,445969,213122,1.74155e+06,2.96433e+06,1.22008,21836.3,19520,7520.62,4480.32,4526.13,713.425,4245.43,6408.05,4.29165e+06,138.528,9952.18,0.802804,39.7287,5.87411,6.46131,6.51507,6.44952,6.55171,5.8971,5.86517,5.96976,5.76359,-0.324241,-1.38345,-1.66806,-1.76608,-3.01279,-3.33203,-2.44324,-1.35808,,0.76504,157.953,1.42115,1.37707,209.613,189.071,287.397,366.694,208.953,450.561,358.06,166.325,319.519,600.526,236.202,97.5818,473.657,353.773,327.268,342.191,150.4,131.547,150.473,150.373,35.6622,52.4342,29.1078,,880713,1.18212e+06,8506.92,33.2677
6/1/2028,23803.1,17882,139.208,1.78801e+06,914743,118.14,113.038,113.632,114.063,125.886,109.667,114.301,125.288,123,112.33,114.181,136.249,101.666,87.053,7648.4,0.966802,177523,167889,8.01816,24.0603,2762.84,2864.18,3602.4,1514.46,2238.51,151094,161495,21517.6,542.016,8873.41,12394.3,7725.53,4680.15,140239,29030.9,6146.5,15666.5,9549.48,23818.2,41.4206,4.89827,41.6877,1440.92,278.17,347.585,751.673,308.312,1257.27,219.807,262.721,698.699,309.892,,452750,215852,1.75599e+06,2.97134e+06,1.217,21977,19514.9,7570.11,4372.47,4420.1,643.561,4360.54,6460.16,4.3612e+06,134.457,10236.4,0.704091,40.6932,4.08858,4.07521,4.08275,4.0312,4.0264,4.21561,4.54464,5.03324,5.06998,-0.528345,-1.83147,-2.19173,-2.3747,-4.11676,-4.64431,-3.75353,-2.47315,,0.745778,155.163,1.44093,1.36652,216.528,196.582,300.592,415.539,211.282,469.32,367.538,169.705,350.47,601.17,248.035,97.1243,477.89,363.161,339.353,351.79,153.626,133.312,160.3,151.331,35.8648,52.1404,29.3679,,902738,1.2207e+06,8559.08,33.2253
7/1/2028,24270.4,17899.5,138.556,1.79616e+06,916543,119.171,113.823,114.661,115.293,127.761,110.431,115.048,126.894,125.461,113.053,115.276,135.959,101.859,87.5673,7414.25,0.868916,177256,166089,9.17049,23.2132,3111.83,3228.86,3672.37,1537.23,2261.71,161371,160186,21471.8,545.727,8812.09,12379.8,7736.43,4658.04,138849,28787.6,6119.32,15496.2,9544.91,23767.6,41.5516,4.73158,41.813,1378.85,276.877,326.525,727.855,288.143,1194.03,216.662,245.39,656.436,287.59,,456254,218614,1.7718e+06,2.98146e+06,1.21638,22374.9,19615.6,7621.49,4290.56,4347.83,591.222,4480.67,6510.95,4.43533e+06,130.47,10536.4,0.59932,41.8696,1.69483,0.881146,0.873221,0.827943,0.692251,2.03556,2.85483,3.86424,4.22589,-0.700151,-2.11225,-2.49093,-2.71703,-4.75225,-5.38062,-4.62016,-3.37685,,0.721796,151.566,1.46346,1.35493,224.481,205.348,315.457,477.218,213.51,491.196,377.808,173,386.128,602.553,261.155,96.6652,482.361,373.365,352.489,362.234,157.066,135.17,171.332,152.349,36.144,51.6877,29.7115,,920428,1.26283e+06,8596.5,34.3601
8/1/2028,24728,17929.1,137.926,1.80515e+06,917203,120.282,114.614,115.703,116.413,129.493,111.014,115.999,128.655,128.222,113.573,116.472,135.212,102.038,88.0791,7155.95,0.767616,177044,164443,10.2635,22.3328,3500.69,3638.62,3715.53,1551.28,2271.02,176929,159045,21434.8,551.264,8757.94,12366.6,7746.79,4637.77,137655,28570.1,6092.67,15344.8,9542.43,23732.2,41.6464,4.53742,41.8921,1322.6,284.35,312.535,702.397,268.241,1121.47,212.674,226.533,625.42,264.646,,458028,221394,1.78683e+06,2.99093e+06,1.22141,23129.7,19845.2,7673.93,4238.67,4291.79,553.135,4602.81,6561.23,4.51012e+06,126.696,10686.6,0.478788,42.8652,-1.13237,-2.86405,-2.89402,-2.92393,-3.22231,-0.53524,0.876388,2.50757,3.23172,-0.872526,-2.44297,-2.90544,-3.20906,-5.42984,-6.11981,-5.41402,-4.19839,,0.696074,147.625,1.49008,1.34238,233.315,215.184,331.93,521.772,203.328,517.03,388.59,176.09,426.223,604.603,275.257,96.1638,487.013,384.061,366.363,373.251,160.668,137.079,183.459,153.431,36.5028,51.0741,30.1512,,933142,1.30617e+06,8617.55,34.6056
9/1/2028,25134.2,17965.1,137.317,1.81146e+06,916663,121.183,115.235,116.595,117.263,130.933,111.495,116.945,130.107,130.561,113.733,117.43,134.027,102.058,88.275,6872.32,0.66347,176894,163015,11.218,21.4498,3928.47,4065.69,3741.01,1561.28,2276.29,199772,158181,21418.6,557.612,8715.18,12364.2,7761.99,4622.84,136702,28390.6,6071.69,15220.8,9544.07,23714.6,41.7422,4.28073,41.978,1275.57,295.131,297.497,677.969,256.249,1063.81,214.692,216.119,586.792,251.937,,458076,224181,1.80219e+06,3.00246e+06,1.23223,24333.7,20218.6,7727.08,4225.07,4292.77,530.496,4725.41,6609.42,4.58423e+06,123.44,10821.6,0.356714,43.7991,-4.37882,-7.12556,-7.12879,-7.12438,-7.60616,-3.42682,-1.36635,0.984574,2.13891,-1.02527,-2.74572,-3.19948,-3.56692,-5.91251,-6.638,-6.00146,-4.80179,,0.667047,143.169,1.51948,1.33064,242.605,225.722,349.62,527.748,186.273,546.259,399.546,178.864,469.547,607.493,289.795,95.6283,491.693,394.973,380.452,384.517,164.326,139.005,196.229,154.575,36.9541,50.375,30.6835,,937200,1.34962e+06,8620.42,34.8958
10/1/2028,25483.2,18021.5,136.766,1.81643e+06,914657,121.785,115.642,117.224,117.743,131.683,111.714,117.749,131.218,132.296,113.502,118.063,132.262,101.938,88.0732,6548.64,0.557265,176823,161873,11.959,20.6311,4360.77,4486.98,3739.19,1560.69,2262.85,231838,157552,21397.5,565.733,8678.81,12354.4,7770.03,4610.44,136031,28250.2,6053.05,15126.3,9549.3,23719.7,41.7972,3.97701,42.0032,1195.45,297.288,287.659,644.346,234.226,960.991,210.955,199.995,541.923,228.203,,455122,226954,1.81605e+06,3.01464e+06,1.25215,26079.8,20758.5,7780.96,4249.72,4340.09,543.024,4841.71,6654.62,4.65465e+06,120.605,10961.7,0.221097,44.5386,-8.10055,-11.9852,-11.9234,-11.9005,-12.587,-6.71214,-3.89863,-0.72709,0.926734,-1.15969,-3.08405,-3.59906,-4.00433,-6.1553,-6.7273,-5.8406,-4.65379,,0.63641,138.371,1.55207,1.31911,252.086,236.562,368.103,533.92,161.53,579.338,410.146,181.221,514.049,611.318,304.056,95.0004,496.344,405.538,394.143,395.5,167.924,140.92,209.146,155.772,37.5052,49.6251,31.3061,,932709,1.39108e+06,8613.52,34.5346
11/1/2028,25747.5,18088.5,136.225,1.81698e+06,911604,121.999,115.705,117.554,117.811,131.681,111.722,118.41,131.752,133.284,112.75,118.258,130.04,101.752,87.3766,6197.68,0.45424,176852,161072,12.5261,19.8938,4812.82,4897.8,3742.63,1562.88,2250.28,277436,157343,21427.9,575.004,8656.05,12374.9,7798.13,4605.86,135736,28170.3,6043.54,15066.7,9561.74,23747.1,41.8932,3.60713,42.0894,1163.5,309.082,275.015,624.954,227.569,919.957,212.992,189.133,521.952,219.487,,448592,229690,1.83077e+06,3.0308e+06,1.28026,28597.6,21487,7834.22,4324.47,4455.6,561.683,4950.07,6694.77,4.71775e+06,118.749,11105.6,0.0828333,45.3015,-12.3418,-17.494,-17.3479,-17.2715,-18.1798,-10.3892,-6.73492,-2.61073,-0.400082,-1.2348,-3.25698,-3.77076,-4.21506,-6.40627,-6.98509,-6.06459,-4.83937,,0.603249,133.121,1.58772,1.30811,261.169,247.059,386.601,539.943,131.616,616.485,419.945,182.894,522.202,616.132,317.144,94.2419,500.836,415.316,406.62,405.681,171.309,142.762,221.49,157.007,38.1652,48.8343,32.0144,,918453,1.42986e+06,8597.24,34.6814
12/1/2028,25924.5,18172.9,135.78,1.81416e+06,906852,121.617,115.255,117.362,117.226,130.38,111.389,118.759,131.688,133.453,111.397,117.816,127.398,101.363,85.9804,5845.83,0.358312,176968,160711,12.8298,19.194,5241.33,5245.75,3721.17,1560.84,2235.53,340268,157565,21496.7,585.881,8650.08,12414.6,7838.33,4608.67,135870,28156,6042.61,15054.5,9580.52,23804.3,42.0147,3.17358,42.2368,1108.9,324.438,259.536,600.705,221.053,882.043,215.944,180.883,503.742,210.768,,438089,232377,1.84438e+06,3.04949e+06,1.31902,32078.9,22433.7,7887.54,4464,4679.04,615.109,5043.05,6728.93,4.77155e+06,117.859,11251.9,-0.0485535,45.6713,-16.9735,-23.4783,-23.2085,-23.0788,-24.2197,-14.3631,-9.80432,-4.63413,-1.81316,-1.22827,-3.37029,-3.82757,-4.24768,-6.17556,-6.69463,-5.76931,-4.5267,,0.569703,127.644,1.62273,1.29906,269.182,256.35,404.472,521.231,98.6516,628.229,428.47,183.831,528.2,622.028,328.326,93.3679,504.875,423.889,417.355,414.631,174.373,144.508,232.63,158.274,38.9414,48.0853,32.7964,,894185,1.46244e+06,8578.37,34.5855
1/1/2029,25980.1,18271.2,135.468,1.80841e+06,900343,120.866,114.537,116.867,116.253,128.277,110.851,118.98,131.064,132.74,109.614,116.949,124.225,100.864,84.0915,5478.62,0.274453,177202,160770,12.8008,18.6577,5575.27,5466.94,3690.56,1544.81,2209.73,425069,158217,21608.7,597.914,8666.24,12477.6,7893.38,4619.61,136403,28209.2,6050.21,15084.7,9606.38,23890.1,42.1524,2.69673,42.4079,1113.49,330.26,254.946,589.467,224.696,874.589,219.971,176.649,493.807,211.501,,425593,234979,1.85724e+06,3.07113e+06,1.3642,35253.5,23626.8,7931.96,4667.14,5021.29,689.088,5118.08,6755.77,4.81174e+06,118.08,11399.5,-0.175231,46.0122,-21.9261,-29.8176,-29.4051,-29.2037,-30.5654,-18.5507,-13.0418,-6.75543,-3.27611,-1.2281,-3.39003,-3.8331,-4.28385,-6.26842,-6.79561,-5.8071,-4.53727,,0.536326,122.153,1.65999,1.2907,275.196,263.27,419.961,486.793,66.8646,635.478,434.48,183.737,518.187,629.088,335.432,92.3092,508.375,429.95,424.4,421.012,176.792,146.077,240.697,159.558,39.8299,47.3821,33.6431,,859089,1.48566e+06,8559.78,34.3903
2/1/2029,25907.3,18386.2,135.218,1.79705e+06,892357,119.542,113.36,115.853,114.614,125.077,109.96,118.904,129.709,130.902,107.282,115.478,120.648,100.116,81.5328,5113.94,0.205015,177571,161341,12.4302,18.2016,5841.06,5593.35,3630.01,1526.28,2172.29,546675,159376,21754.2,611.276,8698.47,12556.5,7956.38,4638.99,137439,28343.1,6068.33,15168.4,9640.58,24006.3,42.2842,2.17333,42.5853,1111.32,339.878,249.512,580.365,230.26,879.042,227.107,177.088,490.104,216.176,,409882,237466,1.86919e+06,3.09638e+06,1.42029,35706.8,25102,7973.19,4953.05,5525,796.528,5167.87,6773.52,4.83464e+06,119.622,11548,-0.291828,45.9464,-26.9686,-36.2476,-35.6837,-35.4038,-36.9948,-22.7835,-16.3003,-8.85194,-4.71372,-1.11383,-3.27367,-3.64276,-4.03355,-5.77051,-6.19788,-5.1626,-3.89315,,0.504565,116.756,1.69619,1.28422,278.597,267.108,432.25,440.394,40.5181,642.981,437.602,182.582,488.192,637.203,337.839,91.0554,511.164,433.168,427.304,424.514,178.476,147.418,243.901,160.836,40.8455,46.8267,34.5287,,814494,1.49877e+06,8540.4,34.3914
3/1/2029,25686.8,18524.3,135.139,1.78231e+06,882695,117.66,111.722,114.341,112.378,120.627,108.715,118.478,127.607,128.041,104.435,113.369,116.835,99.211,78.2196,4754.12,0.152485,178095,162473,11.6531,17.9348,5957.55,5554.88,3536.81,1496.28,2127.43,713113,161119,21945.8,625.762,8756.68,12656.5,8029.46,4667.91,139053,28569.1,6097.89,15311.8,9683.58,24159.8,42.3693,1.61041,42.7303,1107.21,350.639,244.915,574.875,238.758,890.861,235.043,179.145,502.218,222.768,,391307,234114,1.87953e+06,3.12529e+06,1.48336,36201.5,26898.8,8010.75,5341.57,6274.62,971.355,5189.52,6780.28,4.83619e+06,122.72,11696.2,-0.385623,45.5135,-32.1507,-42.7871,-41.9998,-41.6315,-43.4381,-27.0536,-19.6062,-10.9628,-6.11464,-0.940807,-2.99679,-3.22721,-3.56299,-4.79239,-5.05177,-3.94129,-2.68383,,0.473901,111.522,1.73264,1.2801,278.603,266.796,440.065,384.204,21.584,650.405,437.199,180.182,442.227,646.585,334.449,89.59,513.041,432.909,425.122,424.312,179.227,148.48,244.305,162.095,41.9803,46.4429,35.4323,,761006,1.49843e+06,8531.1,33.6702
4/1/2029,25341.8,18669.8,135.246,1.76311e+06,871800,115.309,109.716,112.407,109.612,115.352,107.157,117.788,124.838,124.147,101.192,110.762,112.881,98.1381,74.3343,4426.21,0.12525,178754,164220,10.4527,17.8906,5918.77,5336.49,3428.84,1461.88,2067.43,948866,163428,22173.5,640.929,8834.34,12774.4,8111.14,4705.53,141243,28889.3,6140.11,15517.3,9735.1,24348,42.4726,1.03239,42.9958,1145.17,359.014,249.751,582.781,260.938,940.738,249.568,188.099,521.412,242.459,,370715,226245,1.88933e+06,3.15898e+06,1.55689,36698.6,29058.2,8038.45,5856.04,7368.52,1201.34,5181.52,6775.55,4.81472e+06,127.277,11825,-0.446347,44.8038,-36.6754,-48.3195,-47.2638,-46.7669,-48.7419,-30.6822,-22.444,-12.747,-7.30773,-0.64357,-2.49323,-2.63345,-2.85148,-3.61961,-3.70606,-2.49911,-1.33818,,0.446705,106.784,1.76449,1.27852,274.537,261.535,441.929,321.408,10.0423,640.463,432.676,176.499,383.349,657.014,324.535,87.9011,513.823,428.522,417.214,419.874,178.867,149.207,238.2,163.313,43.2439,46.2995,36.3333,,701764,1.48122e+06,8538.21,33.2884
5/1/2029,24859.8,18833.4,135.529,1.74068e+06,860600,112.505,107.35,110.027,106.333,109.227,105.321,116.807,121.466,119.457,97.6246,107.679,108.974,96.9242,69.9024,4156.91,0.124205,179554,166563,8.88391,18.0269,5741.77,4989.21,3286.28,1414.4,2006.31,1.28057e+06,166290,22436.7,656.433,8941.28,12907.9,8199.83,4751.62,143992,29296.6,6193.3,15784.8,9794.97,24566.2,42.5811,0.455525,43.1533,1185.52,357.483,254.026,586.067,289.822,1008.7,260.745,199.179,554.198,267.249,,348813,217120,1.89809e+06,3.19564e+06,1.63906,37185.8,31627.2,8057.76,6531.52,7495.79,1523.82,5138.53,6756.88,4.76675e+06,133.505,11726.6,-0.479485,43.6322,-41.5245,-54.4683,-53.1749,-52.598,-54.7504,-34.5647,-25.3927,-14.5695,-8.46914,-0.39703,-2.19633,-2.21014,-2.29126,-2.74612,-2.79565,-1.46695,-0.123317,,0.421614,102.384,1.79244,1.27985,266.114,251.074,437.092,257.267,4.02706,615.25,423.754,171.598,317.155,668.583,308.134,85.9661,513.343,419.757,403.3,410.915,177.301,149.532,226.482,164.444,44.6152,46.4554,37.2041,,638570,1.44875e+06,8567.35,32.3147
6/1/2029,24250,19009.6,135.921,1.71391e+06,848380,109.236,104.567,107.143,102.571,102.405,103.248,115.448,117.53,113.973,93.8057,104.086,104.863,95.5132,64.817,3930.07,0.147729,180499,169511,6.85152,18.3269,5387.62,4500.11,3129.48,1361.73,1933.81,1.4139e+06,169773,22750.5,672.398,9069.08,13066.9,8302.95,4807.99,147325,29799.5,6259.94,16112.2,9863.11,24818,42.6528,-0.12405,43.3435,1258.72,361.06,266.132,606.294,328.7,1112.17,272.936,219.098,604.892,305.45,,327212,207675,1.90523e+06,3.23641e+06,1.72397,37660.4,34633.9,8067.96,7413.63,7597.85,1977.2,5064.6,6725.64,4.69201e+06,141.108,11558,-0.480403,42.1678,-45.5563,-59.4524,-57.9158,-57.2406,-59.5161,-37.7428,-27.8288,-16.0117,-9.34497,0.0203893,-1.43273,-1.31381,-1.25003,-0.948974,-0.724947,0.772105,2.05061,,0.400218,98.5085,1.81357,1.28474,253.259,235.487,425.113,196.135,1.38694,579.876,410.322,165.458,249.244,681.051,285.629,83.8058,511.504,406.473,383.448,397.239,174.44,149.401,209.468,165.499,46.0939,46.9518,37.9983,,572446,1.39913e+06,8619.26,31.3957
7/1/2029,23576.3,19197.1,136.552,1.68545e+06,834407,105.83,101.624,104.049,98.5453,95.238,100.893,113.855,113.446,108.32,89.9141,100.362,100.929,93.9169,59.5434,3770.46,0.209069,181604,173275,4.6302,18.9246,4929.28,3959.25,2948.26,1297.52,1849.23,1.42964e+06,173943,23081.2,687.437,9223.05,13226.7,8399.06,4872.54,151445,30427.1,6341.21,16524.5,9940.99,25104.5,42.6019,-0.667863,43.4481,1364.29,354.949,286.216,642.577,392.686,1271.66,292.126,247.692,677.48,365.441,,305297,198043,1.91068e+06,3.27996e+06,1.80769,38121.8,38126.5,8074.44,8556.32,7701.29,2627.01,4959.28,6679.78,4.58719e+06,150.369,11328.3,-0.432849,40.3326,-48.8404,-63.372,-61.5929,-60.8162,-63.1628,-40.1488,-29.6857,-17.0413,-9.89673,0.543663,-0.490675,-0.151404,0.0820491,1.22919,1.76284,3.43346,4.62228,,0.38256,95.2862,1.828,1.29288,236.031,215.008,405.38,141.893,0.407896,536.168,392.187,158.205,185.17,694.502,257.607,81.4131,508.227,388.47,357.846,378.745,170.167,148.813,187.739,166.425,47.6603,47.881,38.6943,,507049,1.3336e+06,8705.29,30.4753
