sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2027,20694,17668.2,138.976,1.66452e+06,852066,106.419,103.389,103.008,101.765,102.668,102.325,105.017,109.952,101.379,101.101,101.544,123.753,95.8825,76.7033,7857.67,1.29399,178030,177066,0.445346,26.8841,1386.52,1384.24,3029.64,1239.25,1933.95,143138,169298,21980.6,533.711,9075.64,12640.7,7796.38,4835.37,148188,30360.4,6291.72,16584.4,9543.38,24074.1,40.1126,4.5866,40.564,1619.69,177.623,323.62,731.1,399.821,1589.71,185.547,305.733,695.804,412.284,,371787,169237,1.64613e+06,2.90367e+06,1.27975,22781.3,21192.6,7219.19,5458.27,4818.97,855.694,3631.92,6076.5,3.91714e+06,155.908,8241.71,0.972052,32.9242,7.77565,9.74,10.2053,10.243,10.6366,8.5007,7.85014,7.59352,7.09115,0.25509,0.00381785,0.162883,0.574719,1.54442,1.93627,2.96333,3.92208,,0.783464,159.241,1.3315,1.39883,190.456,170.85,238.448,217.025,191.908,379.673,319.258,145.659,213.401,603.33,192.717,101.529,452.261,315.511,278.982,303.873,135.865,121.582,114.197,145.027,35.248,49.481,29.097,,684494,984583,7640.78,18.8751
11/1/2027,20887.4,17690.1,139.339,1.67594e+06,860017,107.397,104.243,103.884,102.779,104.492,102.941,105.786,111.09,102.908,102.159,102.598,124.845,96.3597,77.6665,7893.15,1.2835,178084,176632,0.8846,26.7,1419.45,1424.91,3057.61,1250.44,1947.29,136385,168850,21934.7,531.128,9074.38,12609.9,7779.39,4822.11,147763,30293.5,6285.28,16536.8,9550.39,24061.3,40.1137,4.67206,40.5405,1575.65,175.777,312.511,715.17,379.909,1529.77,181.531,293.605,673.013,390.284,,379052,176630,1.65345e+06,2.90954e+06,1.26394,22334.8,20858.7,7245.06,5304.38,4779.39,744.503,3689.85,6110.08,3.94637e+06,154.322,8366.18,0.943773,33.3928,8.11174,10.1371,10.5757,10.6025,10.9972,8.73808,8.02923,7.6697,7.1027,0.131719,-0.206763,-0.0974924,0.260857,0.954093,1.25246,2.20756,3.17118,,0.784812,159.414,1.33274,1.39597,189.747,169.483,240.787,223.049,192.93,381.012,321.546,147.736,218.443,602.313,194.658,100.723,454.087,317.727,281.745,305.984,136.994,122.609,116.162,145.605,35.2207,50.1995,28.9314,,705511,997445,7774.75,18.9919
12/1/2027,21128.1,17705.7,139.575,1.68799e+06,867927,108.521,105.208,104.887,103.958,106.583,103.644,106.618,112.448,104.754,103.333,103.814,125.974,96.8611,78.7563,7907.38,1.26307,178072,175916,1.46809,26.4231,1472.52,1489.38,3088.83,1262.87,1964.72,130478,168171,21877.1,528.894,9061.62,12574.6,7761.4,4805.5,147099,30186.3,6273.95,16461.8,9553.83,24035.5,40.1249,4.74899,40.5092,1526.39,171.911,301.86,699.09,357.271,1463.46,174.798,279.028,644.008,367.402,,386964,184354,1.66198e+06,2.91494e+06,1.2473,21858.9,20529.1,7273.69,5139.89,4712.28,640.306,3754.04,6146.67,3.98177e+06,152.235,8511.93,0.909035,33.9337,8.30305,10.3266,10.7285,10.7432,11.1286,8.82312,8.09315,7.66389,7.05251,-0.0175468,-0.479725,-0.437725,-0.12732,0.231468,0.419202,1.30021,2.26928,,0.784486,159.394,1.33547,1.39191,190.039,169.273,244.398,232.098,192.84,384.224,324.822,150.097,226.132,601.261,197.845,99.9874,456.22,320.924,285.743,309.101,138.406,123.738,119.017,146.225,35.2,50.8286,28.796,,728529,1.01359e+06,7904.26,19.251
1/1/2028,21415.8,17717.1,139.648,1.70032e+06,875040,109.753,106.235,105.975,105.246,108.78,104.413,107.479,113.981,106.874,104.581,105.145,127.121,97.3106,79.9072,7892.12,1.23056,177993,174903,2.20032,26.0375,1554.1,1581.75,3122.99,1276.48,1978.33,126021,167264,21808.4,527.179,9035.78,12535.6,7743.41,4785.71,146198,30038.6,6257.84,16358.9,9554.45,23998.6,40.1411,4.80752,40.474,1476.36,170.054,289.639,682.481,335.269,1390.98,168.794,263.722,614.624,343.584,,395178,191933,1.67188e+06,2.92055e+06,1.23184,21391.3,20216.3,7306.07,4971.01,4623.27,545.005,3826.09,6186.19,4.0235e+06,149.64,8670.46,0.867203,34.5349,8.29027,10.238,10.5953,10.5964,10.9576,8.70944,7.99829,7.55078,6.93086,-0.183646,-0.792754,-0.81256,-0.574769,-0.573325,-0.503742,0.299803,1.25763,,0.782228,159.081,1.33999,1.38691,191.358,170.254,249.359,244.67,193.337,389.312,329.12,152.721,236.718,600.254,202.347,99.3193,458.701,325.137,291.037,313.273,140.119,124.97,122.837,146.888,35.1934,51.3386,28.7024,,753118,1.0333e+06,8026.61,19.5175
2/1/2028,21748,17723.9,139.56,1.7126e+06,881362,111.052,107.302,107.122,106.611,111.076,105.218,108.358,115.653,109.194,105.85,106.547,128.162,97.7299,81.0802,7844.96,1.18531,177845,173633,3.06194,25.5229,1664.42,1705.37,3158.95,1290.89,1992.06,123201,166163,21729.9,526.04,8998.94,12493.5,7725.15,4763.12,145099,29855.8,6237.52,16231.3,9552.46,23952.8,40.1637,4.83817,40.4715,1413.23,167.112,277.209,659.877,310.32,1308.26,162.06,245.678,577.712,318.17,,403122,198015,1.68277e+06,2.92624e+06,1.21805,20974.1,19934.8,7341.55,4803.64,4519.83,464.616,3906.76,6228.63,4.07159e+06,146.62,8849.64,0.81895,35.1937,8.01285,9.80091,10.1066,10.0959,10.4177,8.35288,7.71694,7.31015,6.72163,-0.360509,-1.13188,-1.22438,-1.05233,-1.39643,-1.44661,-0.704386,0.272103,,0.777254,158.449,1.34691,1.38083,193.772,172.477,255.796,261.442,194.692,396.409,334.492,155.578,250.592,599.371,208.26,98.7163,461.537,330.42,297.703,318.561,142.144,126.315,127.724,147.6,35.2086,51.7129,28.66,,778783,1.05672e+06,8139.55,19.8469
3/1/2028,22131.5,17728.7,139.321,1.72478e+06,886805,112.43,108.406,108.336,108.055,113.46,106.063,109.251,117.468,111.752,107.137,108.027,129.13,98.1131,82.2706,7758.66,1.12719,177646,172106,4.05923,24.9055,1813.45,1867.78,3198.15,1304.45,2006.04,122390,164871,21642.7,525.648,8950.89,12448.5,7707.18,4737.9,143800,29637.3,6212.61,16079.8,9547.63,23897.8,40.1749,4.84279,40.448,1358.35,165.804,263.288,641.763,287.98,1233.57,156.638,229.834,545.518,295.739,,410970,202477,1.69468e+06,2.93194e+06,1.20587,20638.4,19699.8,7381.45,4644.15,4408.7,401.021,3996.52,6273.88,4.12572e+06,143.128,9051.03,0.758502,35.9098,7.41716,8.93976,9.19369,9.17581,9.43904,7.70739,7.21323,6.91813,6.40771,-0.567715,-1.50482,-1.68164,-1.57549,-2.29768,-2.47759,-1.81247,-0.81315,,0.769186,157.312,1.35639,1.3734,197.322,176.003,263.805,283.589,196.378,405.825,340.963,158.633,268.177,598.713,215.658,98.1726,464.742,336.791,305.782,324.989,144.489,127.772,133.769,148.368,35.2564,51.9309,28.6793,,804712,1.08397e+06,8239.61,20.3202
4/1/2028,22550.8,17734.9,138.965,1.7375e+06,891573,113.884,109.558,109.631,109.576,115.999,106.929,110.219,119.427,114.547,108.404,109.594,129.859,98.4685,83.4726,7638.53,1.05728,177409,170420,5.13708,24.2095,1998.03,2069.1,3241.86,1319.87,2019.66,123326,163489,21554.6,526.133,8896.33,12404.6,7691.78,4711.7,142398,29398.7,6184.85,15914.9,9541.29,23838.4,40.2209,4.81497,40.434,1297.33,164.615,248.907,616.889,265.387,1149.98,150.692,212.851,508.576,270.784,,418511,205993,1.70744e+06,2.93767e+06,1.19536,20416.1,19526.4,7425.06,4497.56,4297.64,347.422,4095.31,6321.64,4.18561e+06,139.341,9275.06,0.684837,36.7228,6.43086,7.56714,7.77149,7.74665,7.92978,6.71148,6.43711,6.34442,5.96522,-0.776465,-1.91094,-2.1566,-2.13222,-3.19827,-3.49694,-2.87166,-1.8564,,0.757618,155.671,1.36853,1.36475,202.001,180.826,273.446,312.058,197.501,417.79,348.495,161.838,289.752,598.38,224.537,97.6708,468.3,344.214,315.243,332.518,147.142,129.336,141.017,149.193,35.3465,51.9841,28.7698,,830196,1.11492e+06,8324.99,20.8245
5/1/2028,22997.8,17743.3,138.511,1.75014e+06,895609,115.382,110.726,110.976,111.134,118.649,107.808,111.271,121.486,117.525,109.626,111.21,130.247,98.7969,84.6497,7481.87,0.977438,177147,168648,6.26912,23.4544,2220.45,2311.82,3288.78,1334.74,2034.05,126376,162074,21471.6,527.689,8837.03,12364.8,7680.67,4685.48,140953,29149.8,6155.54,15743.6,9534.49,23779.1,40.2646,4.75407,40.4121,1244.05,165.261,236.898,595.707,246.175,1079.69,146.773,198,478.499,250.482,,425441,208959,1.72091e+06,2.94406e+06,1.18707,20337.1,19428.9,7470.9,4368.65,4191.28,306.082,4202,6371.04,4.25072e+06,135.301,9524.28,0.599856,37.618,5.03406,5.66624,5.82533,5.79939,5.8835,5.35921,5.38697,5.5871,5.39413,-0.994008,-2.33671,-2.65478,-2.69745,-4.12321,-4.55218,-3.99662,-2.9705,,0.742308,153.426,1.38414,1.35479,207.823,186.993,284.799,348.57,197.424,432.543,357.059,165.152,315.752,598.486,234.923,97.1961,472.207,352.667,326.07,341.134,150.095,131.006,149.54,150.081,35.4878,51.8631,28.9381,,854027,1.14964e+06,8394.32,21.246
6/1/2028,23462.2,17757.4,137.98,1.76194e+06,898635,116.826,111.836,112.286,112.631,121.195,108.636,112.318,123.523,120.532,110.684,112.765,130.293,99.0961,85.689,7292.18,0.888232,176883,166842,7.42775,22.6347,2488.67,2599.92,3331.96,1348.55,2047.39,132414,160680,21397.1,530.325,8775.91,12330.2,7674.29,4660.07,139517,28898.7,6125.68,15570.9,9527.94,23723.4,40.3329,4.64977,40.4511,1187.9,166.594,223.129,572.939,228.482,1005.87,142.526,183.02,446.222,230.644,,431322,211401,1.7353e+06,2.95101e+06,1.18234,20453.4,19423.1,7519.81,4261.56,4095.36,274.765,4315.17,6421.67,4.31992e+06,131.198,9793.11,0.501167,38.5518,3.17536,3.16383,3.28775,3.26609,3.22886,3.61548,4.03135,4.62747,4.68244,-1.19871,-2.73683,-3.10836,-3.23817,-4.96382,-5.49499,-4.98412,-3.92249,,0.723215,150.6,1.40325,1.34403,214.736,194.462,297.89,394.975,195.162,450.409,366.546,168.499,346.406,599.139,246.736,96.7342,476.423,362.054,338.139,350.731,153.316,132.772,159.335,151.032,35.6917,51.5664,29.1925,,875146,1.18739e+06,8446.48,21.522
7/1/2028,23927.9,17775.5,137.37,1.77183e+06,900451,118.111,112.796,113.47,113.949,123.365,109.362,113.277,125.404,123.354,111.501,114.145,130.039,99.283,86.4815,7058.84,0.789807,176628,165052,8.58197,21.7525,2802.45,2933.54,3373.43,1361.78,2057.75,142075,159354,21329.9,533.984,8714.46,12300.2,7671.39,4636.09,138146,28654.4,6096.46,15402.9,9522.34,23674.3,40.3765,4.49702,40.4603,1134.76,167.34,209.837,551.084,212.695,942.703,139.543,169.685,418.654,213.531,,435179,213514,1.74965e+06,2.95905e+06,1.18275,20829.3,19526,7570.9,4181.4,4019.23,255.94,4433.78,6472.58,4.39251e+06,127.151,10073.8,0.39197,39.5021,0.852422,0.075477,0.183167,0.171257,-0.00583676,1.48612,2.38127,3.47886,3.84074,-1.39434,-3.12532,-3.55962,-3.75537,-5.76277,-6.39842,-5.90997,-4.83023,,0.700822,147.263,1.42581,1.33232,222.633,203.136,312.653,453.816,189.881,471.445,376.784,171.759,381.709,600.447,259.797,96.2685,480.869,372.202,351.238,361.145,156.755,134.614,170.324,152.048,35.9674,51.1125,29.5358,,891953,1.22776e+06,8481.35,21.8811
8/1/2028,24374.3,17802.3,136.739,1.78041e+06,900940,119.255,113.627,114.549,115.096,125.271,109.983,114.226,127.149,126.02,112.039,115.374,129.345,99.3851,87.0435,6796.17,0.687104,176408,163400,9.66166,20.8731,3155.22,3300.97,3409.19,1372.78,2065.22,156199,158205,21284.1,538.998,8659.17,12281.9,7676.97,4615.58,136937,28434.5,6069.95,15251.5,9519.46,23638.3,40.4549,4.29701,40.5066,1092.07,171.391,199.422,531.722,199.704,887.411,137.784,158.371,395.124,199.211,,436987,215285,1.76452e+06,2.96851e+06,1.18815,21516.5,19754,7623.05,4131.32,3974.03,243.281,4554.75,6522.34,4.46655e+06,123.326,10351.6,0.273121,40.4292,-1.93887,-3.61718,-3.50961,-3.50394,-3.84225,-1.04181,0.427334,2.13721,2.86602,-1.57152,-3.48484,-3.97982,-4.23169,-6.49123,-7.21653,-6.75873,-5.66692,,0.675502,143.396,1.45132,1.32042,231.335,212.823,328.927,517.866,179.848,495.924,387.518,174.838,421.245,602.493,273.788,95.7761,485.479,382.861,365.034,372.12,160.345,136.507,182.326,153.128,36.3231,50.5196,29.972,,903428,1.26966e+06,8499.29,22.1963
9/1/2028,24775.4,17841.3,136.131,1.78724e+06,900382,120.15,114.25,115.424,115.951,126.651,110.429,115.129,128.606,128.305,112.205,116.327,128.122,99.4179,87.2549,6505.37,0.582699,176254,161981,10.6041,20.0197,3532.85,3684.4,3434.68,1382.36,2067.59,176109,157328,21265.7,545.365,8614.3,12278,7692.06,4600.16,135984,28253.9,6048.2,15126.5,9521,23620.5,40.5502,4.04304,40.5988,1056.06,177.098,190.615,514.594,190.662,840.864,138.082,149.749,371.115,187.986,,436807,216392,1.77975e+06,2.98001e+06,1.19969,22612.6,20125.4,7675.61,4115.71,3966.76,239.198,4675.28,6570.32,4.53962e+06,120.005,10602,0.146679,41.3107,-5.21581,-7.9273,-7.80078,-7.76505,-8.2847,-3.96847,-1.83402,0.600653,1.76362,-1.72753,-3.82353,-4.34095,-4.64751,-7.09682,-7.8831,-7.43476,-6.32295,,0.647158,139.043,1.48005,1.30866,240.576,223.256,346.448,527.746,164.237,523.937,398.419,177.607,464.007,605.371,288.235,95.2302,490.156,393.703,379.073,383.32,163.994,138.425,195.017,154.265,36.7705,49.8257,30.5017,,907623,1.31194e+06,8503.64,22.2239
10/1/2028,25114.8,17893.3,135.574,1.79129e+06,898517,120.716,114.603,116.038,116.424,127.384,110.668,115.911,129.649,130.038,111.934,116.92,126.42,99.3445,87.0264,6185.69,0.478138,176180,160853,11.3729,19.1969,3927.06,4070.27,3449.2,1387.42,2063.69,204029,156763,21274,553.183,8581.38,12287.9,7715.3,4590.09,135335,28119.9,6032.32,15032.8,9527.48,23624,40.6473,3.73237,40.679,1019.58,180.781,182.306,497.204,182.124,797.51,137.879,140.425,351.14,178.194,,433474,216865,1.79475e+06,2.9934e+06,1.21864,24233.5,20660.3,7727.76,4140.51,4010.68,245.143,4790.76,6614.88,4.60928e+06,117.302,10803.4,0.0143259,42.1005,-8.97653,-12.8429,-12.667,-12.5905,-13.3091,-7.27948,-4.39791,-1.12,0.540818,-1.85256,-4.10479,-4.64885,-4.98657,-7.53722,-8.3588,-7.89614,-6.75778,,0.616746,134.276,1.51118,1.29714,249.942,233.956,364.733,526.346,142.742,555.679,409.027,179.911,508.062,609.173,302.432,94.6038,494.78,404.273,392.72,394.288,167.582,140.325,207.871,155.454,37.318,49.0666,31.1198,,903338,1.35264e+06,8495.81,22.3896
11/1/2028,25378.5,17958.7,135.031,1.79196e+06,894906,120.856,114.603,116.293,116.435,127.179,110.654,116.488,130.176,131.01,111.161,117.044,124.293,99.1183,86.2656,5837.91,0.375699,176188,160042,11.9341,18.4176,4326.78,4433.45,3449.26,1386.72,2053.52,243259,156537,21309.8,562.258,8559.64,12311.6,7746.56,4585.86,135015,28037,6022.71,14972.9,9539.44,23649.9,40.7484,3.3591,40.781,989.215,186.339,173.212,480.002,176.447,762.202,139.032,133.173,336.856,171.137,,427087,216878,1.80895e+06,3.0095e+06,1.24669,26547.6,21384.2,7778.9,4212.58,4121.14,260.571,4897.14,6655.06,4.67229e+06,115.384,10964.8,-0.122069,42.7702,-13.2036,-18.3135,-18.0604,-17.9324,-18.8664,-10.9451,-7.22887,-3.00674,-0.785633,-1.93228,-4.31002,-4.8468,-5.21457,-7.78855,-8.61969,-8.12497,-6.964,,0.584936,129.194,1.54499,1.28644,258.91,244.289,383.081,516.117,116.129,590.548,418.787,181.588,522.202,613.968,315.444,93.8626,499.216,414.014,405.161,404.447,170.959,142.166,220.146,156.688,37.9729,48.2893,31.8225,,889544,1.38982e+06,8480.76,22.5855
12/1/2028,25548.7,18042.5,134.572,1.78914e+06,889721,120.557,114.243,116.174,115.941,126.048,110.368,116.887,130.132,131.164,109.885,116.675,121.661,98.7376,84.9407,5476.85,0.279856,176302,159635,12.2266,17.7159,4699.11,4742,3430.48,1380.54,2035.23,298033,156726,21379.9,572.842,8554.38,12352.5,7787.91,4588.82,135100,28017.6,6021.24,14955.4,9558.2,23705.4,40.8655,2.92972,40.9295,968.146,194.208,166.828,466.847,173.686,738.257,141.07,127.997,324.712,166.698,,417642,215684,1.82245e+06,3.02822e+06,1.28383,29800.2,22325,7828.88,4343.04,4320.37,287.9,4989.66,6688.95,4.72517e+06,114.479,11095.4,-0.257096,43.1915,-17.8104,-24.2599,-23.8936,-23.7068,-24.8644,-14.9021,-10.2859,-5.02325,-2.18802,-1.95763,-4.4467,-4.96622,-5.33591,-7.84833,-8.66868,-8.12326,-6.95161,,0.552578,123.939,1.57967,1.27698,266.712,253.303,400.433,494.657,86.7751,621.548,426.974,182.455,523.62,619.831,326.037,92.9764,503.257,422.222,415.357,413.044,173.939,143.892,230.807,157.951,38.742,47.536,32.599,,865622,1.42088e+06,8461.09,22.5177
1/1/2029,25603,18142.3,134.238,1.78312e+06,883249,119.802,113.514,115.663,114.942,124.012,109.805,117.1,129.494,130.448,108.116,115.806,118.61,98.2128,83.0388,5112.44,0.195724,176538,159703,12.197,17.1566,5007.9,4958.77,3394.8,1369.81,2009.88,373450,157391,21489.5,584.698,8568.92,12412.9,7840.42,4599.83,135647,28072.8,6029.02,14986.6,9584.17,23790.8,40.9794,2.45011,41.074,953.616,198.038,160.863,455.993,173.797,723.388,143.791,124.532,317.409,165.197,,405422,213459,1.83494e+06,3.04976e+06,1.32904,34056.1,23512.3,7874.74,4539.32,4636.38,328.905,5062.54,6715.26,4.76446e+06,114.725,11204,-0.383782,43.4366,-22.7267,-30.5612,-30.0499,-29.7932,-31.1813,-19.0757,-13.5078,-7.12412,-3.64195,-1.94924,-4.47528,-4.95958,-5.3271,-7.69491,-8.45619,-7.8459,-6.65467,,0.520307,118.614,1.61612,1.2687,272.684,260.178,415.818,461.679,58.8499,634.08,432.98,182.376,510.299,626.828,333.124,91.9216,506.755,428.29,422.405,419.444,176.36,145.451,238.862,159.23,39.6294,46.8559,33.4372,,831593,1.44392e+06,8440.71,22.3871
2/1/2029,25533,18257,134.006,1.77246e+06,875204,118.495,112.346,114.67,113.332,120.844,108.914,117.01,128.149,128.672,105.816,114.336,115.266,97.4897,80.4515,4742.06,0.124929,176898,160261,11.8197,16.7297,5235.27,5062.54,3335.81,1351.95,1975.87,479578,158542,21634.1,597.645,8601.26,12490,7901.46,4618.98,136677,28205.5,6046.75,15069.1,9617.92,23907.4,41.0817,1.92579,41.2353,946.496,204.957,158.08,446.943,177.513,722.636,148.008,123.637,315.68,167.455,,390347,209684,1.84664e+06,3.0746e+06,1.38384,35698.2,24980.9,7916.63,4816.67,5108.39,390.243,5111.94,6732.69,4.78711e+06,116.254,11281.7,-0.499053,43.3948,-27.8296,-37.0557,-36.3685,-36.0322,-37.6489,-23.351,-16.8035,-9.25589,-5.09125,-1.85549,-4.37021,-4.80215,-5.13949,-7.24627,-7.91588,-7.21794,-6.01256,,0.489173,113.332,1.65172,1.2622,276.049,263.921,428.01,417.629,35.6385,635.75,436.108,181.21,480.774,634.967,335.507,90.6729,509.53,431.51,425.307,422.903,178.038,146.79,243.015,160.508,40.6381,46.2997,34.3183,,788421,1.45611e+06,8423.02,22.2658
3/1/2029,25318.2,18390.2,133.93,1.75763e+06,865723,116.635,110.737,113.186,111.112,116.595,107.683,116.621,126.078,125.817,103.008,112.267,111.618,96.614,77.1598,4386.61,0.0728835,177411,161387,11.0351,16.4592,5342.83,5020.4,3254.81,1325.48,1934.89,627981,160263,21820.5,611.756,8656.8,12587.3,7972.64,4647.29,138272,28428.4,6076.16,15211.2,9660.76,24060.2,41.1896,1.36014,41.4076,955.849,210.333,156.843,445.708,185.99,736.122,153.576,125.737,320.983,174.256,,372559,204377,1.85702e+06,3.10312e+06,1.44834,36060,26770.1,7952.1,5194.42,5798.64,480.534,5133.27,6739.51,4.78879e+06,119.299,11317.4,-0.594906,43.0111,-32.9912,-43.5857,-42.6956,-42.2687,-44.1029,-27.6139,-20.0928,-11.3561,-6.49917,-1.71349,-4.16493,-4.48825,-4.78059,-6.53749,-7.08109,-6.28358,-5.08525,,0.459583,108.246,1.68649,1.25795,276.035,263.59,435.649,364.332,19.0146,629.011,435.684,178.829,435.499,644.26,332.12,89.2116,511.386,431.215,423.139,422.711,178.781,147.849,242.403,161.763,41.7706,45.9247,35.2193,,737051,1.45538e+06,8415.43,21.651
4/1/2029,24970.4,18537.9,134.01,1.73866e+06,855251,114.28,108.725,111.228,108.338,111.434,106.146,115.93,123.328,122.001,99.8001,109.654,107.831,95.5671,73.232,4064.4,0.0452453,178072,163112,9.83208,16.396,5301.9,4824.96,3151.42,1293.74,1882.48,832332,162557,22048.4,626.509,8736.66,12704.9,8054.16,4684.95,140435,28744.5,6117.92,15414.6,9712.39,24247.1,41.2956,0.780078,41.6168,986.325,215.304,159.282,452.198,202.498,778.501,163.052,132.029,335.723,189.003,,353208,197668,1.86669e+06,3.13613e+06,1.52074,36013.8,28917.4,7979.6,5696.05,6796.01,604.155,5124.05,6734.27,4.7672e+06,123.912,11294,-0.657546,42.2775,-37.8789,-49.7278,-48.6158,-48.097,-50.1223,-31.5989,-23.1628,-13.2781,-7.75866,-1.42327,-3.71919,-3.91868,-4.10336,-5.38664,-5.75724,-4.86132,-3.70463,,0.432923,103.614,1.71706,1.25648,272.022,258.428,437.551,304.977,8.83554,613.662,431.183,175.202,377.583,654.681,322.305,87.5259,512.156,426.867,415.249,418.308,178.43,148.562,236.348,162.971,43.0224,45.7824,36.114,,679491,1.43938e+06,8422.16,20.9887
5/1/2029,24492.7,18699.1,134.251,1.71611e+06,843769,111.46,106.329,108.828,105.063,105.45,104.316,114.91,119.971,117.329,96.256,106.544,104.01,94.3599,68.6968,3782.03,0.0411741,178870,165413,8.23817,16.5075,5127.34,4504.92,3025.78,1253.87,1824.01,1.11486e+06,165399,22313.4,641.817,8838.96,12839.7,8143.55,4731.23,143151,29148.1,6171.22,15676.5,9772.06,24465.5,41.3823,0.190989,41.81,1003.64,215.116,160.674,453.062,218.632,816.103,168.963,137.349,352.875,203.098,,332381,189955,1.87506e+06,3.17259e+06,1.60053,35861.7,31467.5,7999.85,6354.27,7490.98,776.711,5082.89,6716.13,4.72001e+06,130.037,11206.5,-0.689759,41.1887,-42.4745,-55.4529,-54.1017,-53.4842,-55.6729,-35.2755,-25.9916,-15.0117,-8.86008,-1.10882,-3.18838,-3.25539,-3.32792,-4.0445,-4.19721,-3.17176,-2.03085,,0.408905,99.3633,1.74411,1.25833,263.647,248.075,432.777,243.993,3.54294,589.315,422.267,170.312,312.102,666.187,305.938,85.6058,511.687,418.104,401.348,409.334,176.858,148.882,224.665,164.112,44.388,45.9337,36.9747,,617721,1.40754e+06,8449.55,20.3199
6/1/2029,23896.2,18875.2,134.679,1.6901e+06,831696,108.267,103.625,106.051,101.385,98.943,102.233,113.617,116.109,111.978,92.4965,103.049,100.157,93.0077,63.6646,3555.35,0.0672074,179815,168357,6.22799,16.8484,4816.63,4068.36,2882.22,1206.37,1758.82,1.39566e+06,168845,22618.5,657.222,8965.59,12993.6,8242.26,4786.67,146472,29650,6237.02,16004.2,9839.96,24714.6,41.4593,-0.382741,42.0232,1053.09,215.071,166.991,466.636,245.671,888.447,177.927,150.023,383.426,228.516,,311439,181671,1.88225e+06,3.21285e+06,1.68558,35668.1,34462.8,8011.38,7212.35,7595.15,1016.27,5009.74,6684.74,4.64527e+06,137.646,11047.4,-0.687369,39.7708,-46.5288,-60.4461,-58.85,-58.133,-60.4459,-38.436,-28.4226,-16.4516,-9.73739,-0.684528,-2.45964,-2.35921,-2.29377,-2.28545,-2.17876,-1.00585,0.0972803,,0.388155,95.6235,1.76534,1.26297,250.873,232.619,420.808,185.988,1.22038,555.833,408.829,164.225,245.189,678.668,283.502,83.4512,509.865,404.816,381.548,395.678,173.99,148.765,207.726,165.161,45.8592,46.4275,37.7686,,554166,1.35946e+06,8502.82,19.4251
7/1/2029,23197,19062.1,135.301,1.66181e+06,819239,104.791,100.69,102.979,97.4115,92.1164,99.9517,112.062,111.864,106.131,88.6383,99.2656,96.4041,91.5469,58.2623,3400.5,0.125459,180886,171909,3.84672,17.4199,4399.15,3562.61,2722.92,1153.42,1686.63,1.42945e+06,172830,22953.4,672.02,9115.44,13160.6,8345.43,4849.87,150353,30241.4,6314.34,16392,9915.19,24991.6,41.4657,-0.918776,42.1692,1130.7,212.94,179.671,490.503,286.295,1003.89,188.343,169.164,430.475,267.758,,290671,173007,1.88786e+06,3.25634e+06,1.77328,35478,37940.2,8014.91,8327.42,7598.08,1356.69,4906.45,6639.83,4.54291e+06,146.675,10820.4,-0.642263,38.0815,-49.8117,-64.4018,-62.5645,-61.7497,-64.1352,-40.8818,-30.2987,-17.5057,-10.3189,-0.174893,-1.53047,-1.24337,-1.01215,-0.142821,0.27321,1.62633,2.66867,,0.371011,92.5212,1.77882,1.27133,233.974,212.601,401.53,134.681,0.35941,514.191,390.996,157.054,182.617,692.016,256.054,81.0747,506.583,387.129,356.38,377.489,169.793,148.177,186.464,166.093,47.4197,47.3337,38.4583,,491013,1.29596e+06,8585.07,18.4308
