sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2027,20404,17544.9,137.761,1.64264e+06,837583,105.512,102.512,102.013,100.732,99.369,101.452,103.34,108.694,99.6964,99.8186,100.581,118.449,93.5608,75.6931,7513.89,1.21476,177392,175746,-0.248935,25.4756,1238.83,1247.68,2806.97,1102.76,1769.95,126042,168211,21846.8,522.256,8975.27,12568.3,7741.46,4811.81,147200,30189.1,6267.19,16460.6,9521.13,23976,39.0504,4.35547,39.3612,1332.75,98.177,191.173,544.988,294.842,1259.87,113.933,203.22,415.868,303.173,,354867,148651,1.62741e+06,2.88388e+06,1.24865,21223.8,21096.3,7170.97,5322.6,4469.61,-270.078,3595.28,6041.86,3.88073e+06,152.688,7885.89,0.769021,31.1279,6.87356,8.83321,9.40495,9.48238,9.84229,7.91437,7.34652,7.17981,6.68961,-0.390901,-0.893244,-0.737803,-0.268372,0.717225,1.07031,1.73612,2.4731,,0.760166,154.718,1.29717,1.37595,188.794,168.963,236.251,206.42,192.215,364.758,318.291,144.68,210.657,601.363,191.535,101.134,450.909,314.443,277.838,302.858,135.566,121.096,113.379,144.75,35.0841,48.953,28.9332,,664300,957962,7542.39,7.63216
11/1/2027,20603.8,17571.2,138.141,1.65293e+06,845217,106.332,103.22,102.738,101.538,100.792,101.98,104.09,109.667,101.056,100.71,101.469,119.432,93.9499,76.4449,7545.19,1.2091,177475,175535,0.329819,25.3007,1275.6,1291.85,2827.39,1112.71,1780.18,119243,168003,21812,520.02,8976.66,12545,7728.16,4801.76,147012,30157.7,6263.96,16436.8,9528.99,23970.2,39.0688,4.43044,39.3381,1305.68,96.2237,187.86,535.751,279.214,1219.44,109.88,197.761,403.87,290.252,,361405,155088,1.63452e+06,2.89026e+06,1.23144,20789.3,20762.8,7198.51,5172.36,4427.02,-248.028,3652.84,6075.45,3.91034e+06,151.128,8008.33,0.750116,31.621,7.21093,9.20651,9.73841,9.80544,10.1703,8.12688,7.50986,7.26352,6.72877,-0.513115,-1.09799,-0.988877,-0.570667,0.110566,0.377373,0.985865,1.72915,,0.760979,154.908,1.29836,1.37357,188.171,167.636,238.63,211.981,182.547,365.895,320.667,146.724,215.897,600.288,193.611,100.331,452.716,316.743,280.718,305.047,136.717,122.118,115.442,145.329,35.0538,49.6696,28.7696,,684505,970520,7673.97,7.55789
12/1/2027,20841.7,17585.7,138.402,1.66541e+06,852967,107.493,104.216,103.758,102.745,102.892,102.678,104.963,111.086,102.979,101.888,102.727,120.56,94.4187,77.631,7565.42,1.18734,177447,174843,0.91038,25.0193,1326.3,1352.42,2844.96,1118.73,1790.08,114246,167324,21744.9,517.547,8962.41,12503.7,7704.71,4784.49,146353,30049,6252.41,16361.7,9532.23,23943.4,39.0429,4.50995,39.2587,1267.92,94.5014,180.486,524.521,263.14,1163.08,106.359,188.262,385.956,273,,369045,162517,1.64273e+06,2.89495e+06,1.2147,20341.1,20436.1,7226.53,5011.53,4362.31,-222.507,3716.02,6112.01,3.94523e+06,149.11,8147.72,0.712986,32.1168,7.48135,9.51556,10.0195,10.069,10.4274,8.27819,7.61507,7.2849,6.69681,-0.667319,-1.37414,-1.35536,-0.986229,-0.684131,-0.552683,0.0194091,0.795152,,0.761152,154.964,1.3014,1.36977,188.453,167.481,242.272,220.731,177.09,369.06,323.94,149.065,223.544,599.293,196.815,99.5988,454.848,319.947,284.732,308.188,138.138,123.244,118.306,145.947,35.0371,50.287,28.6322,,706175,986098,7801.69,7.46427
1/1/2028,21117.2,17596.1,138.481,1.67751e+06,860071,108.654,105.224,104.819,104.013,105.046,103.465,105.778,112.476,104.914,103.086,103.974,121.605,94.9127,78.6967,7545.46,1.15671,177376,173820,1.63843,24.6781,1399.68,1435.97,2887.96,1136.83,1810.39,110501,166432,21691.1,516.059,8939.41,12474.8,7695.2,4766.03,145448,29903.6,6237.17,16261.2,9533.26,23906.4,39.0879,4.57059,39.272,1241.19,93.275,175.659,518.711,247.623,1117.07,103.407,177.062,368.861,255.524,,376626,170745,1.65266e+06,2.90119e+06,1.19997,19920.6,20124.8,7258.56,4848.72,4287.16,-192.82,3787.46,6151.07,3.98584e+06,146.489,8297.38,0.668328,32.6897,7.32792,9.23797,9.70859,9.75879,10.0939,8.07227,7.46378,7.13329,6.53601,-0.829217,-1.69521,-1.71538,-1.4288,-1.59589,-1.60735,-1.20435,-0.396381,,0.758856,154.51,1.30572,1.36462,189.778,168.421,247.113,232.313,176.005,373.866,328.21,151.685,233.905,598.242,201.267,98.9344,457.342,324.147,289.988,312.32,139.837,124.46,122.083,146.605,35.0267,50.7897,28.541,,730053,1.00567e+06,7922.5,8.01187
2/1/2028,21441.8,17604.7,138.387,1.68931e+06,866111,109.946,106.279,105.965,105.375,107.243,104.253,106.643,114.156,107.164,104.357,105.36,122.612,95.3314,79.8577,7496.62,1.11077,177236,172575,2.50153,24.159,1498.55,1548.09,2920.21,1147.79,1817.18,107923,165318,21611.1,514.961,8900.69,12429.9,7675.07,4742.81,144340,29717.3,6216.28,16132.3,9530.73,23860.8,39.0958,4.59978,39.2528,1164.37,90.3367,165.706,496.883,224.88,1035.42,97.3693,163.82,343.715,233.714,,384428,178236,1.66376e+06,2.90686e+06,1.18637,19523.8,19844.6,7293.54,4684.42,4187.2,-174.944,3867.58,6192.46,4.03377e+06,143.379,8479.8,0.621742,33.3242,7.07772,8.84179,9.2574,9.29072,9.58445,7.73581,7.1948,6.91112,6.34195,-1.00184,-2.01807,-2.13512,-1.89657,-2.27557,-2.34636,-1.99014,-1.2013,,0.753834,153.899,1.31241,1.35873,192.189,170.642,253.56,248.536,176.41,380.582,333.607,154.521,247.745,597.36,207.194,98.3318,460.137,329.412,296.676,317.626,141.866,125.809,126.979,147.317,35.041,51.1587,28.4972,,755078,1.02796e+06,8035.08,8.41645
3/1/2028,21819.6,17609.5,138.167,1.70146e+06,871275,111.309,107.375,107.167,106.792,109.58,105.1,107.485,115.931,109.688,105.621,106.846,123.588,95.6878,81.0637,7414.01,1.05145,177028,171043,3.48561,23.5221,1631.08,1693.12,2951.99,1157.44,1831.4,107463,164041,21521.7,514.372,8852.24,12384.3,7655.94,4717.65,143061,29500.4,6191.84,15981.9,9525.65,23806.2,39.1101,4.60461,39.2383,1131.95,90.9346,157.344,483.132,210.926,982.783,94.3936,154.006,323.87,217.361,,391545,184271,1.67526e+06,2.91224e+06,1.17367,19191.8,19609.1,7333.33,4527.53,4083.19,-143.91,3956.3,6238.34,4.08695e+06,139.914,8662.41,0.559064,34.0055,6.48983,8.00574,8.38361,8.39995,8.65064,7.10838,6.70351,6.51789,6.02662,-1.21487,-2.41079,-2.60765,-2.45358,-3.40397,-3.6891,-3.38276,-2.55516,,0.74603,152.751,1.32091,1.35112,195.666,174.106,261.405,269.307,177.265,389.802,340.008,157.536,264.956,596.682,214.466,97.7922,463.303,335.718,304.675,323.987,144.194,127.255,132.934,148.082,35.0898,51.3743,28.5146,,780273,1.0545e+06,8130.5,8.79028
4/1/2028,22230.6,17612,137.788,1.71322e+06,876215,112.64,108.453,108.376,108.237,111.803,105.952,108.356,117.708,112.2,106.826,108.273,124.195,95.9889,82.1303,7288.22,0.981061,176787,169367,4.56798,22.8092,1796.36,1873.69,2996.18,1170.59,1845.53,107962,162671,21437.9,514.848,8799.36,12342.9,7642.43,4692.1,141658,29264.4,6164.24,15816.5,9519.7,23744.8,39.1577,4.56849,39.2369,1061.54,88.2126,148.34,458.292,189.769,903.072,91.0851,141.64,302.591,195.581,,398797,188284,1.68762e+06,2.9177e+06,1.1627,18980.5,19437.6,7376.4,4381.56,3975.09,-133.105,4053.22,6285.05,4.14594e+06,136.139,8872.59,0.484339,34.7472,5.48328,6.60645,6.92513,6.94174,7.09943,6.1075,5.91413,5.94266,5.57812,-1.43813,-2.80812,-3.06161,-2.98987,-4.08964,-4.41417,-4.15066,-3.3421,,0.734408,151.174,1.33261,1.3423,200.305,178.876,271,296.498,177.221,401.056,347.533,160.711,286.313,596.344,223.328,97.2828,466.872,343.133,314.096,331.507,146.845,128.807,140.146,148.903,35.1748,51.418,28.6033,,804528,1.08429e+06,8213.65,9.3063
5/1/2028,22676,17622.5,137.322,1.72631e+06,879929,114.317,109.7,109.824,109.843,114.566,106.81,109.548,120.023,115.509,108.095,110.081,124.498,96.2563,83.5575,7129.3,0.899797,176529,167615,5.70266,21.9964,1990.51,2093.98,3020.48,1179.5,1849.85,110669,161257,21343.6,516.24,8739.02,12295.1,7625.14,4664.71,140229,29016.7,6134.44,15648.1,9512.6,23686.3,39.1448,4.5191,39.1353,1029.62,89.8093,140.267,444.103,179.62,852.471,88.5527,131.723,282.802,183.603,,405446,191755,1.70048e+06,2.92377e+06,1.15395,18914.2,19338.5,7420.98,4256.78,3871.75,-112.186,4158.61,6333.87,4.21006e+06,132.038,9113,0.398488,35.5685,4.19431,4.85951,5.12147,5.14575,5.20472,4.81583,4.91048,5.20623,5.02393,-1.67168,-3.29451,-3.63276,-3.62351,-5.2263,-5.74542,-5.52426,-4.60847,,0.719986,149.027,1.3482,1.33265,206.073,184.958,282.256,330.917,176.425,414.859,356.072,164.002,312.038,596.44,233.662,96.807,470.761,351.578,324.9,340.103,149.798,130.466,148.63,149.785,35.3145,51.2952,28.7691,,827880,1.11787e+06,8282.64,9.19938
6/1/2028,23125.3,17631.1,136.761,1.73613e+06,882638,115.507,110.621,110.941,111.188,116.506,107.619,110.351,121.758,118.075,109.017,111.351,124.446,96.5917,84.2949,6931.38,0.810479,176233,165784,6.84025,21.1886,2230.66,2347.31,3075.63,1194.05,1866.54,115375,159856,21276.6,518.702,8680.12,12265.6,7622.6,4640.23,138787,28762.2,6105.13,15474.1,9506.37,23629.5,39.246,4.39845,39.2363,973.031,90.0359,131.472,423.166,164.502,789.273,85.5484,120.899,261.459,166.531,,410505,193699,1.71489e+06,2.93079e+06,1.1475,18983.9,19331.5,7469.32,4153.84,3787.91,-100.355,4270.11,6384.1,4.27883e+06,127.972,9370.99,0.295972,36.4539,2.24647,2.22374,2.46359,2.48229,2.4139,3.00514,3.51218,4.21724,4.29642,-1.86963,-3.64659,-4.0295,-4.10273,-5.81454,-6.3615,-6.23091,-5.36666,,0.700943,146.165,1.36634,1.3222,212.938,192.338,295.228,374.994,173.073,431.961,365.564,167.296,342.343,597.072,245.452,96.3466,474.973,360.941,336.937,349.694,153.006,132.226,158.391,150.733,35.5188,50.9957,29.0216,,847645,1.15492e+06,8333.6,9.78132
7/1/2028,23591,17652.7,136.18,1.74748e+06,884273,117.029,111.761,112.244,112.585,119.046,108.314,111.487,123.917,121.24,109.966,112.99,124.3,96.7188,85.3758,6698.04,0.710348,175992,164031,7.99525,20.2963,2514.05,2656.59,3088.18,1199.88,1865.79,124430,158535,21191.2,522.356,8617.39,12222.5,7608.77,4614.72,137438,28520.4,6073.63,15309.8,9499.46,23581.6,39.2059,4.25752,39.1264,923.902,90.1217,122.046,405.983,151.727,726.064,82.32,111.048,242.032,153.189,,414581,194454,1.7275e+06,2.93695e+06,1.1494,19320.4,19437.5,7519.94,4073.49,3710.88,-80.1307,4386.7,6435.01,4.35015e+06,123.792,9626.05,0.184244,37.1956,0.0170146,-0.735514,-0.499593,-0.469899,-0.694076,0.940912,1.90629,3.09327,3.45453,-2.08753,-4.14969,-4.62155,-4.77045,-6.76232,-7.41977,-7.22803,-6.28375,,0.680063,142.998,1.38873,1.31017,220.785,200.91,309.847,431.216,167.456,452.14,375.741,170.54,377.287,598.359,258.442,95.8769,479.356,371.042,349.974,360.043,156.442,134.06,169.312,151.75,35.7895,50.5459,29.3627,,864002,1.19377e+06,8366.43,9.40024
8/1/2028,24026.3,17678.4,135.547,1.75609e+06,884731,118.241,112.646,113.412,113.789,121.05,108.941,112.475,125.642,123.887,110.506,114.273,123.619,96.7935,86.0032,6433.73,0.607338,175774,162382,9.05905,19.4253,2829.67,2981.99,3119.33,1207.96,1872,136748,157371,21135,527.044,8559.66,12199,7609.33,4593.71,136231,28299.4,6047.22,15158.1,9496.81,23544.4,39.2543,4.05882,39.1327,894.744,92.5969,116.547,392.375,143.444,688.463,81.1745,103.829,227.098,144.546,,416565,194785,1.74224e+06,2.94619e+06,1.15514,19949.9,19663,7571.82,4024.34,3670.49,-68.9745,4505.91,6483.43,4.42306e+06,119.995,9914.09,0.06432,38.1008,-2.74427,-4.36209,-4.12704,-4.08213,-4.45507,-1.55303,-0.0214815,1.76721,2.50075,-2.25619,-4.51932,-5.05588,-5.26686,-7.54376,-8.28667,-8.10125,-7.12953,,0.655276,139.194,1.4137,1.29848,229.382,210.475,325.926,501.259,158.135,475.324,386.441,173.599,416.247,600.391,272.322,95.384,483.934,381.664,363.7,370.962,160.022,135.933,181.201,152.823,36.1422,49.9569,29.793,,875207,1.23444e+06,8383.94,9.51095
9/1/2028,24418.2,17718.5,134.956,1.76302e+06,884274,119.11,113.257,114.263,114.643,122.464,109.382,113.343,127.105,126.111,110.669,115.227,122.294,96.8048,86.2249,6144.21,0.50173,175617,160949,9.99159,18.5761,3166.94,3327.64,3146.05,1217.03,1871.26,154394,156478,21116.9,533.04,8514.57,12194,7624.28,4577.7,135263,28115.9,6024.98,15031.2,9498.23,23525.1,39.3537,3.79855,39.2242,868.556,94.6119,111.19,380.644,137.381,655.324,81.4008,97.418,214.082,136.994,,416260,194376,1.75737e+06,2.95774e+06,1.16663,20993.2,20032.5,7623.85,4006.52,3659.63,-58.9404,4626.16,6531.05,4.49524e+06,116.615,10180.4,-0.0656318,38.8706,-6.05794,-8.71969,-8.4713,-8.40126,-8.95187,-4.50802,-2.30034,0.213511,1.38569,-2.43505,-4.89819,-5.46769,-5.72584,-8.24623,-9.06993,-8.87311,-7.85576,,0.627516,134.964,1.44071,1.28687,238.523,220.774,343.24,527.748,144.027,501.965,397.304,176.346,458.539,603.259,286.67,94.8391,488.602,392.452,377.683,382.122,163.66,137.843,193.803,153.956,36.5873,49.277,30.3184,,878513,1.27419e+06,8387.39,9.64727
10/1/2028,24754.7,17767.7,134.384,1.76648e+06,882606,119.627,113.562,114.833,115.091,123.089,109.637,114.056,128.081,127.795,110.337,115.762,120.625,96.7476,85.9563,5822.8,0.399119,175540,159834,10.789,17.7486,3523.43,3674.41,3169.2,1225.62,1876.72,178363,155968,21149.6,540.978,8485.1,12220.6,7661.31,4570.06,134630,27989.8,6011.53,14940.5,9505.78,23529.1,39.514,3.48696,39.3594,859.33,97.066,104.127,372.201,138.281,648.095,83.3685,93.5844,207.084,135.103,,412489,193289,1.77321e+06,2.97229e+06,1.18512,22463,20561.2,7674.91,4032.39,3700.41,-54.3069,4740.23,6575.05,4.56374e+06,113.961,10405.4,-0.192243,39.7317,-9.86082,-13.7204,-13.4293,-13.3023,-14.0476,-7.86326,-4.90344,-1.51355,0.151229,-2.54364,-5.12197,-5.68156,-5.95473,-8.84553,-9.89938,-9.84339,-8.81509,,0.59741,130.281,1.4713,1.27523,247.817,231.36,361.369,504.804,125.298,532.688,407.904,178.62,502.054,606.998,300.777,94.2095,493.207,402.981,391.278,393.062,167.243,139.73,206.598,155.137,37.1304,48.5205,30.9309,,874497,1.31494e+06,8378.41,10.5025
11/1/2028,25006.5,17830.8,133.808,1.76689e+06,878582,119.718,113.499,115.028,115.053,122.73,109.582,114.543,128.569,128.762,109.581,115.817,118.694,96.5161,85.1499,5474.92,0.296795,175524,159015,11.3421,16.9466,3875.45,4003.47,3169.69,1219.61,1865.68,212086,155726,21192.6,549.853,8465.3,12248.2,7695.44,4565.85,134285,27903.8,6001.88,14878.9,9517.34,23551.3,39.6092,3.10639,39.4923,829.879,99.1854,98.9879,357.126,132.833,618.939,83.4839,88.2061,199.579,129.625,,406165,191992,1.78703e+06,2.98832e+06,1.21334,24607.4,21281.4,7724.65,4100.63,3805.23,-44.0793,4845.39,6615.5,4.62632e+06,112.054,10574.3,-0.329002,40.3628,-14.07,-19.1545,-18.7875,-18.6122,-19.5704,-11.5057,-7.72669,-3.4052,-1.17708,-2.62045,-5.35364,-5.91232,-6.21828,-9.11296,-10.2003,-10.0859,-9.05437,,0.566818,125.313,1.50364,1.26473,256.654,241.546,379.628,490.2,101.791,566.063,417.629,180.286,522.202,611.797,313.721,93.4795,497.596,412.703,403.684,403.197,170.606,141.566,218.79,156.374,37.7795,47.7464,31.6303,,861103,1.35046e+06,8364.15,10.5374
12/1/2028,25178.1,17915.5,133.354,1.76441e+06,872626,119.509,113.227,114.99,114.647,121.797,109.345,115.054,128.589,128.896,108.387,115.533,116.15,96.1343,83.8958,5111.48,0.201437,175634,158575,11.6116,16.2395,4190.17,4270.74,3147.43,1212.74,1844.29,259829,155892,21262.4,560.088,8459.36,12289.7,7736.72,4569.2,134350,27878.6,5999.9,14857.6,9536.17,23607,39.7211,2.68175,39.6107,838.415,103.698,97.7722,353.142,133.519,608.073,85.0571,85.9805,192.391,128.177,,397464,189184,1.80089e+06,3.00704e+06,1.24905,27613.3,22216.6,7770.7,4224.6,3980.39,-37.1824,4935.44,6648.59,4.67874e+06,111.081,10689.9,-0.464185,40.786,-18.6577,-25.0681,-24.6036,-24.3568,-25.5423,-15.4589,-10.7807,-5.42421,-2.56936,-2.6777,-5.51375,-6.0957,-6.41644,-9.44046,-10.5242,-10.3745,-9.27751,,0.53606,120.227,1.53734,1.25503,264.249,250.24,396.399,468.651,75.7669,601.483,425.442,181.094,515.917,617.644,323.713,92.5861,501.64,420.547,413.363,411.428,173.501,143.279,228.957,157.628,38.5476,47.0031,32.4044,,837832,1.38052e+06,8344.57,10.4655
1/1/2029,25229.3,18015.9,133.009,1.75806e+06,866196,118.762,112.501,114.477,113.67,119.852,108.75,115.242,127.965,128.181,106.643,114.681,113.14,95.6148,81.9895,4744.62,0.116808,175877,158642,11.5993,15.6806,4477.2,4472.83,3110.72,1205.01,1820.88,325775,156569,21373.5,571.856,8473.89,12349.6,7788.04,4580.25,134886,27936.5,6007.78,14888.2,9561.66,23692.1,39.8011,2.19992,39.7667,807.488,105.718,91.6586,343.111,130.451,588.508,85.8577,82.4133,184.169,124.818,,385828,186539,1.81257e+06,3.02831e+06,1.29362,31855.7,23399.7,7818.09,4415.53,4278.59,-27.9273,5007.32,6675.07,4.71836e+06,111.377,10767,-0.591636,40.9536,-23.54,-31.2957,-30.6848,-30.3761,-31.7998,-19.6052,-13.9793,-7.49747,-4.00531,-2.67577,-5.53993,-6.05575,-6.36676,-9.05697,-10.028,-9.77846,-8.67384,,0.504366,115.112,1.57286,1.24719,270.16,257.062,411.693,437.245,51.416,625.02,431.477,181.025,502.355,624.585,330.75,91.5293,505.129,426.607,420.359,417.833,175.91,144.833,236.975,158.902,39.4294,46.3212,33.234,,804948,1.40268e+06,8325.34,10.4997
2/1/2029,25156.4,18127.8,132.786,1.74787e+06,858318,117.456,111.336,113.479,112.047,116.766,107.866,115.164,126.609,126.442,104.37,113.216,109.893,94.9311,79.3768,4371.72,0.0450579,176225,159198,11.2073,15.2681,4672.62,4565.37,3057.94,1190.81,1792.93,417743,157705,21513.7,584.294,8505.36,12424,7846.47,4599.3,135912,28065.6,6025.42,14969.7,9596.09,23808.1,39.887,1.67591,39.8878,797.539,109.67,90.5716,335.634,132.015,586.501,89.0059,81.6998,185.44,125.961,,371313,182544,1.82429e+06,3.05335e+06,1.34808,35706.8,24861,7859.84,4684.97,4710.63,-13.3436,5056.8,6692.06,4.7396e+06,112.925,10816.8,-0.708427,40.9181,-28.6577,-37.8218,-37.0294,-36.645,-38.289,-23.8838,-17.2833,-9.64046,-5.46337,-2.57871,-5.44974,-5.9381,-6.22587,-8.66797,-9.5605,-9.21226,-8.09806,,0.474037,109.984,1.60749,1.24078,273.447,260.746,423.773,395.352,31.1542,614.878,434.568,179.851,473.248,632.702,333.117,90.2922,507.902,429.804,423.241,421.282,177.593,146.161,241.259,160.181,40.434,45.7694,34.1072,,763149,1.41422e+06,8305,10.1791
3/1/2029,24949.4,18257.9,132.718,1.73277e+06,849120,115.624,109.754,112.02,109.852,112.659,106.662,114.786,124.576,123.595,101.579,111.173,106.487,94.0563,76.1053,4021.64,-0.00687309,176734,160305,10.4183,14.9753,4776.57,4514.02,2980.33,1165.18,1752.58,548391,159403,21696.6,598.042,8559.54,12519.3,7916.66,4627.01,137481,28286.9,6054.54,15109.9,9638.07,23961.4,40.0139,1.11098,40.0788,819.649,110.654,90.8793,336.044,140.636,601.65,91.8659,83.3147,187.991,132.694,,354583,177360,1.83467e+06,3.08122e+06,1.41377,35147.2,26644.2,7894,5051.82,5344.2,-6.77472,5076.83,6698.77,4.74106e+06,115.939,10820.6,-0.803601,40.5565,-33.8118,-44.3487,-43.3584,-42.8736,-44.7404,-28.1423,-20.5632,-11.739,-6.86549,-2.46857,-5.3131,-5.71552,-5.95574,-8.20934,-9.03709,-8.57519,-7.40991,,0.445536,105.019,1.6412,1.23623,273.457,260.408,431.235,345.295,16.6168,603.225,434.144,177.491,428.634,641.981,329.76,88.8351,509.733,429.503,421.103,421.088,178.328,147.21,240.473,161.427,41.561,45.4052,35.0069,,713568,1.41342e+06,8300.14,9.26695
4/1/2029,24595.6,18407.6,132.775,1.71444e+06,838808,113.267,107.736,110.053,107.071,107.63,105.125,114.088,121.818,119.869,98.3956,108.564,102.903,93.0155,72.1282,3696.93,-0.0340474,177387,162014,9.2077,14.905,4730.78,4348.3,2884.8,1136.1,1703.51,725157,161683,21924.5,612.378,8639.35,12636.5,7997.9,4664.47,139620,28600.6,6096.13,15312.4,9689.35,24146,40.1145,0.528526,40.2721,846.232,114.096,92.4381,341.405,153.824,634.545,97.8012,87.5503,197.471,143.663,,336188,171842,1.84437e+06,3.11381e+06,1.48453,34001.7,28776.8,7921.61,5538.93,6266.06,12.9221,5068.11,6693.76,4.72097e+06,120.558,10788,-0.869811,39.8549,-38.8722,-50.7525,-49.5176,-48.9645,-51.0362,-32.2763,-23.7353,-13.7248,-8.17437,-2.20927,-4.92998,-5.21161,-5.35138,-7.06038,-7.69427,-7.11163,-5.97255,,0.419473,100.571,1.6701,1.23488,269.496,255.302,433.125,288.908,7.72153,587.827,429.693,173.889,371.849,652.332,320.033,87.1547,510.519,425.212,413.293,416.73,177.991,147.915,234.5,162.638,42.8027,45.2658,35.8955,,657721,1.3982e+06,8304.24,8.80439
5/1/2029,24131.5,18565.9,132.951,1.69185e+06,826828,110.405,105.307,107.637,103.785,101.646,103.293,113.028,118.467,115.224,94.8704,105.401,99.2446,91.8173,67.4759,3403.2,-0.0420191,178186,164247,7.59283,14.9564,4560.74,4055.53,2773.3,1103.21,1653.4,967983,164492,22190.9,627.244,8738.39,12772.3,8088.15,4710.77,142300,28997.9,6149.06,15567.5,9749.12,24364.7,40.2048,-0.0739627,40.4974,836.996,115.36,92.0782,339.899,158.132,645.7,101.272,88.0693,204.872,148.613,,316323,164938,1.85245e+06,3.15004e+06,1.5624,33483.7,31310.8,7942.9,6181.12,7495.79,37.8037,5027.73,6675.65,4.67358e+06,126.632,10687.7,-0.897906,38.7668,-43.4397,-56.4646,-55.0661,-54.4018,-56.6328,-36.0028,-26.6097,-15.4572,-9.25522,-1.81534,-4.20268,-4.29713,-4.3636,-5.35079,-5.59412,-4.88555,-3.96979,,0.396342,96.4043,1.69682,1.23683,261.12,245.011,428.354,231.237,3.09186,564.214,420.743,169.053,307.033,663.807,303.669,85.2399,510.054,416.407,399.34,407.735,176.406,148.233,222.815,163.778,44.1644,45.4126,36.7509,,597432,1.36685e+06,8332.29,8.29787
6/1/2029,23547,18740,133.423,1.66624e+06,815344,107.284,102.661,104.923,100.201,95.5585,101.23,111.795,114.713,110.012,91.1847,102.001,95.515,90.5632,62.4724,3185.61,-0.013658,179135,167227,5.5853,15.3639,4290.69,3656.74,2641.6,1060.91,1594.51,1.30011e+06,167939,22487.9,642.156,8864.46,12922.1,8182.46,4765.69,145637,29503.2,6214.71,15896.7,9816.93,24611.6,40.286,-0.64719,40.6765,864.021,114.371,94.174,346.174,175.963,690.244,105.929,95.5707,221.373,163.605,,296058,158202,1.85945e+06,3.18975e+06,1.64772,33187.2,34293.2,7955.2,7015.84,7597.85,62.0172,4955.83,6644.5,4.59872e+06,134.204,10545.4,-0.896121,37.453,-47.4878,-61.4555,-59.7931,-59.032,-61.3817,-39.1566,-29.0234,-16.8915,-10.1252,-1.40774,-3.47723,-3.40023,-3.34249,-3.60033,-3.63039,-2.76168,-1.87065,,0.376336,92.8267,1.71786,1.24149,248.486,229.745,416.459,176.116,1.06709,532.362,407.31,162.982,241.073,676.256,281.349,83.0987,508.225,403.137,379.594,394.091,173.536,148.127,205.978,164.825,45.6285,45.907,37.5386,,536467,1.32046e+06,8385.81,7.51149
7/1/2029,22824.1,18928.3,134.056,1.63845e+06,804119,103.783,99.7873,101.917,96.2869,89.0127,99.0011,110.315,110.334,104.023,87.368,98.2081,92.0035,89.1589,57.0013,3027.82,0.0414263,180176,170520,3.07937,15.9246,3901.46,3190.73,2506.39,1019.47,1534.34,1.42964e+06,171692,22825.2,656.984,9009.79,13094.1,8291.74,4827.36,149244,30052.2,6287.16,16258.2,9889.53,24880.5,40.3279,-1.16785,40.8861,916.945,113.266,102.818,364.598,199.787,770.093,110.72,108.117,248.981,188.103,,276398,150554,1.86502e+06,3.23312e+06,1.73903,32926.6,37754.7,7955.67,8099.09,7199.15,82.1517,4853.08,6599.73,4.49837e+06,142.964,10324.6,-0.85249,35.9082,-50.7883,-65.4362,-63.5458,-62.6907,-65.1138,-41.6202,-30.9108,-17.9792,-10.7441,-0.893896,-2.5559,-2.33881,-2.09932,-1.4877,-1.18792,-0.142348,0.733937,,0.359716,89.7519,1.73044,1.24988,231.922,210.207,397.771,127.681,0.315075,492.606,389.807,155.908,180.092,689.571,254.521,80.7398,504.971,385.783,354.929,376.226,169.422,147.538,185.2,165.759,47.1777,46.7972,38.225,,475418,1.25907e+06,8466.21,6.27492
