sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2027,21443.4,17388.7,131.678,1.60724e+06,797513,105.179,101.307,101.437,100.317,96.4615,100.942,100.726,109.94,101.22,98.7637,100.06,113.902,89.3746,74.2672,6346.63,0.808532,175308,167307,3.66541,22.8247,2047.96,2030.37,2911.85,1146.61,1765.35,196006,161967,21394.7,548.826,8415.75,12438,7705.97,4719.82,141138,29152.5,6151.93,15698.1,9456.83,23830.3,39.2974,3.60279,39.5893,860.917,78.9754,128.766,386.437,179.205,806.603,87.5055,132.16,311.083,183.395,,333800,183691,1.65457e+06,2.93522e+06,1.33684,29976.8,23999.4,7162.68,6221,4946.41,-1321.33,3521.24,5917.8,3.88967e+06,140.159,7492.05,0.914511,29.5268,2.90933,2.86154,2.97518,2.9013,2.84208,3.25083,3.79688,4.99947,5.56158,-0.571846,-1.5142,-1.44851,-1.13813,-1.47031,-1.66746,-1.0578,-0.319718,,0.730636,148.139,1.28756,1.3639,220.842,208.812,257.652,254.811,335.259,480.731,338.2,141.21,256.318,619.84,217.465,107.32,460.542,333.728,299.991,324.516,139.21,120.443,129.504,144.63,36.5691,42.4935,31.8126,,602102,1.00711e+06,6843.3,8.54527
11/1/2027,21498.8,17432.6,132.082,1.61148e+06,801555,105.37,101.517,101.595,100.402,96.7259,101.055,101.068,110.128,101.588,98.946,100.282,114.012,89.6339,74.2902,6348.7,0.806765,175498,167542,3.63789,22.8019,2045.7,2043.33,2917.97,1149.47,1769.02,196828,162218,21403.3,548.969,8427.26,12437.2,7705.58,4718.37,141441,29186.3,6157.96,15721.1,9472.63,23862.6,39.2864,3.61317,39.6397,851.032,79.9293,131.999,384.042,184.843,812.824,88.496,136.193,314.393,184.341,,335439,191821,1.66184e+06,2.94737e+06,1.33541,31436.1,24092.9,7182.8,6300.8,5204.62,-1295.04,3566.77,5928.2,3.8964e+06,140.116,7547.12,0.913976,29.5878,2.91051,2.87391,2.97966,2.91243,2.85099,3.2508,3.81432,4.99603,5.56018,-0.553635,-1.56308,-1.5168,-1.1584,-1.43722,-1.59804,-1.06221,-0.299205,,0.728519,148.187,1.28627,1.3642,219.095,206.155,257.576,257.785,388.593,485.491,338.796,141.735,255.763,621.42,217.181,106.638,462.431,334.337,300.415,325.178,139.75,121.154,129.97,145.111,36.7527,42.7622,31.9359,,609737,1.01616e+06,6914.48,8.50125
12/1/2027,21573,17479.6,132.408,1.61471e+06,805623,105.609,101.676,101.844,100.586,96.8892,101.216,101.431,110.399,101.907,99.1374,100.464,114.139,89.7324,74.2536,6366.45,0.809377,175683,167748,3.64017,22.8505,2060.03,2049.43,2923.1,1158.37,1770.35,197227,162437,21404.3,548.36,8441.12,12430.9,7702.92,4716.84,141629,29225,6165.29,15740.7,9488.22,23896.1,39.3101,3.61259,39.6522,859.708,79.5982,136.125,381.129,182.872,807.463,89.0155,134.144,310.399,183.861,,336743,200082,1.66967e+06,2.95935e+06,1.33546,32926.1,24183.6,7199.68,6383.27,5486.1,-1185.61,3611.13,5939.25,3.90272e+06,140.095,7590.87,0.918635,29.622,2.9009,2.85644,2.98488,2.89522,2.83556,3.24922,3.804,5.01191,5.55483,-0.536108,-1.50989,-1.49891,-1.13536,-1.47517,-1.58164,-1.12358,-0.307065,,0.728028,148.052,1.28571,1.36535,217.361,203.635,257.516,261.337,453.723,490.432,339.527,142.209,255.406,622.941,216.931,105.956,464.111,334.905,300.873,325.843,140.288,121.872,130.448,145.582,36.9501,43.0142,32.0634,,617282,1.02491e+06,6986.9,7.89096
1/1/2028,21634.2,17519.5,132.807,1.61855e+06,809653,105.783,101.895,102.007,100.737,97.0689,101.307,101.811,110.71,102.197,99.3095,100.703,114.821,89.7701,74.2836,6371.33,0.81041,175907,167981,3.62719,22.8274,2061.33,2066.35,2932.38,1163.25,1777.24,198867,162687,21414,548.722,8452.01,12432,7703.67,4715.93,141907,29254.4,6171.97,15766.3,9503.56,23927.6,39.3091,3.61402,39.669,856.159,81.9365,130.916,380.894,180.569,824.015,87.8945,135.401,316.215,185.827,,338168,207786,1.67768e+06,2.97311e+06,1.33519,34655.9,24283.2,7216.69,6455.85,5810.46,-1355.19,3657.94,5946.6,3.9054e+06,140.243,7670.98,0.911671,29.6659,2.90533,2.86937,2.97719,2.92005,2.85037,3.24184,3.80643,5.02462,5.55955,-0.577659,-1.5298,-1.49422,-1.13372,-1.5318,-1.57585,-1.00706,-0.268497,,0.726212,148.1,1.28497,1.36583,215.682,201.186,257.389,265.194,532.398,497.049,340.16,142.783,254.744,624.521,216.61,105.273,465.934,335.499,301.341,326.522,140.816,122.582,130.949,146.064,37.1326,43.3017,32.1842,,624828,1.03522e+06,7059.01,8.07944
2/1/2028,21677.8,17568,133.138,1.62242e+06,813427,106.054,102.065,102.177,100.884,97.2369,101.435,102.074,110.908,102.451,99.4595,100.89,115.062,90.036,74.2298,6376.84,0.811513,176103,168120,3.62019,22.8575,2071.36,2061.71,2945.17,1169.34,1783.28,199352,162897,21415.1,548.682,8465.74,12427.8,7703.14,4713.75,142139,29285.9,6178.09,15785.9,9519.91,23961.6,39.2928,3.62198,39.6158,852.293,81.8753,132.796,385.913,181.292,818.788,87.8961,132.76,306.429,187.155,,339918,214205,1.68449e+06,2.9872e+06,1.3358,36290.9,24380.4,7232.53,6550.59,6160.29,-1338.02,3706.08,5957.39,3.9128e+06,140.214,7721.97,0.903026,29.7003,2.89996,2.8571,2.97032,2.94107,2.83317,3.25476,3.79333,5.0049,5.55963,-0.567346,-1.54042,-1.48114,-1.13953,-1.46216,-1.55473,-1.15053,-0.26524,,0.724351,147.944,1.2826,1.36668,213.943,198.638,257.37,269.033,621.052,502.394,340.822,143.282,254.591,626.095,216.297,104.588,467.821,336.093,301.803,327.143,141.349,123.312,131.436,146.551,37.3229,43.6065,32.3127,,633953,1.0435e+06,7135.01,8.26536
3/1/2028,21745.5,17601.2,133.473,1.62644e+06,817175,106.242,102.287,102.369,101.045,97.5653,101.536,102.364,111.122,102.806,99.5686,101.077,115.428,90.0295,74.2502,6383.27,0.811625,176314,168365,3.64615,22.8428,2082.55,2074.93,2956.75,1178.19,1794,200522,163118,21421.8,547.834,8473.81,12426.2,7702.17,4711.9,142429,29326,6183.68,15806,9536.4,23990.5,39.3129,3.62655,39.6428,855.571,81.5712,130.676,380.32,189.1,822.208,87.1676,131.694,309.542,181.381,,341255,222357,1.69233e+06,2.99931e+06,1.33528,38153,24480.9,7252.87,6632.79,6542.6,-1367.23,3754.54,5969.05,3.9189e+06,140.267,7768.9,0.903319,29.7682,2.89042,2.89226,2.95693,2.93842,2.82141,3.25226,3.79242,5.01186,5.56434,-0.561021,-1.54874,-1.51126,-1.17603,-1.52011,-1.54593,-1.13434,-0.265116,,0.724866,147.826,1.28266,1.36843,212.319,196.241,257.197,272.494,739.325,508.748,341.483,143.857,254.047,627.683,216.057,103.911,469.661,336.618,302.276,327.82,141.899,124.058,131.909,147.032,37.5143,43.8936,32.4474,,643189,1.05272e+06,7210.23,8.62714
4/1/2028,21801.2,17647.3,133.843,1.62977e+06,821101,106.415,102.415,102.552,101.22,97.7941,101.667,102.728,111.444,103.094,99.658,101.221,115.643,90.2066,74.2604,6393.17,0.811806,176480,168540,3.62858,22.8842,2079.65,2085.72,2957.12,1187.37,1804.55,200098,163301,21425.3,549.043,8481.77,12423.2,7698.33,4709,142631,29368.3,6191.09,15827.5,9551.51,24019.9,39.3117,3.62656,39.611,866.041,81.0961,131.318,388.053,183.265,822.541,88.109,131.676,312.76,183.139,,342376,230105,1.69913e+06,3.01168e+06,1.33433,40277.9,24582.6,7272.14,6715.31,6958.14,-1399.46,3802.91,5978.78,3.9234e+06,140.307,7810.91,0.899738,29.7775,2.89546,2.89506,2.9508,2.9394,2.84716,3.24613,3.8071,4.99996,5.56985,-0.568761,-1.51387,-1.48119,-1.11286,-1.45024,-1.64915,-1.0623,-0.284998,,0.723465,147.717,1.28033,1.37023,210.573,193.8,256.981,277.672,876.424,517.415,342.167,144.306,253.571,629.217,215.691,103.252,471.507,337.205,302.648,328.515,142.43,124.794,132.389,147.516,37.6823,44.1837,32.5834,,653213,1.06414e+06,7292.53,8.29655
5/1/2028,21865.1,17688.3,134.179,1.63314e+06,825096,106.599,102.59,102.71,101.354,97.8679,101.791,103.108,111.669,103.24,99.8979,101.457,115.92,90.2797,74.1745,6403.46,0.812337,176712,168747,3.64268,22.8513,2091.72,2094.79,2972.33,1193.75,1815.7,202083,163500,21424.9,547.996,8496.87,12420.2,7700.4,4708.28,142868,29395.8,6197.06,15849,9567.39,24056.8,39.3201,3.62976,39.6177,861.3,81.4697,135.985,384.093,181.944,817,86.788,134.807,311.916,182.211,,344683,241026,1.70774e+06,3.0259e+06,1.33497,42418.5,24682.7,7288.88,6810.13,7415.13,-1341.89,3854.48,5989.12,3.92987e+06,140.24,7879.85,0.894749,29.8029,2.92341,2.91147,2.97452,2.91078,2.83916,3.25015,3.8015,5.00415,5.56273,-0.563423,-1.52785,-1.48746,-1.14797,-1.46988,-1.59476,-0.99049,-0.350085,,0.722193,147.419,1.27976,1.37029,208.925,191.26,256.824,282.465,1046.46,523.831,342.843,144.796,253.337,630.862,215.407,102.589,473.463,337.691,303.108,329.221,142.989,125.564,132.905,148.014,37.8833,44.5021,32.7189,,661314,1.07411e+06,7373.75,8.58501
6/1/2028,21926.6,17728.4,134.539,1.63696e+06,829196,106.79,102.79,102.897,101.523,98.313,101.904,103.366,111.831,103.54,100.076,101.618,116.366,90.4223,74.173,6405.84,0.811077,176899,168971,3.62871,22.8929,2092.77,2113.96,2986.91,1195.17,1823.47,203656,163751,21427.4,548.165,8506.75,12418.6,7695.81,4706.17,143144,29433.7,6203.83,15866.4,9583.96,24083,39.2908,3.63308,39.6233,855.35,82.048,129.476,383.842,179.859,818.814,89.9896,136.045,314.032,182.867,,345797,248681,1.71474e+06,3.03791e+06,1.33456,45005.7,24788.5,7305,6912.22,7887.68,-1348.12,3906.88,6000.95,3.9358e+06,140.342,7936.03,0.892531,29.7991,2.887,2.90758,2.98198,2.93351,2.85621,3.24688,3.80067,4.99736,5.5675,-0.559359,-1.52298,-1.44176,-1.16605,-1.51884,-1.50018,-0.955617,-0.290737,,0.719728,147.176,1.27943,1.37083,207.226,189.004,256.792,288.261,1256.04,532.029,343.485,145.298,253.038,632.513,215.003,101.932,475.359,338.313,303.509,329.884,143.544,126.281,133.389,148.515,38.0661,44.8173,32.8569,,671511,1.08442e+06,7450.47,8.58584
7/1/2028,21979.3,17774.2,134.869,1.64047e+06,832617,107.01,102.987,103.103,101.634,98.4566,102.045,103.765,112.037,103.765,100.173,101.865,116.582,90.6385,74.194,6419.98,0.81097,177126,169128,3.63389,22.8834,2113.29,2107.78,2982.83,1197.85,1822,204375,163987,21435.5,548.708,8513.75,12414.3,7695.21,4705.53,143422,29474.6,6211.52,15887.8,9599.12,24112.3,39.2958,3.62551,39.6148,864.809,82.084,132.483,385.891,181.31,814.071,87.5162,136.157,311.174,188.131,,347306,259436,1.72341e+06,3.05096e+06,1.33433,47855.3,24883.3,7326.4,7005.29,8441.88,-1208.05,3956.99,6012.42,3.93966e+06,140.354,7971.44,0.897403,29.8203,2.90329,2.89347,2.98889,2.92749,2.8499,3.24197,3.78937,5.02248,5.56584,-0.54753,-1.53288,-1.52086,-1.12377,-1.42967,-1.53658,-1.03058,-0.226638,,0.719743,147.396,1.27873,1.37183,205.563,186.67,256.691,293.575,1515.95,540.537,344.131,145.716,252.701,634.18,214.713,101.273,477.213,338.83,303.916,330.565,144.088,127.076,133.891,149.022,38.255,45.0889,33.001,,681590,1.09815e+06,7538.07,8.60556
8/1/2028,22060.9,17821.2,135.191,1.64317e+06,836397,107.179,103.112,103.295,101.808,98.8004,102.149,104.074,112.269,104.155,100.343,102.04,116.92,90.6019,74.1675,6418.49,0.812487,177338,169353,3.64566,22.8804,2125.87,2119.45,3017.91,1211.64,1829.66,204644,164215,21440.5,547.917,8528.48,12410,7693.93,4702.9,143646,29503.3,6218.72,15909.2,9614.75,24145.9,39.2653,3.63048,39.6664,873.777,81.3734,128.639,389.195,181.367,825.054,87.7099,134.965,312.133,183.868,,349785,267261,1.73083e+06,3.06498e+06,1.33377,50712.9,24989.6,7342.49,7119.73,9029.43,-1255.91,4008.96,6023.04,3.94615e+06,140.348,8040.18,0.894665,29.8669,2.89986,2.89514,2.97757,2.93889,2.86324,3.25552,3.80207,5.01029,5.56395,-0.556533,-1.51509,-1.46846,-1.12783,-1.48579,-1.62,-1.01238,-0.223294,,0.717175,147.037,1.27612,1.37196,203.941,184.195,256.46,299.561,1822.1,548.249,344.789,146.307,252.38,635.914,214.382,100.603,479.186,339.401,304.394,331.318,144.651,127.833,134.372,149.525,38.4443,45.3966,33.137,,691822,1.1104e+06,7626.88,8.65537
9/1/2028,22099.7,17863,135.487,1.64661e+06,840182,107.373,103.344,103.496,101.944,99.0115,102.304,104.336,112.526,104.406,100.494,102.236,117.286,90.7882,74.1991,6426.68,0.813399,177531,169564,3.64354,22.9132,2122.23,2133.05,3015.2,1224.74,1845.52,206384,164405,21445.6,548.088,8536.55,12409.9,7694.34,4701.3,143892,29542.3,6224.99,15934.5,9630.37,24185.4,39.267,3.6289,39.6666,864.821,80.7663,132.428,381.854,182.294,806.686,89.3103,135.965,312.175,180.278,,351446,278406,1.73941e+06,3.07735e+06,1.3343,53941.5,25092.2,7361.7,7236.37,9702.54,-1210.39,4063.05,6034.61,3.95108e+06,140.381,8098,0.883766,29.9527,2.91447,2.90889,2.97775,2.94309,2.88399,3.23244,3.78416,5.0248,5.57406,-0.581762,-1.53945,-1.4871,-1.18463,-1.48696,-1.50758,-1.09212,-0.220537,,0.715911,147.08,1.27639,1.37276,202.329,181.941,256.225,306.458,2220.06,558.635,345.433,146.799,251.893,637.41,213.993,99.9558,481.089,339.949,304.806,331.902,145.201,128.605,134.887,150.047,38.6349,45.7131,33.2753,,702760,1.1229e+06,7713.47,8.62708
10/1/2028,22165.7,17904.6,135.893,1.65023e+06,844520,107.666,103.49,103.717,102.078,99.1982,102.439,104.611,112.734,104.642,100.617,102.406,117.526,90.9585,74.1632,6429.4,0.813508,177718,169724,3.63352,22.9668,2146.67,2143.26,3029.94,1226.36,1846,206520,164627,21444.2,547.93,8549.06,12404.1,7694.53,4699.08,144120,29574.8,6232.19,15953.9,9647.49,24211.7,39.2808,3.63167,39.6099,869.016,81.7013,129.354,380.108,178.307,822.225,89.3617,135.74,312.91,187.955,,353022,287801,1.74624e+06,3.09096e+06,1.33508,57516.5,25191,7379.59,7347.36,10418.4,-1155.87,4118.63,6047.04,3.95534e+06,140.462,8137.6,0.880563,30.0104,2.92693,2.89059,2.97625,2.9469,2.85822,3.23181,3.81497,5.02109,5.56827,-0.548115,-1.52548,-1.46668,-1.17003,-1.4325,-1.57111,-1.06055,-0.322366,,0.71469,146.852,1.27521,1.37441,200.683,179.697,256.165,313.708,2694.96,567.892,346.097,147.268,251.524,639.176,213.627,99.283,483.013,340.508,305.21,332.569,145.76,129.384,135.403,150.558,38.8201,46.0307,33.4259,,713518,1.13821e+06,7805.28,8.55602
11/1/2028,22238.6,17941.4,136.271,1.65337e+06,848482,107.819,103.693,103.904,102.243,99.316,102.513,104.981,112.933,104.905,100.756,102.624,117.732,90.9728,74.0742,6427.92,0.815189,177926,169937,3.64665,22.9332,2141.83,2152.85,3043.09,1224.69,1856.01,207835,164911,21455.9,548.206,8555.6,12395.3,7689.9,4697.14,144364,29609.5,6237.71,15972.8,9663.28,24246.8,39.2902,3.63643,39.6263,861.523,81.9443,131.343,381.227,181.998,800.931,88.7399,134.561,308.59,188.115,,353769,299028,1.7542e+06,3.10499e+06,1.33374,61381,25290.4,7396.01,7463.78,11208.3,-1109.71,4175.76,6059.1,3.96127e+06,140.508,8207.05,0.881017,30.0463,2.94293,2.89021,2.96378,2.93459,2.84896,3.24333,3.78492,5.0203,5.5712,-0.552653,-1.51956,-1.45291,-1.16271,-1.41645,-1.563,-1.02745,-0.36286,,0.713188,146.797,1.27575,1.37403,199.007,177.372,255.985,320.848,3284.86,578.516,346.811,147.793,251.313,640.813,213.323,98.6629,485.048,341.097,305.599,333.215,146.329,130.179,135.894,151.077,39.0083,46.3353,33.5657,,724845,1.14993e+06,7896.38,8.65718
12/1/2028,22279.4,17981.2,136.662,1.65899e+06,852184,108.051,103.875,104.095,102.416,99.6264,102.634,105.326,113.15,105.22,100.921,102.861,118.49,91.2014,74.1042,6427.52,0.813771,178159,170093,3.6293,22.9502,2148.89,2163.12,3042.16,1237.66,1858.04,208816,165096,21458.6,548.399,8569.26,12397.7,7689.39,4696.5,144601,29651.8,6244.83,15992.4,9678.54,24277.5,39.3191,3.63827,39.609,860.682,80.3381,131.833,387.311,183.846,811.434,88.4776,134.095,309.033,188.941,,355701,310824,1.76338e+06,3.11786e+06,1.33432,65406.7,25395.5,7417.11,7586.73,12082.3,-1161.3,4232.92,6070.57,3.96486e+06,140.455,8267.19,0.881204,30.0978,2.94159,2.89654,2.95683,2.9374,2.87712,3.23908,3.81031,5.01614,5.56344,-0.563108,-1.53887,-1.4585,-1.11851,-1.43124,-1.60439,-1.1804,-0.264335,,0.712231,146.657,1.27421,1.37495,197.428,175.141,255.928,329.715,4046.2,588.94,347.499,148.355,250.899,642.437,212.918,97.9949,486.954,341.681,306.068,333.927,146.874,131.024,136.377,151.6,39.2064,46.6493,33.7127,,736889,1.16517e+06,7992.39,8.6218
1/1/2029,22340.8,18024.5,136.965,1.66171e+06,855804,108.204,104.04,104.3,102.529,99.8724,102.726,105.593,113.268,105.601,101.089,103.007,118.552,91.2117,74.0694,6439.34,0.814667,178350,170291,3.62649,23.0153,2169.6,2176.8,3064.45,1242.26,1870.6,208798,165276,21458.7,548.486,8580.2,12390.5,7687.84,4694.82,144858,29682.2,6251.56,16011.3,9696.25,24308.5,39.2749,3.63777,39.641,853.724,80.2945,132.186,374.17,181.361,824.956,88.426,133.5,313.054,186.646,,357446,322193,1.77019e+06,3.13143e+06,1.33313,70102,25505.4,7430.75,7712.04,13119.8,-1221.81,4291.6,6081.2,3.97189e+06,140.556,8324.39,0.872862,30.1079,2.94389,2.91227,2.9748,2.96576,2.86696,3.23789,3.81102,5.01942,5.55951,-0.56642,-1.53708,-1.49368,-1.10971,-1.49752,-1.60229,-1.09839,-0.229586,,0.709584,146.576,1.27444,1.37557,195.559,172.753,255.589,338.231,4951.65,600.213,347.982,148.852,249.913,644.025,212.239,97.3335,488.859,342.01,306.17,334.394,147.369,131.817,136.641,152.107,39.3919,46.9873,33.8615,,748161,1.18106e+06,8080.24,8.70513
2/1/2029,22399.7,18069.6,137.334,1.66525e+06,859780,108.444,104.234,104.536,102.628,100.109,102.873,105.989,113.641,105.782,101.256,103.231,119.099,91.4192,74.0554,6451.82,0.812869,178576,170531,3.61949,22.985,2185.24,2189.02,3066.7,1245.44,1871.9,210099,165515,21462.8,548.598,8593.56,12388.6,7687.38,4692.79,145116,29714.1,6260,16037,9712.92,24340.4,39.3148,3.62834,39.6298,836.59,80.8374,132.779,380.873,182.306,818.743,90.1308,135.808,320.081,186.343,,359078,334111,1.77807e+06,3.145e+06,1.33398,75016.2,25601.1,7449.9,7840.26,14186.9,-1225.17,4350.44,6091.27,3.97685e+06,140.535,8379.22,0.874955,30.1341,2.93225,2.87216,2.98017,2.95257,2.85424,3.23449,3.80571,5.01476,5.56122,-0.558992,-1.49118,-1.47095,-1.13491,-1.5037,-1.54006,-1.07124,-0.344525,,0.709074,146.569,1.27343,1.37586,194.177,170.897,255.76,348.842,6144.47,613.207,348.94,149.406,250.469,645.863,212.149,96.7121,490.846,342.803,306.878,335.375,148.013,132.646,137.406,152.646,39.5805,47.2884,34.0074,,759590,1.19561e+06,8184.44,8.30978
3/1/2029,22470.6,18113.6,137.749,1.6689e+06,864662,108.603,104.428,104.673,102.778,100.205,103.001,106.345,113.806,106.046,101.375,103.38,119.342,91.6411,74.0305,6460.39,0.813752,178775,170761,3.64801,23.012,2193.31,2198.56,3074.11,1261.18,1886.42,210912,165740,21460.4,549.241,8602.23,12384.1,7687.37,4691.29,145352,29750.6,6265.5,16059.2,9727.53,24372.9,39.2941,3.63694,39.633,856.014,81.666,131.154,387.948,186.055,821.587,89.6949,137.444,313.228,186.174,,360095,347437,1.78691e+06,3.15852e+06,1.33452,80688.2,25711,7466.76,7982.84,15437.6,-1155.97,4413.49,6103.84,3.98289e+06,140.555,8415.62,0.875824,30.2529,2.93325,2.87511,2.9596,2.95814,2.86413,3.24366,3.80039,5.01139,5.56981,-0.555946,-1.5083,-1.45952,-1.13942,-1.4636,-1.61229,-1.06109,-0.191238,,0.708661,146.56,1.27359,1.37771,192.368,168.589,255.347,357.422,7588.46,624.18,349.385,149.926,249.47,647.433,211.437,96.0799,492.798,343.163,306.951,335.843,148.532,133.468,137.663,153.172,39.7764,47.5927,34.1533,,770942,1.21179e+06,8285.79,8.57402
4/1/2029,22535.6,18158.8,138.092,1.67182e+06,869318,108.794,104.57,104.844,102.892,100.596,103.135,106.632,114.043,106.401,101.547,103.593,119.613,91.5859,74.0221,6472.23,0.815129,179005,170907,3.62749,22.967,2187.69,2206.15,3076.74,1269.74,1892.97,212302,165959,21466.7,548.226,8614.64,12386.6,7684.29,4690.22,145587,29786.9,6271.47,16077.2,9743.04,24401,39.2843,3.63559,39.635,867.605,80.4968,131.633,384.996,180.491,813.936,89.2571,135.038,319.951,184.997,,362238,357666,1.7952e+06,3.17237e+06,1.33253,86421.8,25807,7484.79,8110.32,16715.2,-1367.39,4473.65,6116.03,3.98895e+06,140.447,8500.94,0.875029,30.2868,2.96038,2.8733,2.99581,2.96075,2.86606,3.23388,3.81897,5.01496,5.57258,-0.598316,-1.54645,-1.45193,-1.13332,-1.49765,-1.52287,-1.08413,-0.250453,,0.706434,146.266,1.27219,1.37798,191.106,166.761,255.505,369.792,9485.28,638.953,350.285,150.508,250.024,648.979,211.374,95.448,494.767,344.011,307.727,336.866,149.168,134.306,138.434,153.715,39.9641,47.8981,34.2995,,785053,1.22755e+06,8387,8.35102
5/1/2029,22591.8,18199.1,138.491,1.67659e+06,872394,108.959,104.806,105.071,103.076,100.667,103.247,106.974,114.25,106.747,101.642,103.753,119.937,91.7213,74.0019,6480.06,0.811411,179205,171124,3.62991,23.0307,2194.97,2225.63,3088.47,1260.36,1909.2,213913,166195,21475.2,548.728,8623.06,12379.8,7686.04,4688.75,145896,29822.8,6278.32,16111.3,9760.57,24434.8,39.2993,3.63976,39.6033,861.171,78.8918,131.602,380.954,178.963,816.996,87.9031,136.688,311.839,185.961,,363295,372413,1.80304e+06,3.18655e+06,1.33326,93485.1,25910.1,7504.03,8267.51,18236.2,-1488.53,4537.85,6129.41,3.99472e+06,140.566,8538.11,0.864059,30.2436,2.95526,2.89713,3.01366,2.9703,2.8838,3.2395,3.81377,5.02854,5.5742,-0.561671,-1.50825,-1.48125,-1.1452,-1.50941,-1.63524,-1.08765,-0.353276,,0.705313,146.29,1.27196,1.37923,189.499,164.682,255.412,380.9,11885.8,651.778,350.987,151.076,249.838,650.539,210.97,94.8185,496.819,344.577,308.106,337.578,149.731,135.147,138.948,154.236,40.155,48.1949,34.4433,,797897,1.24346e+06,8486.06,8.4479
6/1/2029,22657,18241.8,138.87,1.67953e+06,877516,109.181,104.967,105.275,103.22,100.981,103.367,107.264,114.481,107.015,101.834,103.955,120.336,91.9016,74.0182,6487.13,0.811528,179395,171327,3.62545,22.9834,2210.56,2218.86,3091.59,1277.71,1901.74,215634,166447,21476.9,547.624,8637.69,12376.7,7682.27,4686.74,146140,29856.9,6286.89,16125.3,9775.64,24466.4,39.3137,3.64383,39.6305,852.269,83.4357,132.653,387.899,183.207,815.013,88.9414,135.367,315.021,189.016,,365785,387337,1.81029e+06,3.2006e+06,1.33387,100591,26012.2,7520.8,8415.32,19872.1,-1411.2,4604.8,6142.11,4.00002e+06,140.555,8610.29,0.867456,30.2651,2.95587,2.90683,2.9836,2.97526,2.85412,3.24259,3.81005,5.02879,5.57825,-0.574336,-1.50666,-1.49091,-1.14171,-1.46877,-1.52109,-1.01284,-0.24991,,0.704953,146.044,1.27067,1.38073,188.022,162.703,255.218,394.163,14952.2,667.244,351.717,151.626,249.838,652.194,210.571,94.1949,498.863,345.154,308.494,338.326,150.338,136.018,139.466,154.793,40.3519,48.4859,34.5926,,812485,1.25993e+06,8593.91,8.54169
7/1/2029,22706.1,18283.6,139.146,1.68396e+06,881560,109.438,105.159,105.499,103.416,101.297,103.477,107.588,114.786,107.297,102.007,104.224,120.766,92.2295,74.0245,6503.34,0.81592,179636,171517,3.64538,23.0361,2221.26,2238.87,3097.68,1287.01,1914.83,215737,166644,21481.8,547.905,8640.5,12376.1,7680.89,4685.44,146395,29893,6291.84,16144.2,9792.49,24501.8,39.3062,3.6434,39.6344,850.824,80.527,132.689,387.953,180.837,822.928,90.3234,135.228,317.354,186.372,,367527,400195,1.81877e+06,3.21357e+06,1.33344,108808,26118.3,7537.61,8574.67,21718.5,-1470.27,4668.64,6152.41,4.00867e+06,140.574,8674.46,0.865016,30.3959,2.92639,2.88175,3.0046,2.94405,2.88952,3.23438,3.81412,5.02669,5.57216,-0.550377,-1.51532,-1.45846,-1.14324,-1.41182,-1.58305,-1.05269,-0.200629,,0.703449,145.842,1.26977,1.38095,186.525,160.607,255.064,407.034,18858.5,683.035,352.429,152.229,249.749,653.721,210.154,93.579,500.824,345.738,308.885,339.086,150.919,136.855,140.016,155.333,40.5417,48.8116,34.7418,,826999,1.27737e+06,8712.44,8.74062
