sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2027,21853.3,17554.8,133.246,1.63735e+06,816178,106.595,102.627,102.873,101.819,101.089,102.149,102.996,111.845,103.99,100.612,101.587,120.681,92.4697,75.3805,6669.48,0.880847,176129,168826,4.22974,24.1318,2362.53,2332.45,3236.72,1343.99,1993.27,232957,163232,21579.9,564.876,8547.65,12538.4,7786.68,4748.35,142270,29346.9,6182.36,15842.9,9487.53,23960.8,40.3073,3.83108,40.7771,1442.29,170.931,272.012,647.109,347.515,1372.45,172.141,256.835,592.558,351.609,,355784,221584,1.68252e+06,2.96316e+06,1.36727,32960.7,24147,7230.39,6436.4,5481.17,2387.66,3569.83,5963.19,3.93952e+06,143.09,7953.04,1.10264,31.7699,3.6991,3.64796,3.62362,3.53774,3.48742,3.76216,4.23804,5.35305,5.90558,0.118403,-0.420207,-0.271874,0.0430507,0.67358,0.987894,1.95064,2.93534,,0.759687,154.143,1.33296,1.3935,223.327,211.782,260.765,272.031,396.563,506.997,339.451,142.543,260.38,622.595,219.089,107.873,462.39,335.166,301.452,325.892,139.591,121.093,130.601,145.003,36.8033,43.0999,32.0589,,627279,1.04594e+06,6965.41,19.4399
11/1/2027,21913.8,17599.2,133.595,1.64145e+06,820370,106.783,102.828,103.075,101.96,101.287,102.27,103.34,112.112,104.293,100.793,101.8,120.988,92.6259,75.3935,6676.98,0.880696,176341,169047,4.21592,24.1397,2370.01,2337.11,3246.65,1353.61,2000.79,233705,163470,21585.9,564.838,8558.97,12535.9,7785.41,4746.5,142529,29384.1,6188.93,15863.3,9503.67,23992.1,40.3152,3.83244,40.7911,1432.04,169.281,273.727,643.555,347.969,1367.73,171.945,259.53,592.763,352.143,,357416,229899,1.68986e+06,2.97566e+06,1.36662,34499.2,24237.5,7248.5,6516.88,5768.38,2380.44,3615.84,5973.37,3.94519e+06,143.152,8007.34,1.10135,31.8294,3.69767,3.65275,3.63069,3.54069,3.4856,3.76013,4.23932,5.35335,5.90801,0.131544,-0.401943,-0.291472,0.0584371,0.682538,1.00074,1.99842,2.98257,,0.758276,154.082,1.33179,1.39426,221.538,209.125,260.659,275.544,459.159,512.186,340.099,143.05,259.862,624.183,218.787,107.188,464.206,335.742,301.902,326.524,140.123,121.809,131.068,145.484,36.9918,43.3738,32.181,,634976,1.05451e+06,7038.29,19.3059
12/1/2027,21975.2,17642.8,133.977,1.64538e+06,824629,107.007,103.014,103.274,102.121,101.501,102.401,103.696,112.385,104.594,100.936,102.032,121.3,92.8021,75.3764,6688.3,0.882194,176554,169264,4.21019,24.1489,2378.46,2348.83,3257.18,1358.94,2004.37,234388,163712,21592.6,564.743,8571.25,12534.6,7785.12,4745.43,142781,29422,6195.74,15885,9519.61,24024,40.3128,3.83589,40.7831,1440.01,168.746,276.766,647.121,347.576,1367.37,171.294,258.683,591.006,351.012,,359199,238351,1.6977e+06,2.98859e+06,1.36639,36183,24331.4,7265.88,6598.01,6078.48,2413.53,3661.91,5983.41,3.95062e+06,143.177,8068.54,1.10004,31.8959,3.70148,3.64879,3.63454,3.5333,3.49009,3.75812,4.24226,5.35225,5.90807,0.13067,-0.416108,-0.272531,0.062779,0.655171,0.952917,1.92598,2.97401,,0.756974,153.981,1.33093,1.39519,219.763,206.549,260.57,279.2,534.231,517.882,340.759,143.575,259.421,625.761,218.483,106.503,466.032,336.325,302.371,327.172,140.66,122.531,131.554,145.963,37.1802,43.656,32.3072,,642943,1.06353e+06,7111.37,19.299
1/1/2028,22035.3,17685,134.347,1.64882e+06,828509,107.214,103.192,103.463,102.263,101.737,102.511,104.015,112.627,104.893,101.112,102.211,121.716,92.899,75.3846,6697.74,0.882578,176753,169480,4.20875,24.1542,2385.32,2357.73,3266.63,1366.24,2011.59,235089,163932,21595.8,564.723,8582.1,12532.2,7784.52,4743.51,143039,29458.3,6202.27,15906.4,9535.4,24055.6,40.3041,3.83503,40.7769,1426.81,169.438,273.707,649.268,343.675,1372.56,171.058,256.658,593.017,353.539,,360442,247100,1.70575e+06,3.00162e+06,1.36641,37986.5,24429.1,7282.33,6682.14,6427.66,2389.34,3708.99,5993.56,3.95631e+06,143.192,8123.21,1.09616,31.9465,3.70345,3.64271,3.62928,3.54628,3.49103,3.75588,4.23942,5.35725,5.90732,0.106565,-0.418365,-0.277345,0.0657086,0.666803,1.02182,1.96456,2.94256,,0.75561,153.943,1.3294,1.39596,218.003,204.004,260.479,283.009,624.619,524.013,341.43,144.1,259.015,627.325,218.206,105.816,467.853,336.901,302.845,327.832,141.196,123.25,132.045,146.44,37.3705,43.9411,32.4346,,651421,1.073e+06,7185.62,19.2449
2/1/2028,22093.4,17726.4,134.684,1.65253e+06,832409,107.424,103.379,103.633,102.409,101.923,102.619,104.324,112.868,105.171,101.256,102.385,121.991,93.0474,75.363,6704.35,0.883142,176942,169657,4.21071,24.1824,2393.9,2369.47,3278.07,1371.87,2023.28,236489,164146,21598,564.65,8592.77,12528,7782.87,4741.6,143281,29492.3,6208.78,15927.2,9551.25,24088.6,40.3146,3.84021,40.7832,1433.22,170.115,275.928,645.187,345.357,1374.58,172.524,255.339,591.156,354.923,,361807,256244,1.71323e+06,3.01471e+06,1.36615,39925.5,24528.1,7301.14,6770.52,6814.31,2376.18,3757.33,6003.85,3.96201e+06,143.193,8182.21,1.09348,31.9918,3.70639,3.65785,3.62522,3.54842,3.48831,3.75255,4.23382,5.36063,5.90783,0.11911,-0.412586,-0.291978,0.0747449,0.666288,1.00051,2.0043,2.94551,,0.754564,153.743,1.32845,1.39675,216.3,201.492,260.368,287.207,735.312,530.675,342.1,144.617,258.568,628.877,217.924,105.133,469.689,337.47,303.3,328.495,141.738,123.984,132.534,146.922,37.559,44.2278,32.564,,660553,1.08274e+06,7262.21,19.3546
3/1/2028,22156.6,17768.8,135.038,1.6563e+06,836552,107.621,103.563,103.822,102.582,102.177,102.75,104.646,113.1,105.486,101.388,102.576,122.334,93.13,75.3513,6710.2,0.884031,177148,169853,4.21324,24.1794,2404.65,2378.83,3289.4,1379.59,2034.41,237465,164361,21601.9,564.606,8603.19,12525.2,7781.38,4739.84,143520,29529,6215.09,15948,9567.15,24119.9,40.3207,3.8428,40.7895,1433.58,169.027,274.105,646.198,347.368,1371.86,172.882,256.682,597.019,350.547,,363735,265246,1.72052e+06,3.02788e+06,1.3658,41993.6,24627.5,7319.05,6861.55,7240.28,2349.58,3806.37,6014.4,3.96774e+06,143.237,8239.26,1.09182,32.0373,3.70344,3.66853,3.62274,3.55368,3.48924,3.75267,4.23512,5.35977,5.90886,0.115904,-0.412796,-0.281781,0.0827117,0.63734,0.982112,1.99085,2.94636,,0.753582,153.677,1.32796,1.39787,214.622,199.005,260.221,291.705,870.33,537.689,342.758,145.126,258.123,630.448,217.615,104.461,471.539,338.03,303.735,329.17,142.278,124.724,133.016,147.406,37.7477,44.5249,32.6969,,669938,1.09234e+06,7340.71,19.3045
4/1/2028,22219.5,17811.5,135.406,1.66024e+06,840316,107.826,103.747,104.024,102.719,102.398,102.876,104.999,113.342,105.783,101.536,102.777,122.586,93.2336,75.3504,6721.16,0.884211,177356,170077,4.21011,24.1796,2410.62,2385.74,3298.95,1390.25,2043.9,239027,164596,21606.5,564.558,8614.18,12523.1,7779.72,4738.2,143762,29563.8,6221.78,15971.4,9583.36,24150.8,40.305,3.84544,40.7981,1437.18,168.268,273.563,647.64,348.177,1373.27,170.901,257.197,589.714,350.192,,365432,276030,1.72837e+06,3.04086e+06,1.36515,44275.7,24728.6,7336.22,6953.53,7698.42,2315.94,3856.22,6025.13,3.97344e+06,143.247,8295.86,1.08743,32.0618,3.7086,3.67627,3.6199,3.54845,3.49423,3.74706,4.23531,5.35732,5.90758,0.113431,-0.397491,-0.291624,0.0612397,0.68304,0.957864,2.00695,2.99991,,0.75255,153.477,1.32663,1.39925,212.919,196.521,260.083,296.743,1036.35,545.224,343.422,145.631,257.715,632.083,217.307,103.79,473.444,338.595,304.167,329.86,142.819,125.469,133.501,147.9,37.9345,44.8301,32.8333,,679603,1.1026e+06,7420.46,19.277
5/1/2028,22276.2,17852.7,135.733,1.66369e+06,844404,108.023,103.907,104.197,102.862,102.598,102.997,105.352,113.572,106.02,101.718,102.973,122.985,93.3738,75.3229,6729.54,0.8845,177550,170278,4.20663,24.1816,2419,2399.61,3306.87,1397.76,2051.19,240260,164812,21609.8,564.374,8624.41,12520.2,7778.05,4736.6,144014,29599.7,6228.06,15991.8,9599.21,24183.1,40.3169,3.84664,40.765,1437.41,170.791,275.833,645.358,344.913,1374.03,170.725,258.674,595.109,348.093,,366945,287640,1.73633e+06,3.05436e+06,1.36524,46776,24831.1,7355.07,7048.88,8204.46,2269.33,3907.22,6035.63,3.97906e+06,143.287,8348.7,1.08397,32.0913,3.69688,3.67604,3.62772,3.54151,3.48827,3.75006,4.23788,5.36015,5.91096,0.108435,-0.420401,-0.270623,0.0603347,0.66298,0.968862,2.04096,2.97255,,0.750659,153.303,1.32513,1.39966,211.229,194.054,259.942,302.291,1237.55,553.03,344.079,146.133,257.364,633.724,216.971,103.122,475.337,339.167,304.583,330.553,143.367,126.224,133.996,148.395,38.1227,45.1363,32.9705,,689239,1.11333e+06,7501.03,19.444
6/1/2028,22337.1,17893.7,136.09,1.66759e+06,848463,108.212,104.092,104.393,103.02,102.879,103.14,105.699,113.788,106.304,101.859,103.168,123.36,93.5218,75.3165,6733.89,0.884368,177752,170478,4.20906,24.1931,2428.5,2411.69,3316.85,1403.74,2055.84,241333,165044,21614.1,564.444,8635.25,12516.2,7776.21,4734.69,144264,29636,6234.63,16012.6,9615.16,24214.4,40.3048,3.84753,40.7731,1430.76,170.164,270.428,643.346,343.654,1374.96,171.377,256.24,592.065,349.525,,368361,297906,1.74419e+06,3.06745e+06,1.36496,49504.1,24933.8,7373.07,7148.82,8751.67,2244.99,3959.45,6046.65,3.98449e+06,143.291,8406.03,1.08091,32.1349,3.69105,3.67027,3.62879,3.53755,3.49128,3.74723,4.23386,5.35974,5.91132,0.117154,-0.423224,-0.271027,0.034919,0.65859,0.992792,1.97452,2.94797,,0.749569,153.137,1.32426,1.40049,209.545,191.648,259.774,308.049,1484.19,561.31,344.734,146.624,257.018,635.351,216.624,102.457,477.27,339.712,305.01,331.263,143.918,126.981,134.5,148.894,38.3102,45.4422,33.1111,,699520,1.12541e+06,7583.35,19.2717
7/1/2028,22406.5,17939.8,136.432,1.67094e+06,852362,108.431,104.289,104.596,103.17,103.173,103.273,106.033,113.995,106.577,102.019,103.375,123.588,93.643,75.3094,6744.51,0.884981,177967,170681,4.20366,24.2053,2439.84,2420.96,3326,1410.35,2066.12,242181,165269,21618.6,564.43,8646.98,12513.2,7775.16,4733.35,144524,29670.9,6241.79,16034.3,9630.53,24245.3,40.3025,3.84792,40.7921,1439.77,168.9,276.522,648.387,345.93,1371.73,171.954,256.55,594.284,354.603,,370514,308738,1.752e+06,3.08054e+06,1.36464,52487.3,25036.6,7391.48,7253.62,9360.11,2201.37,4011.52,6057.91,3.98973e+06,143.309,8458.86,1.07798,32.1526,3.69004,3.66002,3.63958,3.54376,3.50118,3.74518,4.23645,5.36466,5.91223,0.126178,-0.401302,-0.299281,0.0661426,0.689325,1.00309,1.9988,2.91658,,0.74796,153.026,1.32279,1.40157,207.866,189.256,259.606,314.206,1784.25,570.008,345.387,147.122,256.668,637.018,216.279,101.795,479.194,340.275,305.432,331.962,144.474,127.748,135.003,149.403,38.4966,45.7434,33.2536,,710307,1.13822e+06,7670.24,19.2403
8/1/2028,22468,17983,136.782,1.67433e+06,856319,108.63,104.463,104.803,103.326,103.418,103.389,106.342,114.219,106.859,102.176,103.588,123.998,93.719,75.2829,6754.25,0.88549,178178,170872,4.21073,24.2274,2452.34,2430.39,3347.48,1420.24,2072.72,243280,165494,21623.7,564.232,8657.01,12510.2,7774.1,4731.32,144782,29707.9,6248.77,16056.2,9646.83,24278.4,40.3111,3.84706,40.7769,1441.44,170.097,274.982,643.246,343.642,1375.95,172.298,257.936,595.715,354.138,,372274,319738,1.75984e+06,3.09369e+06,1.36458,55747.4,25137.8,7409.34,7366.47,10028.2,2173.46,4064.15,6069.3,3.99498e+06,143.324,8518.54,1.0739,32.2153,3.69049,3.66784,3.63802,3.55062,3.50065,3.74648,4.2323,5.37152,5.90632,0.116863,-0.406364,-0.273438,0.0582566,0.676767,0.949499,1.99316,3.02565,,0.74664,152.873,1.32187,1.40228,206.205,186.877,259.421,320.705,2156.45,579.396,346.056,147.636,256.335,638.658,215.943,101.133,481.12,340.843,305.869,332.634,145.032,128.522,135.505,149.912,38.6855,46.0545,33.393,,721081,1.15141e+06,7758.55,19.4324
9/1/2028,22527.2,18025.6,137.127,1.67737e+06,860445,108.837,104.647,105.004,103.474,103.611,103.52,106.663,114.452,107.12,102.317,103.788,124.349,93.8757,75.2633,6759.69,0.885985,178378,171063,4.20975,24.2411,2457.21,2438.66,3359.79,1427.84,2080.04,243941,165712,21628.1,564.352,8668.12,12506.1,7772.62,4729.4,145018,29742.6,6255.35,16076.6,9662.82,24311.7,40.3003,3.847,40.7951,1429.84,168.697,275.976,649.328,344.553,1370.55,170.972,256.464,592.721,350.85,,374024,331474,1.76768e+06,3.10691e+06,1.36463,59275.2,25240.1,7427.65,7484.6,10754.1,2164.86,4118.12,6081.19,4.00018e+06,143.386,8574.84,1.0721,32.2543,3.70946,3.66522,3.62866,3.55443,3.50245,3.74334,4.22658,5.37344,5.90582,0.108948,-0.416889,-0.285564,0.0377187,0.676972,0.983817,1.97643,2.99179,,0.744841,152.786,1.32121,1.40289,204.541,184.531,259.266,327.593,2616.3,589.218,346.718,148.161,255.958,640.314,215.588,100.473,483.039,341.391,306.296,333.287,145.592,129.303,135.995,150.427,38.873,46.3735,33.5349,,732337,1.16533e+06,7849.12,19.4371
10/1/2028,22592.6,18068,137.482,1.6812e+06,864470,109.043,104.82,105.205,103.607,103.892,103.636,106.979,114.668,107.4,102.445,103.982,124.677,94.004,75.2541,6758.69,0.885915,178570,171253,4.21293,24.2586,2470.78,2454.19,3371.31,1436.07,2087.47,244626,165943,21631.1,564.123,8678.12,12502.2,7771.85,4727.49,145256,29777,6262.11,16097.9,9679.12,24342.9,40.2968,3.8517,40.7737,1443.03,169.976,272.484,644.869,347.035,1362.19,171.455,255.783,588.405,352.915,,375733,343347,1.77586e+06,3.12081e+06,1.3647,63169.1,25341.4,7445.36,7601.52,11549.4,2195.06,4174.03,6092.97,4.00519e+06,143.416,8634.56,1.06864,32.3292,3.71563,3.67148,3.62751,3.56412,3.5013,3.74281,4.22895,5.3751,5.90651,0.117964,-0.397056,-0.273074,0.0682649,0.664822,0.976381,1.96968,2.9,,0.743272,152.685,1.32033,1.40384,202.877,182.233,259.137,335.019,3181.93,599.488,347.398,148.677,255.601,641.959,215.222,99.8165,484.971,341.945,306.713,333.94,146.153,130.092,136.501,150.943,39.0642,46.6933,33.6779,,743646,1.17931e+06,7941.71,19.2751
11/1/2028,22652.4,18106.9,137.85,1.68487e+06,868484,109.26,105.003,105.396,103.762,104.084,103.752,107.311,114.892,107.677,102.612,104.176,125.06,94.1137,75.2315,6760.96,0.886115,178787,171439,4.21566,24.2711,2485.34,2469.35,3381.06,1444.36,2095.31,246172,166163,21636.7,564.246,8689.29,12497.7,7770.22,4726.15,145509,29813,6268.59,16118.1,9695.4,24373.9,40.2976,3.84991,40.7911,1438.8,169.179,272.219,647.262,346.026,1375.35,172.588,258.229,598.621,352.689,,377460,356652,1.78388e+06,3.13436e+06,1.36466,67443.7,25445.3,7463.86,7721.86,12433.3,2255.79,4231.32,6104.42,4.01009e+06,143.418,8693.43,1.06644,32.3256,3.72088,3.66724,3.62406,3.55947,3.50072,3.74105,4.23562,5.36834,5.90807,0.116483,-0.408216,-0.288196,0.0518402,0.682996,0.988622,1.97917,2.9197,,0.742031,152.527,1.31955,1.40417,201.21,179.929,259.038,343.248,3877.92,610.143,348.089,149.189,255.272,643.647,214.851,99.1582,486.932,342.509,307.124,334.601,146.713,130.888,137.003,151.464,39.2586,47.0158,33.8252,,755154,1.19348e+06,8035.69,19.3298
12/1/2028,22708.2,18150.1,138.211,1.68887e+06,872542,109.455,105.184,105.592,103.909,104.31,103.848,107.642,115.124,107.959,102.778,104.363,125.514,94.2506,75.2068,6762.37,0.886104,179001,171648,4.2089,24.2836,2496.21,2481.22,3393.27,1451.83,2103.4,247306,166360,21639.8,564.244,8699.22,12494.6,7768.61,4724.39,145751,29849.1,6275.49,16137.4,9711.54,24407.7,40.3146,3.85197,40.7805,1433.15,170.046,272.22,643.376,345.069,1369.51,173.405,258.375,592.042,353.156,,379260,370251,1.79219e+06,3.14796e+06,1.36466,72081.2,25550.6,7482.15,7848.49,13413,2347.76,4290.27,6116.08,4.01518e+06,143.429,8753.93,1.06294,32.3675,3.72907,3.66305,3.62624,3.55967,3.51046,3.74195,4.23922,5.36961,5.90719,0.120411,-0.412373,-0.27898,0.0497752,0.679953,0.990086,1.97304,2.9824,,0.74054,152.473,1.31895,1.40482,199.555,177.677,258.894,352.215,4755.44,621.226,348.783,149.701,254.954,645.319,214.473,98.5082,488.898,343.067,307.534,335.281,147.276,131.702,137.525,151.985,39.4522,47.3316,33.9719,,766761,1.20866e+06,8130.67,19.3398
1/1/2029,22764.3,18192.9,138.543,1.69236e+06,876520,109.651,105.357,105.784,104.054,104.535,103.958,107.976,115.356,108.288,102.929,104.554,125.832,94.3829,75.1893,6770.12,0.885419,179211,171859,4.21104,24.2949,2510.18,2490.86,3402.75,1459.32,2108.53,248188,166567,21642.1,564.407,8709.85,12491.8,7766.52,4723.01,145998,29881.6,6281.89,16157.7,9728.24,24438.6,40.3051,3.85318,40.7751,1441.84,167.832,274.892,642.649,346.333,1368.11,171.434,257.32,596.142,350.29,,380798,384676,1.80018e+06,3.16157e+06,1.364,77113.7,25655.7,7499.63,7976.54,14496.2,2450.59,4350.36,6127.1,4.02095e+06,143.476,8813.37,1.06308,32.4336,3.73975,3.66452,3.63016,3.56853,3.51265,3.7403,4.23565,5.37257,5.91104,0.118616,-0.423049,-0.3018,0.0669413,0.638677,0.984394,1.94558,2.94574,,0.739243,152.282,1.31844,1.40565,197.922,175.456,258.812,361.911,5847.52,633.319,349.493,150.228,254.704,646.988,214.076,97.86,490.852,343.633,307.945,335.995,147.839,132.518,138.03,152.505,39.6415,47.6453,34.1182,,778763,1.22439e+06,8225.61,19.3145
2/1/2029,22826.9,18236.6,138.944,1.69634e+06,880583,109.853,105.552,105.961,104.173,104.795,104.102,108.315,115.601,108.59,103.084,104.759,126.138,94.523,75.174,6778.83,0.886598,179432,172067,4.21427,24.2998,2518.3,2500.05,3409.1,1465.55,2116.95,249411,166800,21644.9,564.574,8722.03,12488.5,7765.45,4721.21,146239,29918.2,6289.29,16181.9,9744.36,24470.9,40.3127,3.85349,40.7813,1429.21,169.228,273.776,642.754,345.929,1378.2,171.869,258.405,598.588,351.014,,382409,398928,1.80836e+06,3.17511e+06,1.36392,82522.5,25760.3,7517.54,8113.3,15711.7,2544.12,4410.72,6139.08,4.02635e+06,143.483,8872.82,1.06194,32.4766,3.7344,3.65449,3.6242,3.56752,3.50444,3.73698,4.23453,5.37304,5.91006,0.111412,-0.405759,-0.274301,0.073028,0.672764,0.964911,1.97963,2.92559,,0.737826,152.26,1.31805,1.40646,196.313,173.295,258.745,372.098,7221.26,645.909,350.206,150.777,254.486,648.654,213.687,97.2154,492.829,344.22,308.376,336.726,148.408,133.352,138.544,153.028,39.8305,47.9583,34.2678,,791100,1.23969e+06,8325.63,19.3088
3/1/2029,22892.2,18280.3,139.326,1.69954e+06,884812,110.048,105.74,106.151,104.322,104.99,104.211,108.659,115.823,108.858,103.236,104.948,126.515,94.6463,75.1455,6787.27,0.885996,179638,172245,4.21576,24.3193,2526.64,2512.19,3418.93,1476.9,2129.9,250673,167016,21647,564.612,8732.79,12485.4,7764.91,4719.48,146483,29952.8,6295.3,16203,9760.21,24502.2,40.2997,3.8533,40.786,1432.66,169.709,275.248,646.619,348.754,1369.06,172.004,258.192,595.029,352.037,,383798,413004,1.81632e+06,3.18884e+06,1.36379,88559.5,25863.2,7535.29,8254.43,17059.2,2696.49,4472.59,6150.93,4.03232e+06,143.477,8932.56,1.05744,32.5418,3.73369,3.65077,3.62639,3.57471,3.50497,3.74131,4.23959,5.3682,5.90965,0.110449,-0.399964,-0.26035,0.0761698,0.690329,0.962594,1.91782,3.00742,,0.736442,152.177,1.31763,1.40758,194.722,171.163,258.651,382.98,8968.87,659.513,350.897,151.324,254.253,650.274,213.295,96.5793,494.816,344.812,308.812,337.474,148.98,134.189,139.052,153.56,40.0231,48.2779,34.4167,,803704,1.25601e+06,8429.77,19.3404
4/1/2029,22955.3,18323.4,139.696,1.70341e+06,889217,110.256,105.935,106.362,104.443,105.243,104.341,108.978,116.056,109.176,103.38,105.152,126.822,94.7522,75.135,6796.63,0.885994,179853,172437,4.21656,24.3306,2531.05,2525.62,3427.54,1483.26,2139.49,251875,167241,21650.3,564.425,8743.43,12483.2,7764.5,4718.06,146731,29990.6,6302.37,16225.1,9776.48,24535.5,40.29,3.8552,40.7777,1430.03,168.837,277.364,645.717,346.307,1367.96,172.342,255.456,594.993,354.971,,385583,428646,1.82495e+06,3.2026e+06,1.36355,95202.5,25963.4,7553.34,8396.82,18540.6,2834.18,4535.58,6162.97,4.03826e+06,143.473,8998.2,1.05413,32.5744,3.73777,3.65064,3.64021,3.57458,3.5114,3.74149,4.23824,5.36534,5.91511,0.097589,-0.416496,-0.266576,0.0593645,0.652623,1.00813,1.99586,2.9575,,0.735183,151.979,1.31747,1.40825,193.14,169.069,258.505,394.479,11202.4,673.725,351.589,151.888,254.047,651.885,212.899,95.9474,496.801,345.392,309.224,338.21,149.557,135.024,139.569,154.096,40.218,48.5829,34.5645,,817273,1.27257e+06,8533.45,19.4187
5/1/2029,23013.9,18368,140.08,1.70722e+06,893652,110.442,106.126,106.578,104.613,105.461,104.468,109.315,116.288,109.489,103.523,105.347,127.243,94.9014,75.118,6808.31,0.885584,180063,172649,4.21079,24.3355,2537.42,2531.59,3434.28,1489.47,2148.42,253068,167465,21653.6,564.186,8755.25,12479.7,7763.9,4716.62,147011,30028.5,6309.21,16247.1,9792.33,24565.5,40.3213,3.85807,40.7615,1440.8,168.636,275.133,639.185,343.654,1369.55,171.367,258.356,595.601,352.634,,387649,445125,1.83304e+06,3.21651e+06,1.36361,102622,26064.5,7571.91,8548.26,20180.1,3018.2,4599.83,6175.14,4.04447e+06,143.496,9057.88,1.05002,32.602,3.72954,3.66289,3.64464,3.57091,3.51396,3.73629,4.24103,5.37092,5.91936,0.107809,-0.419176,-0.28628,0.0679907,0.651794,0.961171,1.97651,2.94214,,0.7342,151.881,1.31596,1.40939,191.57,167.002,258.362,406.798,14023.1,688.69,352.294,152.459,253.913,653.466,212.506,95.3148,498.793,345.976,309.609,338.954,150.141,135.879,140.09,154.633,40.4122,48.8915,34.7107,,831262,1.28952e+06,8640.11,19.279
6/1/2029,23073.8,18410.4,140.442,1.71064e+06,898087,110.66,106.326,106.781,104.762,105.671,104.573,109.64,116.523,109.798,103.698,105.548,127.641,95.0313,75.122,6815.49,0.885893,180274,172856,4.21606,24.3315,2548.13,2541.8,3443.34,1496.14,2155.15,255515,167700,21658.3,564.004,8766.31,12476.1,7762.94,4715.09,147266,30063.9,6315.97,16266.8,9808.37,24597.6,40.314,3.85734,40.7826,1441.8,169.838,276.219,642.401,349.003,1374.44,173.437,258.71,593.917,350.965,,389454,461038,1.84084e+06,3.23049e+06,1.36344,110650,26166.7,7589.44,8703.64,22021.6,3256.66,4666.3,6187.13,4.05072e+06,143.492,9115.23,1.05074,32.6475,3.71915,3.66292,3.63852,3.56445,3.51192,3.73874,4.24142,5.37401,5.91978,0.116753,-0.413567,-0.292984,0.0724238,0.625333,0.956795,1.98128,2.94214,,0.73311,151.728,1.31473,1.41059,190.048,164.955,258.174,420.489,17633.3,704.347,353.005,153.025,253.745,655.049,212.094,94.6824,500.801,346.572,309.997,339.707,150.73,136.734,140.617,155.177,40.6064,49.2018,34.8565,,845750,1.30654e+06,8750.55,19.3166
7/1/2029,23132,18454.6,140.792,1.71463e+06,902198,110.876,106.508,106.984,104.918,106.021,104.702,109.987,116.74,110.074,103.843,105.765,127.938,95.197,75.119,6826.21,0.886444,180480,173058,4.21177,24.3351,2559.83,2549.68,3454.94,1507.21,2166.66,255866,167934,21662.5,563.989,8776.37,12474.5,7761.96,4713.29,147534,30098,6322.6,16288.2,9825.1,24629.4,40.3263,3.85802,40.7811,1444.35,167.849,275.546,649.766,347.308,1367.73,171.312,258.106,594.912,349.276,,390975,478383,1.84943e+06,3.24398e+06,1.36313,119322,26269.4,7606.96,8869.9,24072.5,3519.79,4733.04,6198.76,4.05714e+06,143.501,9181.58,1.04832,32.7066,3.72143,3.66762,3.64672,3.55804,3.51483,3.73312,4.2394,5.37594,5.92124,0.118617,-0.41428,-0.274831,0.0495214,0.69037,0.978095,1.98274,2.97458,,0.731468,151.557,1.31428,1.41106,188.546,162.918,257.969,434.793,22230.7,720.406,353.711,153.612,253.607,656.611,211.693,94.0595,502.802,347.184,310.382,340.452,151.322,137.597,141.161,155.727,40.8024,49.509,35.0039,,861160,1.32412e+06,8864.92,19.3272
