sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2027,22268,17716.3,134.846,1.66784e+06,835239,108.047,103.949,104.328,103.335,105.959,103.387,105.276,113.842,106.743,102.42,103.141,127.777,95.5942,76.5363,7007.67,0.955151,176967,170353,4.82595,25.4436,2719.9,2654.56,3583.33,1562.2,2246.82,273016,164508,21767.9,580.98,8682.05,12640.4,7868.79,4777.45,143402,29552.6,6213.22,15983.1,9519.11,24091,41.3458,4.0523,41.9586,2229.76,305.083,486.753,1010.33,580.366,2123.41,299.969,435.881,991.418,603.533,,379062,262630,1.71058e+06,2.99164e+06,1.3987,36101.6,24293.9,7297.05,6652.27,6050.88,6274.54,3617.64,6009.41,3.9892e+06,146.082,8428.22,1.29285,34.2309,4.48201,4.39326,4.2821,4.15507,4.11906,4.28303,4.68273,5.70825,6.25274,0.794867,0.705293,0.947336,1.22217,2.88281,3.56575,5.05068,6.24008,,0.790301,160.176,1.37962,1.42378,225.739,214.765,263.831,290.613,465.591,535.218,340.681,143.84,264.553,625.405,220.684,108.44,464.251,336.542,302.913,327.219,139.967,121.764,131.673,145.37,37.0455,43.7124,32.3116,,652697,1.08432e+06,7087.79,30.6114
11/1/2027,22322.3,17762.3,135.13,1.67142e+06,839668,108.204,104.132,104.535,103.494,106.055,103.518,105.587,114.024,106.96,102.698,103.313,128.459,95.7977,76.5438,7006.84,0.95376,177175,170559,4.79247,25.4384,2710.5,2662.29,3603,1574.49,2255.59,275139,164751,21767.9,581.383,8690.12,12637.3,7865.76,4775.33,143650,29588.4,6218.9,16006.6,9534.92,24123.5,41.3384,4.05529,41.9356,2196.79,304.222,479.777,999.574,588.167,2102.06,294.293,436.3,988.649,588.807,,379208,271006,1.71743e+06,3.00513e+06,1.39707,37780.4,24386.5,7313.49,6739.97,6377.8,6172.63,3665.47,6017.97,3.99446e+06,146.121,8486.88,1.29175,34.2259,4.48754,4.43197,4.28115,4.1692,4.13431,4.27062,4.67434,5.70256,6.26252,0.815965,0.700283,0.90098,1.2662,2.83233,3.59615,5.09467,6.1504,,0.788233,160.051,1.37763,1.42562,224.037,212.129,263.704,294.883,536.027,539.499,341.351,144.376,264.007,626.97,220.417,107.741,466.028,337.138,303.373,327.849,140.492,122.45,132.176,145.86,37.2305,44.0233,32.4302,,660760,1.09293e+06,7162.56,30.1807
12/1/2027,22385.7,17803.9,135.572,1.67674e+06,844286,108.428,104.331,104.774,103.686,106.28,103.605,106.049,114.377,107.314,102.805,103.575,128.467,95.9227,76.4946,7016.64,0.954178,177413,170804,4.79758,25.434,2734.23,2669.84,3626.29,1577.17,2258.23,275808,165001,21779,580.766,8700.05,12635.3,7866.44,4773.42,143920,29627.2,6226.1,16029.9,9550.91,24148.7,41.3444,4.05056,41.9193,2224.77,295.154,495.172,999.188,585.036,2152.86,289.278,441.8,1002.82,591.217,,382470,281627,1.72639e+06,3.01816e+06,1.39707,39693.1,24480.8,7332.67,6819.91,6709.6,6123.29,3713.46,6029.29,3.99908e+06,146.127,8547.21,1.28546,34.295,4.51215,4.42871,4.31064,4.15204,4.13335,4.24959,4.67938,5.70024,6.26092,0.801245,0.717237,0.92499,1.28748,2.78954,3.5118,4.89665,6.22794,,0.787119,159.928,1.37805,1.42583,222.128,209.426,263.551,298.013,627.923,545.873,342.004,144.889,263.528,628.627,220.039,107.039,467.952,337.786,303.905,328.468,141.037,123.196,132.643,146.342,37.4119,44.298,32.5493,,669727,1.10372e+06,7236.83,30.6193
1/1/2028,22453.9,17848.1,135.91,1.67921e+06,847729,108.625,104.519,104.911,103.813,106.506,103.726,106.323,114.565,107.596,102.947,103.758,128.802,96.0622,76.4888,7030.22,0.954032,177619,170996,4.79099,25.4874,2740.42,2680.81,3628.28,1588,2268.98,276132,165193,21776.3,581.394,8712.9,12629.8,7864.39,4771.92,144177,29660,6232.3,16049.8,9566.1,24184.4,41.3123,4.05067,41.9283,2216.25,304.493,488.402,1007.44,567.075,2102.54,295.816,426.068,989.134,602.556,,383741,292117,1.73504e+06,3.03064e+06,1.39775,41649.5,24577.5,7346.57,6916.9,7089.37,6055.41,3760.48,6039.39,4.00565e+06,146.203,8597.37,1.27983,34.4128,4.51582,4.40905,4.28408,4.1694,4.12858,4.26108,4.66626,5.70209,6.25618,0.780702,0.679443,0.966772,1.27831,2.85599,3.62881,5.03581,6.19204,,0.785182,159.878,1.375,1.42646,220.357,206.94,263.62,301.758,732.043,552.24,342.664,145.473,263.241,630.138,219.799,106.368,469.732,338.312,304.306,329.159,141.573,123.908,133.159,146.82,37.6083,44.5765,32.6784,,678499,1.11144e+06,7312.49,30.0678
2/1/2028,22513.7,17891,136.282,1.68263e+06,851743,108.844,104.678,105.091,103.975,106.641,103.854,106.578,114.834,107.92,103.081,103.924,129.094,96.2252,76.4714,7026.13,0.955123,177801,171194,4.79074,25.5202,2756.51,2703.78,3625.06,1601.05,2279.68,279035,165392,21785,580.574,8723.56,12627,7864.41,4769.98,144415,29694.4,6239.04,16067.5,9582.38,24220.1,41.3498,4.06246,41.9572,2211.56,302.924,493.654,994.621,581.628,2139.6,296.385,426.322,988.412,585.952,,384888,304009,1.74169e+06,3.04286e+06,1.39662,43711.8,24673.9,7368.08,6995.22,7516.09,6101.27,3808.48,6049.31,4.01034e+06,146.181,8650.49,1.28229,34.3896,4.48626,4.42017,4.27255,4.16554,4.12318,4.25681,4.67721,5.71692,6.2577,0.794294,0.705012,0.90743,1.26164,2.78921,3.49589,4.99898,6.20641,,0.784905,159.693,1.37486,1.42665,218.649,204.329,263.466,306.451,857.511,559.9,343.362,145.9,262.656,631.685,219.506,105.664,471.559,338.885,304.78,329.826,142.121,124.636,133.648,147.298,37.8011,44.8662,32.8166,,687703,1.12374e+06,7388.71,30.5472
3/1/2028,22576.6,17937.5,136.628,1.6868e+06,856026,109.02,104.882,105.275,104.127,106.901,103.998,106.932,115.119,108.149,103.275,104.116,129.404,96.2713,76.4611,7033.85,0.955452,178008,171378,4.79298,25.483,2757.7,2705.46,3649.09,1607.29,2294.66,278152,165635,21785.3,580.737,8735.61,12625.8,7860.02,4768.15,144606,29730.9,6245.45,16092,9598.31,24247.8,41.354,4.0603,41.9565,2230.08,297.295,495.509,1002.64,583.951,2122.08,293.026,443.268,1020.42,592.911,,387049,314219,1.74892e+06,3.05659e+06,1.39628,46032.3,24772.4,7385.26,7091.75,7989.81,6004.41,3860.17,6059.95,4.0169e+06,146.159,8729.7,1.2819,34.4689,4.51549,4.44241,4.27982,4.16978,4.1415,4.25718,4.67479,5.71232,6.25008,0.80787,0.693551,0.91471,1.29258,2.81335,3.5516,5.10771,6.22444,,0.782977,159.684,1.37273,1.42852,216.938,201.803,263.301,311.198,1014.31,566.972,344.025,146.458,262.316,633.278,219.19,105.004,473.46,339.421,305.18,330.513,142.655,125.39,134.107,147.778,37.9915,45.1729,32.9448,,698408,1.1323e+06,7470.36,30.2168
4/1/2028,22644,17976.9,136.963,1.69078e+06,859627,109.248,105.059,105.497,104.262,107.273,104.122,107.399,115.359,108.501,103.368,104.378,129.693,96.3175,76.4622,7051.61,0.958153,178221,171656,4.78988,25.515,2770.76,2716.53,3667.8,1620.75,2298.11,281187,165887,21792.2,581.348,8746.95,12624.2,7859.38,4766.87,144891,29762,6252.67,16119.2,9615.31,24280.2,41.3155,4.06412,41.9502,2230.64,300.021,483.673,1006.38,581.437,2107.31,291.747,435.327,987.75,589.166,,388299,325285,1.75773e+06,3.06988e+06,1.39593,48666.1,24877.3,7402.84,7192.76,8517.61,5977.39,3910.08,6070.47,4.02288e+06,146.27,8800.51,1.27213,34.4398,4.50922,4.43716,4.28319,4.14911,4.12555,4.26145,4.67646,5.70719,6.25503,0.813835,0.761058,0.886094,1.26426,2.81007,3.55485,5.01093,6.2796,,0.782625,159.456,1.37288,1.42903,215.216,199.295,263.106,316.734,1214.5,574.642,344.703,146.982,261.847,634.873,218.92,104.348,475.387,339.964,305.652,331.197,143.19,126.138,134.624,148.271,38.1745,45.4869,33.0826,,706845,1.14213e+06,7549.22,29.9249
5/1/2028,22690.1,18022.2,137.333,1.69444e+06,864702,109.447,105.266,105.698,104.388,107.355,104.217,107.706,115.489,108.779,103.593,104.503,130.392,96.5094,76.4275,7059.06,0.959312,178387,171773,4.7861,25.485,2771.6,2732.72,3663.79,1614.88,2301.03,282249,166075,21793.6,580.705,8756.57,12620.4,7858.48,4765.04,145147,29801.4,6258.51,16131.6,9631.56,24316.1,41.34,4.06364,41.9193,2209.78,310.818,489.85,996.024,582.79,2108.15,293.479,440.087,993.736,586.435,,390150,342024,1.76513e+06,3.08383e+06,1.39552,51252,24981.1,7422.25,7289.57,9072.09,5836.71,3961.86,6081.13,4.02789e+06,146.239,8843.81,1.27078,34.4264,4.45762,4.40621,4.2751,4.16896,4.11768,4.24326,4.66983,5.71305,6.24782,0.792424,0.682221,0.952935,1.27216,2.83434,3.58412,5.17269,6.13218,,0.780343,159.16,1.37053,1.42963,213.619,196.8,263.018,322.775,1445.04,581.69,345.347,147.416,261.653,636.544,218.539,103.653,477.239,340.578,306.121,331.884,143.742,126.891,135.126,148.771,38.3631,45.7775,33.2171,,717488,1.15408e+06,7630.07,30.3885
6/1/2028,22762.7,18061.8,137.664,1.6988e+06,868382,109.668,105.427,105.901,104.591,107.639,104.358,108.041,115.808,109.167,103.695,104.734,130.724,96.669,76.4515,7060.15,0.958345,178606,171974,4.77683,25.498,2786.39,2744.43,3674.1,1634.23,2311.38,282918,166337,21802.8,580.793,8765.65,12613.2,7856,4763.53,145409,29835,6264.83,16156.7,9646.52,24348.1,41.316,4.06327,41.9235,2208.93,302.029,476.829,988.774,577.36,2117.54,289.83,424.587,992.87,584.107,,392264,352660,1.77369e+06,3.09755e+06,1.39605,54259.3,25082.2,7441.68,7391.03,9644,5745.19,4013.92,6092.42,4.03378e+06,146.209,8904.89,1.27024,34.554,4.48227,4.4353,4.2795,4.15518,4.14411,4.25367,4.67508,5.70839,6.26723,0.797841,0.670359,0.900483,1.22824,2.7977,3.51482,5.03495,6.2305,,0.779522,159.155,1.36978,1.43025,211.826,194.287,262.862,328.888,1743.85,591.112,346,147.961,261.249,638.222,218.22,102.985,479.224,341.136,306.526,332.642,144.29,127.662,135.601,149.27,38.5543,46.1005,33.3651,,728294,1.16806e+06,7715.23,30.0738
7/1/2028,22826.6,18100.1,137.985,1.7015e+06,871999,109.867,105.594,106.065,104.697,107.887,104.512,108.329,116.035,109.411,103.927,104.936,130.918,96.7156,76.4035,7071.65,0.957993,178803,172247,4.76977,25.584,2807.83,2756.45,3691.19,1637.4,2331.93,284186,166572,21809.5,580.764,8782.59,12613.2,7853.75,4760.31,145676,29871.7,6272.03,16178.1,9661.99,24378.3,41.3177,4.07001,41.9602,2246.5,296.455,493.904,1014.72,580.878,2112.48,294.567,430.147,985.332,595.855,,393318,366291,1.78051e+06,3.10936e+06,1.3948,57434,25189.9,7459.61,7498.94,10335,5645.08,4066.16,6102.6,4.03921e+06,146.248,8956.47,1.26408,34.6172,4.464,4.43828,4.28803,4.15538,4.15372,4.25133,4.6739,5.71303,6.25446,0.812831,0.717725,0.900361,1.29752,2.86302,3.60268,5.00486,6.19173,,0.778074,158.784,1.36918,1.4318,210.132,191.953,262.563,335.764,2095.7,600.386,346.708,148.483,260.73,639.777,217.851,102.322,481.117,341.707,306.964,333.322,144.853,128.423,136.103,149.794,38.7448,46.3919,33.4995,,739837,1.18041e+06,7804.41,29.8332
8/1/2028,22882.1,18147.2,138.377,1.70682e+06,876330,110.148,105.834,106.315,104.862,108.184,104.626,108.719,116.272,109.671,104.063,105.118,131.33,96.8908,76.4159,7085.69,0.957612,179031,172401,4.78791,25.5305,2814.26,2764.26,3712.88,1647.44,2339.08,284504,166807,21808,580.602,8789.62,12610.4,7854.97,4759.4,145928,29914.3,6278.66,16200.3,9678.68,24406.5,41.3229,4.06884,41.9471,2226.82,302.93,497.885,983.596,582.413,2111.06,295.784,433.962,1002.48,589.866,,396765,377261,1.78862e+06,3.123e+06,1.39505,61079.1,25289.7,7474.23,7617.28,11081.5,5581.35,4119.66,6115.91,4.0447e+06,146.293,9018.28,1.25666,34.6554,4.46057,4.43768,4.29108,4.17764,4.14069,4.26289,4.6679,5.72254,6.25994,0.771798,0.70245,0.921419,1.2274,2.85214,3.54772,5.01467,6.31811,,0.776596,158.79,1.36806,1.4328,208.441,189.461,262.369,342.245,2531.42,610.638,347.295,148.979,260.35,641.502,217.515,101.669,483.084,342.283,307.344,334.019,145.421,129.207,136.631,150.293,38.9285,46.7171,33.65,,751197,1.19377e+06,7893.2,30.5237
9/1/2028,22951.4,18192.3,138.722,1.70794e+06,879920,110.272,105.949,106.524,105.005,108.334,104.711,109.017,116.476,109.9,104.152,105.315,131.643,96.9592,76.3785,7092.88,0.959996,179219,172578,4.80105,25.5394,2817.93,2771.56,3716.16,1654.53,2332.97,286495,166985,21813.5,580.819,8802.49,12603.2,7851.8,4758.02,146153,29945,6286.2,16216.6,9695.49,24440.5,41.3378,4.06915,41.9424,2197.51,300.452,493.106,993.455,574.192,2119.95,285.282,424.025,980.987,585.314,,398095,392216,1.798e+06,3.13648e+06,1.39464,64935.9,25387.6,7494.45,7732.49,11860.7,5543.57,4175.25,6127.29,4.0505e+06,146.418,9062.06,1.25926,34.6825,4.51245,4.4399,4.30972,4.16934,4.1471,4.25108,4.65589,5.72817,6.23915,0.7883,0.673512,0.897339,1.24502,2.84684,3.48982,5.01327,6.2983,,0.77463,158.562,1.36722,1.43388,206.789,187.056,262.315,349.13,3048.25,621.394,348.018,149.508,260.084,643.152,217.176,101.018,484.933,342.8,307.835,334.68,145.978,129.986,137.135,150.809,39.123,47.0269,33.7828,,761534,1.20823e+06,7988.16,30.4986
10/1/2028,23017.6,18235.9,139.059,1.71246e+06,884899,110.442,106.133,106.688,105.121,108.734,104.871,109.386,116.668,110.112,104.3,105.545,132.123,97.1676,76.3553,7084.62,0.959364,179420,172781,4.79106,25.5504,2844.72,2790.12,3727.11,1675.27,2338.2,286982,167232,21814.3,580.546,8814.47,12603.9,7849.58,4756.06,146383,29979.5,6293.15,16242,9711.47,24473,41.3297,4.0699,41.958,2206.95,303.616,480.068,1012.79,577.125,2109.99,289.537,431.918,968.673,590.027,,400154,407114,1.80507e+06,3.14971e+06,1.39495,69171.8,25490.9,7512.66,7863.37,12701.3,5536.94,4230.68,6138.67,4.05613e+06,146.426,9151.67,1.25659,34.7532,4.49987,4.4405,4.28478,4.1635,4.15186,4.2361,4.66714,5.72896,6.2552,0.798319,0.727716,0.926726,1.2726,2.78824,3.61021,5.08063,6.1916,,0.772527,158.522,1.36576,1.43481,205.081,184.792,262.115,357.497,3715.01,632.141,348.657,150.03,259.684,644.832,216.781,100.346,486.951,343.367,308.24,335.291,146.531,130.806,137.614,151.33,39.3113,47.3608,33.9347,,773639,1.22159e+06,8081.68,30.2691
11/1/2028,23071,18270,139.405,1.71559e+06,889088,110.724,106.322,106.886,105.297,108.914,104.956,109.625,116.909,110.496,104.491,105.711,132.317,97.3395,76.3997,7092.97,0.960025,179645,172981,4.79558,25.5548,2857.89,2821.18,3751.07,1686.52,2355.03,288406,167435,21817.3,580.794,8822.93,12601.5,7848.94,4754.35,146638,30018.2,6299.65,16263.3,9727.15,24502.6,41.33,4.06486,41.9768,2209.68,298.812,482.617,1006.46,582.399,2112.69,297.874,435.53,1004.88,601.592,,401305,417859,1.81457e+06,3.16395e+06,1.39586,73896.8,25596.9,7530.25,7985.33,13737.3,5537.58,4289.21,6151.82,4.05942e+06,146.383,9187.83,1.2501,34.7629,4.51439,4.43549,4.25283,4.20209,4.1517,4.25165,4.67095,5.71975,6.25121,0.800343,0.697811,0.887558,1.28588,2.76415,3.54497,5.0417,6.0787,,0.771832,158.316,1.36424,1.43413,203.47,182.406,262.12,367.068,4515.44,643.591,349.351,150.546,259.347,646.579,216.39,99.6652,488.88,343.936,308.651,335.955,147.105,131.584,138.111,151.854,39.5106,47.6779,34.086,,786653,1.2376e+06,8174.93,30.3206
12/1/2028,23144.2,18318.7,139.816,1.71882e+06,892918,110.857,106.529,107.093,105.496,109.18,105.127,110.013,117.139,110.833,104.714,105.891,132.844,97.3254,76.2932,7089.35,0.959531,179868,173201,4.79403,25.5962,2872.01,2824.55,3764.75,1688.19,2364.71,291022,167614,21825.7,580.606,8833.33,12595.2,7848.5,4753.05,146867,30053.8,6307.37,16278,9743.27,24539.3,41.338,4.06858,41.9338,2201.6,302.476,481.324,988.587,576.294,2133.62,302.413,434.666,1005.61,589.73,,403153,435997,1.8216e+06,3.17864e+06,1.39491,78917.5,25701.2,7547.04,8119.76,14839.3,5865.2,4350.1,6162.43,4.06558e+06,146.449,9252.33,1.2468,34.7376,4.52414,4.42901,4.29524,4.16229,4.158,4.24862,4.66778,5.71476,6.24898,0.80243,0.688715,0.900327,1.25191,2.82958,3.54905,5.06023,6.20544,,0.769313,158.332,1.36489,1.43439,201.694,180.234,261.91,375.386,5558.96,654.194,350.056,151.076,259.015,648.145,216.02,99.0268,490.848,344.467,309.031,336.611,147.67,132.392,138.614,152.369,39.7026,47.9904,34.2303,,797213,1.25306e+06,8274.61,30.0593
1/1/2029,23190.8,18361.2,140.163,1.72347e+06,897868,111.073,106.668,107.254,105.559,109.259,105.201,110.345,117.375,111.082,104.749,106.121,133.246,97.4762,76.2768,7099.29,0.9573,180050,173434,4.79742,25.5762,2876.09,2821.67,3766.08,1696.42,2380.05,291042,167869,21823.2,580.667,8844.38,12591.2,7844.86,4750.52,147123,30085.3,6312.39,16300,9760.57,24567.6,41.2999,4.0712,41.8902,2221.07,297.233,492.074,991.882,586.202,2112.42,289.497,432.357,1001.23,589.684,,404945,455221,1.83044e+06,3.19147e+06,1.39453,84536.8,25810.9,7566.04,8241.15,15966.7,6116.43,4409,6174.35,4.07221e+06,146.449,9307.36,1.25444,34.7891,4.53059,4.42698,4.28761,4.1828,4.16155,4.24236,4.66124,5.72373,6.26235,0.78407,0.667157,0.893368,1.28165,2.78651,3.48938,5.02682,6.19162,,0.768921,158.244,1.36266,1.43565,200.304,178.149,262.021,386.088,6822.48,666.663,351.038,151.607,259.411,649.851,215.929,98.3729,492.804,345.305,309.779,337.621,148.312,133.227,139.403,152.89,39.8857,48.3193,34.3781,,809769,1.2703e+06,8369.62,30.0954
2/1/2029,23255.6,18402.8,140.565,1.72738e+06,901769,111.317,106.877,107.415,105.722,109.477,105.327,110.776,117.572,111.441,104.956,106.332,133.472,97.664,76.3084,7105.48,0.960349,180272,173550,4.77882,25.6259,2870.8,2842.76,3766.35,1704.88,2378.52,293645,168102,21825.8,580.635,8852.43,12587.2,7845.4,4749.21,147374,30120.1,6319.49,16328.5,9775.5,24601.3,41.3395,4.07111,41.9093,2181.16,293.368,486.533,996.086,567.613,2129.81,286.949,436.199,1012.4,587.447,,406602,469136,1.83735e+06,3.20417e+06,1.39469,90435.8,25914.3,7585.64,8390.56,17307.7,6318.99,4470.53,6184.62,4.07682e+06,146.4,9385.51,1.25013,34.9631,4.5271,4.41434,4.2603,4.16793,4.13622,4.24587,4.67395,5.72366,6.25093,0.787566,0.685216,0.917421,1.26463,2.82403,3.5611,5.00368,6.08278,,0.76657,158.182,1.36419,1.43683,198.43,175.697,261.707,396.712,8430.51,680.108,351.491,152.165,258.46,651.666,215.234,97.7231,494.81,345.643,309.907,338.084,148.802,134.052,139.686,153.404,40.0797,48.6216,34.5293,,823439,1.28477e+06,8471.58,29.9257
3/1/2029,23323.3,18447.1,140.954,1.7309e+06,905475,111.468,107.082,107.698,105.889,109.774,105.479,111.035,117.856,111.656,105.086,106.51,134.039,97.7226,76.2624,7111.13,0.957768,180492,173762,4.78522,25.6242,2890.26,2833.29,3791.41,1717.26,2399.81,294899,168317,21827.7,580.918,8864.99,12586.4,7844.24,4747.23,147652,30158.7,6325.37,16345.7,9793.35,24632.8,41.292,4.07043,41.9452,2202.74,307.846,500.076,986.401,580.298,2100.74,293.86,435.168,1003.92,596.854,,407705,486166,1.84696e+06,3.21897e+06,1.39403,97102.7,26014.5,7602.32,8538.52,18857.7,6498.05,4533.5,6197.73,4.08163e+06,146.442,9458.63,1.24038,34.9113,4.49916,4.4278,4.28623,4.20116,4.15235,4.23853,4.68047,5.71571,6.24846,0.770277,0.707321,0.913403,1.2943,2.82994,3.54793,5.02675,6.1313,,0.765932,158.001,1.36337,1.43846,197.126,173.815,261.955,409.907,10474.6,695.803,352.419,152.675,259.085,653.148,215.14,97.0942,496.804,346.446,310.618,339.097,149.436,134.91,140.44,153.947,40.2727,48.9493,34.6799,,837755,1.30239e+06,8573.71,30.0402
4/1/2029,23377.6,18496.9,141.249,1.73542e+06,909555,111.742,107.28,107.881,106.045,110.241,105.599,111.36,118.084,111.992,105.205,106.717,134.299,97.8588,76.2319,7115.85,0.957322,180713,173974,4.79241,25.644,2906.03,2868.31,3794.85,1717.17,2407.93,296327,168577,21837.2,580.497,8875.9,12583.2,7843.86,4746.53,147863,30200.5,6333.96,16371.2,9809.14,24663.4,41.2796,4.07115,41.9505,2187.51,298.351,491.6,984.343,578.716,2117.97,291.412,435.129,993.138,592.624,,409973,506741,1.85469e+06,3.23372e+06,1.39486,104206,26119.8,7621.59,8683.74,20456,7118.25,4598.83,6209.01,4.0885e+06,146.433,9534.65,1.24173,34.972,4.53188,4.39191,4.29083,4.19187,4.16611,4.22992,4.67495,5.71307,6.26565,0.782153,0.682985,0.933028,1.23656,2.77221,3.59715,5.10712,6.22883,,0.764285,157.834,1.36326,1.43814,195.2,171.423,261.526,419.575,13108.7,710.619,352.875,153.299,258.027,654.785,214.431,96.4396,498.822,346.872,310.722,339.561,149.961,135.746,140.704,154.478,40.4664,49.2746,34.8251,,850349,1.31854e+06,8690.32,29.9716
5/1/2029,23445.8,18542.6,141.688,1.73755e+06,915007,111.894,107.462,108.072,106.177,110.323,105.695,111.713,118.304,112.409,105.406,106.941,134.753,98.1836,76.224,7134.87,0.959937,180928,174193,4.79195,25.6577,2905.94,2874.96,3805.6,1738.27,2402.62,296845,168756,21834,580.13,8884.71,12577.5,7844.39,4745.35,148170,30230.7,6339.98,16389,9824.92,24698.9,41.3731,4.06962,41.9233,2215.72,301.997,485.854,975.569,573.299,2105.61,290.39,435.916,1004.93,590.813,,412733,525972,1.86445e+06,3.24623e+06,1.39401,112723,26216.4,7641.47,8835.04,22245.6,7428.93,4662.78,6221.48,4.09339e+06,146.431,9601.45,1.23091,35.0564,4.49841,4.42159,4.29653,4.16481,4.15134,4.23365,4.67418,5.71696,6.26333,0.773225,0.701378,0.90033,1.28129,2.75768,3.54479,5.04071,6.22769,,0.763807,157.607,1.36059,1.43931,193.606,169.276,261.371,434.347,16385.1,726.944,353.552,153.841,257.955,656.401,214.015,95.8071,500.717,347.406,311.077,340.321,150.546,136.595,141.266,155.018,40.6689,49.5861,34.9797,,864747,1.33704e+06,8791.46,30.0774
6/1/2029,23512.7,18584,142.072,1.74254e+06,918743,112.112,107.638,108.273,106.344,110.437,105.762,112.078,118.571,112.687,105.596,107.161,135.284,98.2177,76.2486,7142.52,0.959098,181159,174445,4.80525,25.6557,2920.85,2886.37,3817.35,1740.94,2425.41,300459,169010,21843.7,580.373,8901.02,12577.8,7841.37,4743.81,148398,30271,6346.56,16414.4,9840.01,24730.9,41.3002,4.07131,41.9422,2223.42,296.566,495.982,986.486,580.828,2121.5,296.307,430.807,977.59,592.232,,413873,545396,1.87067e+06,3.26058e+06,1.39432,121448,26323.8,7655.69,8995.38,24298.5,7941.28,4728.75,6233.08,4.10074e+06,146.488,9632.57,1.23421,35.1096,4.49688,4.42532,4.27826,4.17176,4.16646,4.23958,4.67223,5.72504,6.25751,0.792193,0.652208,0.925364,1.28428,2.76939,3.51664,4.96041,6.12828,,0.761367,157.64,1.35877,1.44141,192.117,167.26,261.22,449.069,20671.2,742.201,354.291,154.412,257.841,657.925,213.62,95.1621,502.795,348.014,311.515,341.07,151.134,137.459,141.769,155.567,40.8631,49.9091,35.1201,,880133,1.35448e+06,8906.4,30.055
7/1/2029,23563.3,18620.6,142.449,1.7461e+06,923089,112.348,107.891,108.487,106.455,110.801,105.914,112.38,118.768,112.892,105.658,107.344,135.455,98.3276,76.2357,7154.43,0.959162,181334,174600,4.77733,25.6397,2929.4,2889.65,3826.49,1746.27,2436.87,299487,169223,21849,580.435,8914.09,12573.9,7841.71,4741.58,148689,30303.4,6353.62,16428.3,9857.38,24759.7,41.3346,4.07856,41.9522,2231.56,297.345,491.895,1005.72,596.093,2121.42,283.099,431.37,992.502,585.316,,416150,563728,1.88046e+06,3.2738e+06,1.39336,130476,26421.9,7676.04,9169.88,26508.1,8640.1,4798.39,6245.84,4.10612e+06,146.414,9706.5,1.23427,35.1251,4.4993,4.43684,4.28204,4.18169,4.17193,4.22818,4.67022,5.72527,6.26417,0.791722,0.697552,0.911911,1.25237,2.78253,3.4701,5.0102,6.2019,,0.758787,157.493,1.35961,1.44138,190.597,165.182,261.091,464.206,26008.4,759.5,354.979,154.993,257.617,659.475,213.248,94.5428,504.832,348.658,311.896,341.818,151.722,138.331,142.314,156.109,41.0614,50.2002,35.2723,,896307,1.37209e+06,9016.99,29.7348
